Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2012,22/09/2012,11:00,FC Tokyo,Kawasaki Frontale,1.0,2.0,A,2.16,3.32,3.12
JPN,2012,22/09/2012,11:00,Nagoya Grampus,Sanfrecce Hiroshima,1.0,2.0,A,2.26,3.34,2.94
JPN,2012,22/09/2012,11:00,Sagan Tosu,Kashiwa Reysol,3.0,1.0,H,2.97,3.28,2.27
JPN,2012,29/09/2012,05:00,Shimizu S-Pulse,Vegalta Sendai,3.0,1.0,H,2.83,3.16,2.41
JPN,2012,29/09/2012,05:30,Sanfrecce Hiroshima,Sagan Tosu,4.0,1.0,H,1.71,3.57,4.57
JPN,2012,29/09/2012,06:00,Albirex Niigata,Nagoya Grampus,5.0,0.0,H,3.17,3.16,2.22
JPN,2012,29/09/2012,06:00,FC Tokyo,Iwata,2.0,1.0,H,2.52,3.26,2.63
JPN,2012,29/09/2012,06:00,Vissel Kobe,Cerezo Osaka,2.0,3.0,A,2.48,3.3,2.64
JPN,2012,29/09/2012,08:00,Gamba Osaka,Kashima Antlers,2.0,2.0,D,2.01,3.46,3.39
JPN,2012,29/09/2012,08:00,Omiya Ardija,Yokohama F. Marinos,0.0,0.0,D,2.98,3.23,2.28
JPN,2012,29/09/2012,11:00,Kashiwa Reysol,Urawa Reds,1.0,2.0,A,2.46,3.27,2.69
JPN,2012,29/09/2012,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.0,0.0,H,1.2,6.31,11.06
JPN,2012,06/10/2012,05:00,Cerezo Osaka,Sagan Tosu,3.0,2.0,H,2.03,3.39,3.32
JPN,2012,06/10/2012,06:00,Yokohama F. Marinos,Sanfrecce Hiroshima,0.0,0.0,D,2.8,3.19,2.42
JPN,2012,06/10/2012,07:00,Albirex Niigata,Vissel Kobe,0.0,0.0,D,2.25,3.25,3.01
JPN,2012,06/10/2012,07:00,Kashima Antlers,FC Tokyo,5.0,1.0,H,1.99,3.33,3.57
JPN,2012,06/10/2012,07:00,Kashiwa Reysol,Kawasaki Frontale,1.0,0.0,H,2.11,3.47,3.13
JPN,2012,06/10/2012,07:00,Nagoya Grampus,Omiya Ardija,0.0,0.0,D,1.73,3.57,4.49
JPN,2012,06/10/2012,07:30,Iwata,Shimizu S-Pulse,0.0,1.0,A,2.09,3.38,3.23
JPN,2012,06/10/2012,11:00,Urawa Reds,Hokkaido Consadole Sapporo,1.0,2.0,A,1.16,6.6,13.66
JPN,2012,06/10/2012,11:00,Vegalta Sendai,Gamba Osaka,2.0,1.0,H,2.32,3.41,2.79
JPN,2012,20/10/2012,05:00,Vegalta Sendai,Urawa Reds,3.0,2.0,H,2.24,3.2,3.05
JPN,2012,20/10/2012,06:00,Yokohama F. Marinos,Iwata,4.0,0.0,H,2.08,3.29,3.35
JPN,2012,20/10/2012,07:00,Kawasaki Frontale,Gamba Osaka,2.0,3.0,A,2.97,3.53,2.16
JPN,2012,20/10/2012,07:00,Omiya Ardija,Albirex Niigata,1.0,1.0,D,2.52,3.11,2.73
JPN,2012,20/10/2012,07:00,Sagan Tosu,Nagoya Grampus,1.0,3.0,A,2.62,3.2,2.55
JPN,2012,20/10/2012,07:00,Shimizu S-Pulse,Vissel Kobe,1.0,1.0,D,1.86,3.49,3.89
JPN,2012,20/10/2012,08:00,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,0.0,D,7.11,4.49,1.39
JPN,2012,20/10/2012,10:00,Cerezo Osaka,FC Tokyo,1.0,1.0,D,2.09,3.34,3.26
JPN,2012,20/10/2012,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,2.0,A,1.92,3.43,3.71
JPN,2012,27/10/2012,06:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,1.0,D,2.12,3.55,3.02
JPN,2012,27/10/2012,06:00,Iwata,Vegalta Sendai,1.0,1.0,D,2.64,3.27,2.49
JPN,2012,27/10/2012,06:00,Kashiwa Reysol,Omiya Ardija,1.0,4.0,A,1.64,3.76,4.83
JPN,2012,27/10/2012,06:00,Nagoya Grampus,Yokohama F. Marinos,1.0,1.0,D,2.27,3.29,2.95
JPN,2012,27/10/2012,06:00,Urawa Reds,Cerezo Osaka,0.0,0.0,D,1.96,3.43,3.54
JPN,2012,27/10/2012,09:00,Albirex Niigata,Sagan Tosu,0.0,2.0,A,2.09,3.3,3.31
JPN,2012,27/10/2012,09:00,FC Tokyo,Hokkaido Consadole Sapporo,5.0,0.0,H,1.28,5.17,9.16
JPN,2012,27/10/2012,09:00,Kashima Antlers,Shimizu S-Pulse,1.0,2.0,A,1.9,3.43,3.76
JPN,2012,27/10/2012,11:00,Vissel Kobe,Kawasaki Frontale,3.0,3.0,D,2.42,3.26,2.73
JPN,2012,07/11/2012,10:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3.0,0.0,H,1.12,7.5,15.87
JPN,2012,07/11/2012,10:00,Kashiwa Reysol,Gamba Osaka,2.0,2.0,D,2.69,3.54,2.34
JPN,2012,07/11/2012,10:00,Kawasaki Frontale,Urawa Reds,4.0,2.0,H,2.77,3.33,2.37
JPN,2012,07/11/2012,10:00,Vissel Kobe,Yokohama F. Marinos,1.0,2.0,A,2.89,3.23,2.35
JPN,2012,07/11/2012,10:00,Nagoya Grampus,FC Tokyo,1.0,0.0,H,2.09,3.36,3.24
JPN,2012,07/11/2012,10:00,Omiya Ardija,Kashima Antlers,0.0,0.0,D,3.0,3.35,2.21
JPN,2012,07/11/2012,10:00,Sagan Tosu,Iwata,3.0,2.0,H,2.44,3.34,2.66
JPN,2012,07/11/2012,10:00,Shimizu S-Pulse,Albirex Niigata,0.0,1.0,A,2.03,3.29,3.5
JPN,2012,07/11/2012,10:00,Vegalta Sendai,Cerezo Osaka,1.0,1.0,D,1.72,3.61,4.45
JPN,2012,17/11/2012,05:00,Albirex Niigata,Kawasaki Frontale,0.0,1.0,A,2.13,3.29,3.23
JPN,2012,17/11/2012,05:00,Iwata,Nagoya Grampus,0.0,2.0,A,2.84,3.35,2.31
JPN,2012,17/11/2012,05:00,Kashima Antlers,Vegalta Sendai,3.0,3.0,D,2.58,3.2,2.61
JPN,2012,17/11/2012,05:00,Urawa Reds,Sanfrecce Hiroshima,2.0,0.0,H,2.72,3.26,2.45
JPN,2012,17/11/2012,05:00,Yokohama F. Marinos,Kashiwa Reysol,1.0,2.0,A,2.21,3.34,3.0
JPN,2012,17/11/2012,08:00,Cerezo Osaka,Omiya Ardija,1.0,3.0,A,2.02,3.32,3.43
JPN,2012,17/11/2012,08:00,FC Tokyo,Vissel Kobe,0.0,1.0,A,2.14,3.34,3.16
JPN,2012,17/11/2012,08:00,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,3.0,A,4.95,3.71,1.63
JPN,2012,17/11/2012,08:00,Shimizu S-Pulse,Gamba Osaka,1.0,3.0,A,3.04,3.47,2.13
JPN,2012,24/11/2012,05:30,Gamba Osaka,FC Tokyo,2.0,2.0,D,1.44,4.5,6.07
JPN,2012,24/11/2012,05:30,Sanfrecce Hiroshima,Cerezo Osaka,4.0,1.0,H,1.64,3.79,4.83
JPN,2012,24/11/2012,05:30,Nagoya Grampus,Kashima Antlers,1.0,2.0,A,2.3,3.3,2.92
JPN,2012,24/11/2012,05:30,Sagan Tosu,Urawa Reds,3.0,1.0,H,2.67,3.28,2.48
JPN,2012,24/11/2012,05:30,Vegalta Sendai,Albirex Niigata,0.0,1.0,A,1.57,3.84,5.37
JPN,2012,24/11/2012,08:30,Kashiwa Reysol,Vissel Kobe,1.0,0.0,H,2.06,3.48,3.22
JPN,2012,24/11/2012,08:30,Kawasaki Frontale,Shimizu S-Pulse,2.0,1.0,H,2.39,3.3,2.76
JPN,2012,24/11/2012,08:30,Omiya Ardija,Iwata,2.0,0.0,H,2.19,3.32,3.05
JPN,2012,24/11/2012,08:30,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0.0,2.0,A,5.65,3.91,1.54
JPN,2012,01/12/2012,06:30,Albirex Niigata,Hokkaido Consadole Sapporo,4.0,1.0,H,1.25,5.46,9.85
JPN,2012,01/12/2012,06:30,Cerezo Osaka,Kawasaki Frontale,2.0,2.0,D,2.08,3.44,3.21
JPN,2012,01/12/2012,06:30,FC Tokyo,Vegalta Sendai,6.0,2.0,H,2.47,3.35,2.62
JPN,2012,01/12/2012,06:30,Iwata,Gamba Osaka,2.0,1.0,H,4.21,3.93,1.69
JPN,2012,01/12/2012,06:30,Kashima Antlers,Kashiwa Reysol,2.0,0.0,H,2.87,3.44,2.25
JPN,2012,01/12/2012,06:30,Vissel Kobe,Sanfrecce Hiroshima,0.0,1.0,A,2.22,3.4,2.95
JPN,2012,01/12/2012,06:30,Shimizu S-Pulse,Omiya Ardija,0.0,0.0,D,2.04,3.42,3.3
JPN,2012,01/12/2012,06:30,Urawa Reds,Nagoya Grampus,2.0,0.0,H,2.19,3.39,3.01
JPN,2012,01/12/2012,06:30,Yokohama F. Marinos,Sagan Tosu,1.0,0.0,H,2.15,3.37,3.1
JPN,2013,02/03/2013,05:00,Cerezo Osaka,Albirex Niigata,1.0,0.0,H,2.12,3.27,3.29
JPN,2013,02/03/2013,05:00,Sanfrecce Hiroshima,Urawa Reds,1.0,2.0,A,2.02,3.33,3.47
JPN,2013,02/03/2013,05:00,Nagoya Grampus,Iwata,1.0,1.0,D,2.11,3.31,3.3
JPN,2013,02/03/2013,05:00,Sagan Tosu,Kashima Antlers,1.0,1.0,D,2.83,3.25,2.39
JPN,2013,02/03/2013,05:00,Vegalta Sendai,Kofu,1.0,1.0,D,1.71,3.55,4.63
JPN,2013,02/03/2013,05:00,Yokohama F. Marinos,Shonan Bellmare,4.0,2.0,H,1.57,3.82,5.48
JPN,2013,02/03/2013,07:00,Omiya Ardija,Shimizu S-Pulse,2.0,2.0,D,2.59,3.15,2.62
JPN,2013,02/03/2013,10:00,Oita Trinita,FC Tokyo,1.0,2.0,A,3.33,3.31,2.09
JPN,2013,03/03/2013,04:00,Kashiwa Reysol,Kawasaki Frontale,3.0,1.0,H,2.05,3.4,3.31
JPN,2013,09/03/2013,04:00,Albirex Niigata,Sanfrecce Hiroshima,1.0,2.0,A,2.82,3.2,2.41
JPN,2013,09/03/2013,05:00,FC Tokyo,Kashiwa Reysol,3.0,0.0,H,2.58,3.26,2.58
JPN,2013,09/03/2013,05:00,Kashima Antlers,Vegalta Sendai,3.0,2.0,H,2.03,3.3,3.49
JPN,2013,09/03/2013,05:00,Kofu,Cerezo Osaka,1.0,2.0,A,2.56,3.21,2.6
JPN,2013,09/03/2013,05:00,Shimizu S-Pulse,Yokohama F. Marinos,0.0,5.0,A,2.83,3.18,2.41
JPN,2013,09/03/2013,06:00,Iwata,Omiya Ardija,0.0,1.0,A,1.94,3.39,3.68
JPN,2013,09/03/2013,06:00,Kawasaki Frontale,Oita Trinita,1.0,1.0,D,1.59,3.84,5.36
JPN,2013,09/03/2013,07:00,Urawa Reds,Nagoya Grampus,1.0,0.0,H,2.09,3.31,3.3
JPN,2013,09/03/2013,10:00,Shonan Bellmare,Sagan Tosu,1.0,1.0,D,3.07,3.25,2.23
JPN,2013,16/03/2013,05:00,Oita Trinita,Urawa Reds,2.0,2.0,D,4.54,3.54,1.73
JPN,2013,16/03/2013,05:00,Sagan Tosu,Kawasaki Frontale,5.0,4.0,H,2.46,3.27,2.71
JPN,2013,16/03/2013,05:00,Vegalta Sendai,Kashiwa Reysol,2.0,1.0,H,2.49,3.26,2.67
JPN,2013,16/03/2013,05:00,Yokohama F. Marinos,Iwata,2.0,1.0,H,1.79,3.44,4.33
JPN,2013,16/03/2013,06:00,Cerezo Osaka,FC Tokyo,1.0,0.0,H,2.72,3.27,2.45
JPN,2013,16/03/2013,06:00,Omiya Ardija,Albirex Niigata,1.0,1.0,D,2.44,3.18,2.79
JPN,2013,16/03/2013,07:00,Shonan Bellmare,Shimizu S-Pulse,1.0,1.0,D,3.03,3.22,2.27
JPN,2013,16/03/2013,10:00,Kofu,Nagoya Grampus,0.0,1.0,A,2.96,3.25,2.29
JPN,2013,17/03/2013,04:00,Sanfrecce Hiroshima,Kashima Antlers,0.0,0.0,D,2.43,3.2,2.75
JPN,2013,30/03/2013,04:00,Cerezo Osaka,Vegalta Sendai,1.0,1.0,D,2.46,3.22,2.73
JPN,2013,30/03/2013,04:00,Shimizu S-Pulse,Sanfrecce Hiroshima,0.0,4.0,A,2.85,3.23,2.36
JPN,2013,30/03/2013,05:00,Iwata,Sagan Tosu,3.0,3.0,D,2.01,3.42,3.45
JPN,2013,30/03/2013,06:00,Kashiwa Reysol,Oita Trinita,3.0,1.0,H,1.4,4.41,7.31
JPN,2013,30/03/2013,06:00,Kawasaki Frontale,Kofu,1.0,1.0,D,1.78,3.6,4.12
JPN,2013,30/03/2013,06:00,Nagoya Grampus,Shonan Bellmare,2.0,0.0,H,1.65,3.67,4.88
JPN,2013,30/03/2013,06:00,Omiya Ardija,Kashima Antlers,3.0,1.0,H,3.31,3.23,2.12
JPN,2013,30/03/2013,07:00,Albirex Niigata,Urawa Reds,0.0,2.0,A,2.97,3.21,2.3
JPN,2013,30/03/2013,10:00,Yokohama F. Marinos,FC Tokyo,3.0,2.0,H,2.26,3.23,3.03
JPN,2013,06/04/2013,06:00,FC Tokyo,Omiya Ardija,0.0,1.0,A,1.89,3.42,3.85
JPN,2013,06/04/2013,06:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1.0,3.0,A,2.4,3.22,2.82
JPN,2013,06/04/2013,06:00,Oita Trinita,Kofu,0.0,1.0,A,2.89,3.21,2.36
JPN,2013,06/04/2013,06:00,Sagan Tosu,Shimizu S-Pulse,0.0,1.0,A,1.99,3.34,3.56
JPN,2013,06/04/2013,06:00,Vegalta Sendai,Albirex Niigata,0.0,1.0,A,2.18,3.21,3.31
JPN,2013,06/04/2013,07:00,Kashima Antlers,Cerezo Osaka,1.0,0.0,H,1.97,3.38,3.6
JPN,2013,06/04/2013,09:00,Kashiwa Reysol,Nagoya Grampus,3.0,3.0,D,2.04,3.34,3.41
JPN,2013,06/04/2013,09:00,Shonan Bellmare,Kawasaki Frontale,1.0,1.0,D,3.57,3.39,1.98
JPN,2013,06/04/2013,11:00,Urawa Reds,Iwata,2.0,1.0,H,1.98,3.35,3.59
JPN,2013,13/04/2013,05:00,Kofu,Kashiwa Reysol,3.0,1.0,H,3.12,3.35,2.16
JPN,2013,13/04/2013,06:00,Nagoya Grampus,Albirex Niigata,2.0,0.0,H,2.31,3.23,2.94
JPN,2013,13/04/2013,06:00,Oita Trinita,Kashima Antlers,2.0,3.0,A,4.94,3.7,1.64
JPN,2013,13/04/2013,06:00,Vegalta Sendai,FC Tokyo,2.0,1.0,H,2.64,3.24,2.53
JPN,2013,13/04/2013,06:00,Yokohama F. Marinos,Kawasaki Frontale,2.0,1.0,H,1.92,3.48,3.66
JPN,2013,13/04/2013,09:00,Shimizu S-Pulse,Iwata,1.0,0.0,H,2.76,3.24,2.44
JPN,2013,13/04/2013,11:00,Cerezo Osaka,Omiya Ardija,1.0,2.0,A,2.21,3.31,3.06
JPN,2013,14/04/2013,05:00,Sanfrecce Hiroshima,Sagan Tosu,2.0,0.0,H,1.94,3.46,3.61
JPN,2013,14/04/2013,07:00,Urawa Reds,Shonan Bellmare,2.0,0.0,H,1.44,4.24,6.74
JPN,2013,20/04/2013,05:00,Kawasaki Frontale,Vegalta Sendai,4.0,2.0,H,2.19,3.34,3.07
JPN,2013,20/04/2013,05:00,Shimizu S-Pulse,Cerezo Osaka,1.0,1.0,D,2.62,3.24,2.56
JPN,2013,20/04/2013,06:00,FC Tokyo,Nagoya Grampus,3.0,1.0,H,2.11,3.32,3.24
JPN,2013,20/04/2013,06:00,Sagan Tosu,Kashiwa Reysol,0.0,3.0,A,2.53,3.35,2.57
JPN,2013,20/04/2013,07:00,Iwata,Sanfrecce Hiroshima,0.0,2.0,A,2.43,3.3,2.72
JPN,2013,20/04/2013,08:00,Omiya Ardija,Urawa Reds,1.0,0.0,H,3.18,3.33,2.12
JPN,2013,20/04/2013,08:00,Shonan Bellmare,Oita Trinita,2.0,1.0,H,2.11,3.32,3.28
JPN,2013,20/04/2013,11:00,Albirex Niigata,Yokohama F. Marinos,1.0,0.0,H,3.17,3.2,2.18
JPN,2013,20/04/2013,11:00,Kashima Antlers,Kofu,0.0,0.0,D,1.68,3.67,4.72
JPN,2013,26/04/2013,11:00,Kashiwa Reysol,Omiya Ardija,0.0,4.0,A,2.11,3.42,3.2
JPN,2013,27/04/2013,06:00,Albirex Niigata,Kashima Antlers,2.0,3.0,A,2.85,3.14,2.41
JPN,2013,27/04/2013,06:00,Cerezo Osaka,Oita Trinita,0.0,0.0,D,1.55,3.86,5.65
JPN,2013,27/04/2013,06:00,Nagoya Grampus,Sanfrecce Hiroshima,1.0,1.0,D,2.41,3.28,2.74
JPN,2013,27/04/2013,08:00,Iwata,Shonan Bellmare,4.0,0.0,H,1.54,3.94,5.64
JPN,2013,27/04/2013,08:00,Yokohama F. Marinos,Kofu,1.0,1.0,D,1.63,3.69,5.12
JPN,2013,27/04/2013,09:00,Urawa Reds,Shimizu S-Pulse,0.0,1.0,A,1.67,3.63,4.78
JPN,2013,27/04/2013,11:00,FC Tokyo,Kawasaki Frontale,2.0,0.0,H,2.08,3.39,3.25
JPN,2013,28/04/2013,08:00,Vegalta Sendai,Sagan Tosu,1.0,1.0,D,2.06,3.34,3.33
JPN,2013,03/05/2013,05:00,Oita Trinita,Omiya Ardija,0.0,2.0,A,4.22,3.44,1.81
JPN,2013,03/05/2013,06:00,Kofu,Iwata,2.0,1.0,H,2.75,3.24,2.43
JPN,2013,03/05/2013,07:00,Shimizu S-Pulse,Albirex Niigata,1.0,2.0,A,2.42,3.16,2.82
JPN,2013,03/05/2013,07:30,Yokohama F. Marinos,Kashima Antlers,1.0,1.0,D,2.24,3.26,3.03
JPN,2013,03/05/2013,08:00,Shonan Bellmare,Cerezo Osaka,0.0,3.0,A,3.44,3.31,2.04
JPN,2013,03/05/2013,10:00,Sagan Tosu,FC Tokyo,2.0,3.0,A,3.09,3.22,2.24
JPN,2013,03/05/2013,11:00,Kawasaki Frontale,Nagoya Grampus,2.0,1.0,H,2.25,3.34,2.96
JPN,2013,06/05/2013,06:00,Albirex Niigata,Kofu,1.0,1.0,D,2.21,3.19,3.19
JPN,2013,06/05/2013,06:00,Shimizu S-Pulse,Kawasaki Frontale,1.0,2.0,A,2.74,3.25,2.41
JPN,2013,06/05/2013,07:00,FC Tokyo,Iwata,2.0,2.0,D,1.86,3.47,3.95
JPN,2013,06/05/2013,07:00,Omiya Ardija,Sanfrecce Hiroshima,2.0,1.0,H,2.39,3.18,2.91
JPN,2013,06/05/2013,08:00,Cerezo Osaka,Urawa Reds,2.0,2.0,D,2.98,3.31,2.25
JPN,2013,06/05/2013,08:00,Kashima Antlers,Shonan Bellmare,1.0,0.0,H,1.35,4.62,8.07
JPN,2013,06/05/2013,08:00,Oita Trinita,Sagan Tosu,2.0,4.0,A,3.92,3.45,1.87
JPN,2013,06/05/2013,11:00,Kashiwa Reysol,Yokohama F. Marinos,2.0,1.0,H,2.82,3.26,2.38
JPN,2013,06/05/2013,11:00,Nagoya Grampus,Vegalta Sendai,0.0,2.0,A,2.19,3.28,3.11
JPN,2013,11/05/2013,05:00,Sanfrecce Hiroshima,Oita Trinita,1.0,0.0,H,1.37,4.52,7.88
JPN,2013,11/05/2013,06:00,Iwata,Kashiwa Reysol,0.0,1.0,A,2.26,3.37,2.92
JPN,2013,11/05/2013,06:00,Sagan Tosu,Albirex Niigata,1.0,3.0,A,2.24,3.18,3.11
JPN,2013,11/05/2013,06:00,Vegalta Sendai,Omiya Ardija,2.0,1.0,H,2.51,3.15,2.77
JPN,2013,11/05/2013,07:00,Kawasaki Frontale,Cerezo Osaka,2.0,2.0,D,2.11,3.38,3.21
JPN,2013,11/05/2013,07:00,Nagoya Grampus,Yokohama F. Marinos,1.0,2.0,A,2.88,3.19,2.39
JPN,2013,11/05/2013,09:00,Kofu,Shimizu S-Pulse,0.0,2.0,A,2.3,3.19,3.0
JPN,2013,11/05/2013,09:00,Shonan Bellmare,FC Tokyo,3.0,2.0,H,5.57,3.84,1.56
JPN,2013,11/05/2013,11:00,Urawa Reds,Kashima Antlers,3.0,1.0,H,2.16,3.27,3.19
JPN,2013,18/05/2013,06:00,Albirex Niigata,Oita Trinita,2.0,3.0,A,1.58,3.63,5.56
JPN,2013,18/05/2013,06:00,Sanfrecce Hiroshima,Kofu,5.0,1.0,H,1.82,3.41,4.09
JPN,2013,18/05/2013,06:00,Iwata,Kawasaki Frontale,2.0,4.0,A,2.44,3.3,2.68
JPN,2013,18/05/2013,06:00,Kashima Antlers,Nagoya Grampus,3.0,1.0,H,2.03,3.31,3.4
JPN,2013,18/05/2013,07:00,Kashiwa Reysol,Cerezo Osaka,1.0,3.0,A,2.03,3.36,3.35
JPN,2013,18/05/2013,08:00,Yokohama F. Marinos,Vegalta Sendai,0.0,0.0,D,1.91,3.45,3.73
JPN,2013,18/05/2013,09:00,Omiya Ardija,Shonan Bellmare,2.0,1.0,H,1.49,4.03,6.27
JPN,2013,18/05/2013,11:00,FC Tokyo,Shimizu S-Pulse,2.0,0.0,H,1.69,3.58,4.77
JPN,2013,18/05/2013,11:00,Urawa Reds,Sagan Tosu,6.0,2.0,H,1.59,3.77,5.33
JPN,2013,25/05/2013,06:00,Kofu,Omiya Ardija,0.0,3.0,A,3.31,3.3,2.09
JPN,2013,25/05/2013,06:00,Shimizu S-Pulse,Vegalta Sendai,2.0,0.0,H,2.88,3.26,2.33
JPN,2013,25/05/2013,06:00,Shonan Bellmare,Sanfrecce Hiroshima,0.0,2.0,A,5.01,3.76,1.62
JPN,2013,25/05/2013,07:00,Kawasaki Frontale,Albirex Niigata,2.0,1.0,H,2.0,3.41,3.48
JPN,2013,25/05/2013,07:00,Sagan Tosu,Yokohama F. Marinos,0.0,1.0,A,3.33,3.4,2.05
JPN,2013,25/05/2013,07:30,Oita Trinita,Iwata,1.0,1.0,D,3.89,3.5,1.85
JPN,2013,25/05/2013,09:00,Kashima Antlers,FC Tokyo,3.0,2.0,H,2.31,3.3,2.86
JPN,2013,25/05/2013,11:00,Cerezo Osaka,Nagoya Grampus,2.0,1.0,H,2.24,3.32,2.98
JPN,2013,26/05/2013,08:00,Kashiwa Reysol,Urawa Reds,2.0,6.0,A,3.13,3.41,2.13
JPN,2013,29/05/2013,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,0.0,D,1.92,3.42,3.67
JPN,2013,29/05/2013,11:30,Urawa Reds,Vegalta Sendai,1.0,1.0,D,1.63,3.77,4.97
JPN,2013,06/07/2013,10:00,Kofu,Urawa Reds,0.0,1.0,A,5.43,3.82,1.58
JPN,2013,06/07/2013,10:30,FC Tokyo,Sanfrecce Hiroshima,0.0,1.0,A,2.38,3.26,2.83
JPN,2013,06/07/2013,11:00,Albirex Niigata,Kashiwa Reysol,3.0,2.0,H,2.59,3.26,2.58
JPN,2013,06/07/2013,11:00,Iwata,Cerezo Osaka,2.0,2.0,D,2.38,3.35,2.76
JPN,2013,06/07/2013,11:00,Kawasaki Frontale,Kashima Antlers,4.0,2.0,H,2.46,3.3,2.69
JPN,2013,06/07/2013,11:00,Nagoya Grampus,Shimizu S-Pulse,2.0,1.0,H,2.11,3.3,3.3
JPN,2013,06/07/2013,11:00,Omiya Ardija,Sagan Tosu,1.0,1.0,D,1.79,3.58,4.12
JPN,2013,06/07/2013,11:00,Vegalta Sendai,Shonan Bellmare,0.0,0.0,D,1.44,4.15,6.86
JPN,2013,06/07/2013,11:00,Yokohama F. Marinos,Oita Trinita,1.0,1.0,D,1.31,4.89,8.89
JPN,2013,10/07/2013,11:00,Cerezo Osaka,Yokohama F. Marinos,2.0,1.0,H,2.88,3.27,2.34
JPN,2013,10/07/2013,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,4.0,2.0,H,1.99,3.45,3.49
JPN,2013,10/07/2013,11:00,Iwata,Albirex Niigata,2.0,1.0,H,1.92,3.52,3.66
JPN,2013,10/07/2013,11:00,Kashima Antlers,Shimizu S-Pulse,3.0,1.0,H,1.7,3.61,4.67
JPN,2013,10/07/2013,11:00,Oita Trinita,Vegalta Sendai,0.0,1.0,A,4.09,3.41,1.85
JPN,2013,10/07/2013,11:00,Omiya Ardija,Nagoya Grampus,2.0,1.0,H,2.07,3.39,3.32
JPN,2013,10/07/2013,11:00,Sagan Tosu,Kofu,2.0,1.0,H,1.83,3.47,4.03
JPN,2013,10/07/2013,11:00,Shonan Bellmare,Kashiwa Reysol,1.0,2.0,A,4.63,3.62,1.7
JPN,2013,10/07/2013,11:30,Urawa Reds,FC Tokyo,2.0,2.0,D,1.85,3.46,3.98
JPN,2013,13/07/2013,10:00,Shimizu S-Pulse,Oita Trinita,3.0,1.0,H,1.71,3.58,4.6
JPN,2013,13/07/2013,10:30,Kofu,Shonan Bellmare,0.0,1.0,A,2.04,3.34,3.44
JPN,2013,13/07/2013,11:00,Albirex Niigata,FC Tokyo,0.0,3.0,A,2.97,3.25,2.28
JPN,2013,13/07/2013,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1.0,0.0,H,1.9,3.46,3.75
JPN,2013,13/07/2013,11:00,Kashiwa Reysol,Kashima Antlers,2.0,1.0,H,2.72,3.35,2.41
JPN,2013,13/07/2013,11:00,Kawasaki Frontale,Urawa Reds,4.0,0.0,H,3.0,3.36,2.21
JPN,2013,13/07/2013,11:00,Nagoya Grampus,Sagan Tosu,3.0,2.0,H,2.02,3.36,3.44
JPN,2013,13/07/2013,11:00,Vegalta Sendai,Iwata,1.0,1.0,D,2.26,3.27,2.95
JPN,2013,13/07/2013,11:00,Yokohama F. Marinos,Omiya Ardija,2.0,1.0,H,1.98,3.28,3.68
JPN,2013,17/07/2013,11:00,Cerezo Osaka,Sagan Tosu,4.0,1.0,H,1.95,3.46,3.58
JPN,2013,17/07/2013,11:00,Kashima Antlers,Iwata,1.0,1.0,D,1.95,3.47,3.56
JPN,2013,17/07/2013,11:00,Kashiwa Reysol,Shimizu S-Pulse,2.0,2.0,D,1.85,3.52,3.91
JPN,2013,17/07/2013,11:00,Oita Trinita,Nagoya Grampus,1.0,2.0,A,4.67,3.62,1.69
JPN,2013,17/07/2013,11:00,Omiya Ardija,Kawasaki Frontale,2.0,3.0,A,2.92,3.37,2.26
JPN,2013,17/07/2013,11:00,Shonan Bellmare,Albirex Niigata,0.0,2.0,A,3.36,3.26,2.09
JPN,2013,17/07/2013,11:00,Urawa Reds,Yokohama F. Marinos,2.0,3.0,A,2.41,3.25,2.79
JPN,2013,17/07/2013,11:00,Vegalta Sendai,Sanfrecce Hiroshima,0.0,2.0,A,2.69,3.22,2.5
JPN,2013,17/07/2013,11:30,FC Tokyo,Kofu,4.0,1.0,H,1.51,3.91,6.11
JPN,2013,31/07/2013,11:00,Albirex Niigata,Cerezo Osaka,1.0,0.0,H,2.53,3.27,2.63
JPN,2013,31/07/2013,11:00,Sanfrecce Hiroshima,Omiya Ardija,3.0,1.0,H,1.7,3.6,4.66
JPN,2013,31/07/2013,11:00,Iwata,Urawa Reds,1.0,2.0,A,2.79,3.34,2.36
JPN,2013,31/07/2013,11:00,Kawasaki Frontale,Shonan Bellmare,1.0,2.0,A,1.38,4.61,7.23
JPN,2013,31/07/2013,11:00,Kofu,Vegalta Sendai,0.0,1.0,A,3.47,3.25,2.06
JPN,2013,31/07/2013,11:00,Sagan Tosu,Oita Trinita,3.0,2.0,H,1.56,3.89,5.48
JPN,2013,31/07/2013,11:00,Shimizu S-Pulse,FC Tokyo,0.0,0.0,D,3.74,3.46,1.91
