Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
13,2021,20200918,19,4,141,51,2,1462,1696,0.66,2.81,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,4.72,1.39
12,2021,20200918,19,4,394,393,1,1418,1494,1.11,2.73,0.0,0.0,3,0,3.0,0.0,14.0,0.0,7.0,0.0,4.18,3.84,1.79
7,2021,20200918,20,4,236,271,1,1539,1360,1.58,0.77,0.0,0.0,1,3,0.44,0.0,19.44,17.0,5.22,9.0,1.31,5.59,9.76
13,2021,20200918,21,4,175,49,2,1453,1432,0.16,1.15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,4.2,6.74
16,2021,20201001,18,3,36,76,2,1484,1514,0.55,0.85,0.0,0.0,0,3,0.0,0.0,9.0,12.0,2.0,3.0,1.57,3.73,6.82
16,2021,20201001,18,3,347,225,0,1515,1485,1.13,0.5,0.0,0.0,0,3,0.0,0.0,0.0,19.0,0.0,8.0,1.44,4.59,7.25
16,2021,20201001,20,3,87,42,2,1512,1558,0.38,2.51,0.0,0.0,1,0,1.0,0.0,6.0,0.0,3.0,0.0,5.76,4.4,1.55
2,2021,20201002,17,4,59,283,1,1510,1472,0.36,0.16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.46,3.66
2,2021,20201002,17,4,340,366,0,1499,1475,1.0,0.84,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.52,3.52
18,2021,20201002,18,4,23,207,2,1470,1476,1.29,1.27,0.0,0.0,0,0,0.0,3.0,8.0,6.0,5.0,2.0,1.97,3.48,3.69
18,2021,20201002,18,4,157,386,1,1474,1538,0.82,1.09,0.0,0.0,0,3,0.0,0.0,9.0,8.0,2.0,4.0,3.03,3.59,2.19
14,2021,20201002,19,4,3,365,0,1511,1451,2.15,0.8,0.0,0.0,3,9,3.0,1.4,9.0,11.4,1.67,3.27,1.53,3.86,6.56
0,2021,20201002,19,4,26,247,0,1503,1509,3.09,1.14,0.0,0.0,4,4,3.25,2.0,11.5,6.5,5.75,2.33,1.89,3.65,3.86
4,2021,20201002,19,4,106,63,2,1454,1540,0.46,3.06,0.0,0.0,3,0,3.0,3.0,13.78,12.0,4.56,5.0,3.6,3.32,2.11
14,2021,20201002,19,4,121,231,2,1458,1445,0.77,1.81,0.0,0.0,7,11,2.67,1.07,10.0,11.93,2.27,2.87,2.68,3.21,2.64
10,2021,20201002,19,4,147,338,2,1474,1517,1.57,2.27,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.06,5.01
14,2021,20201002,19,4,189,178,0,1511,1470,2.84,1.27,0.0,0.0,13,9,5.67,3.0,12.93,10.64,4.07,4.0,1.5,4.3,6.15
13,2021,20201002,19,4,259,58,1,1470,1495,1.3,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.08,3.03
1,2021,20201002,19,4,392,239,0,1521,1469,2.86,0.05,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.56,3.37
12,2021,20201002,19,4,393,185,1,1511,1510,1.39,0.99,0.0,0.0,1,0,1.0,3.0,26.0,13.0,8.0,7.0,1.67,4.32,4.38
7,2021,20201002,20,4,296,22,0,1533,1427,4.0,0.4,0.0,0.0,3,0,3.0,3.0,15.0,20.0,4.92,7.0,1.09,10.94,23.63
13,2021,20201002,21,4,175,289,0,1547,1508,0.84,0.89,0.0,0.0,0,0,0.0,0.0,11.0,0.0,2.0,0.0,1.74,3.43,5.14
18,2021,20201003,11,5,426,25,0,1460,1450,1.07,0.06,0.0,0.0,1,0,1.0,3.0,16.67,9.0,3.67,5.0,2.47,3.19,2.87
3,2021,20201003,12,5,95,111,0,1503,1465,3.25,0.09,0.0,0.0,3,0,3.0,3.0,10.0,5.0,5.0,3.0,1.43,4.77,7.39
2,2021,20201003,12,5,179,65,0,1547,1443,3.61,0.95,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.72,4.86
2,2021,20201003,12,5,186,290,1,1487,1533,0.32,0.37,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.58,2.77
4,2021,20201003,12,5,274,115,2,1502,1479,0.6,0.84,0.0,0.0,3,3,3.0,0.0,16.0,9.0,5.0,2.0,1.68,3.95,4.84
2,2021,20201003,12,5,323,205,0,1470,1450,1.07,0.46,0.0,0.0,1,0,1.0,0.0,13.0,0.0,6.0,0.0,2.41,3.32,2.87
16,2021,20201003,12,5,397,124,2,1455,1517,1.09,1.66,0.0,0.0,1,1,1.0,1.0,8.0,8.0,3.0,1.0,2.37,3.07,3.33
11,2021,20201003,13,5,97,336,2,1477,1441,0.87,1.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.18,4.05
18,2021,20201003,14,5,75,169,1,1518,1470,0.68,0.04,0.0,0.0,0,1,0.0,2.33,15.0,6.11,2.0,3.22,1.81,3.73,4.06
8,2021,20201003,14,5,77,18,0,1472,1495,0.86,0.5,0.0,0.0,3,3,3.0,0.0,12.0,9.0,8.0,1.0,2.44,2.86,3.19
1,2021,20201003,14,5,118,152,0,1530,1482,2.63,0.79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.85,9.31
1,2021,20201003,14,5,125,190,0,1548,1436,2.08,1.01,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.62,2.84
18,2021,20201003,14,5,131,329,1,1485,1523,0.72,0.36,0.0,0.0,3,3,3.0,0.0,12.0,9.0,4.0,3.0,2.02,3.45,3.55
1,2021,20201003,14,5,140,237,2,1491,1536,1.01,3.06,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.86,1.88
10,2021,20201003,14,5,343,110,0,1450,1409,3.17,1.13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,4.87,7.13
1,2021,20201003,14,5,374,226,1,1529,1556,0.71,1.54,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.93,1.91
8,2021,20201003,14,5,385,388,1,1551,1574,0.15,0.6,0.0,0.0,1,0,1.0,3.0,15.0,14.0,3.0,7.0,2.68,2.96,2.77
1,2021,20201003,14,5,415,54,0,1504,1467,0.91,0.33,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.56,3.3
5,2021,20201003,15,5,1,4,2,1426,1490,1.0690289483327227,1.9137388542811775,0.0,0.0,1,0,1.0,3.0,11.0,7.0,3.0,4.0,2.5,3.29,2.77
17,2021,20201003,15,5,12,427,1,1434,1465,0.2,0.16,0.0,0.0,1,0,1.0,0.0,6.0,0.0,3.0,0.0,2.65,2.83,2.93
11,2021,20201003,15,5,32,218,2,1455,1554,0.12,1.88,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.08,2.39
16,2021,20201003,15,5,37,402,1,1606,1534,0.22,0.25,0.0,0.0,0,1,0.0,1.0,0.0,15.0,0.0,4.0,1.68,3.75,5.39
4,2021,20201003,15,5,56,81,1,1417,1465,0.51,0.53,0.0,0.0,0,3,0.0,0.0,15.0,7.0,2.0,2.0,2.19,3.3,3.38
5,2021,20201003,15,5,57,229,2,1505,1520,1.59,2.57,0.0,0.0,0,0,0.0,3.0,19.0,7.0,4.0,3.0,2.09,3.27,3.58
5,2021,20201003,15,5,71,273,0,1485,1456,1.7,0.38,0.0,0.0,1,1,1.0,1.0,5.0,14.0,2.0,2.0,2.29,3.33,3.05
5,2021,20201003,15,5,74,311,2,1429,1590,1.27,3.27,0.0,0.0,0,1,0.0,1.0,9.0,14.0,3.0,6.0,3.4,3.3,2.14
6,2021,20201003,15,5,82,45,0,1492,1438,1.18,0.42,0.0,0.0,0,1,0.0,1.0,19.0,10.0,1.0,5.0,2.25,3.18,3.25
5,2021,20201003,15,5,92,376,1,1448,1521,0.22,1.28,0.0,0.0,3,1,3.0,1.0,8.0,25.0,4.0,8.0,3.53,3.35,2.07
6,2021,20201003,15,5,101,279,1,1468,1447,1.4890289483327226,0.9237388542811774,0.0,0.0,1,3,1.0,0.0,11.0,9.0,2.0,4.0,1.97,3.44,3.7
6,2021,20201003,15,5,107,356,1,1467,1478,1.2,1.25,0.0,0.0,0,3,0.0,0.0,9.0,7.0,4.0,2.0,1.61,3.87,5.35
11,2021,20201003,15,5,129,257,1,1422,1475,0.51,0.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.02,2.56
3,2021,20201003,15,5,136,69,0,1480,1529,3.13,1.75,0.0,0.0,3,3,3.0,0.0,15.0,13.0,4.0,3.0,1.76,3.73,4.79
6,2021,20201003,15,5,138,79,0,1531,1484,2.0,0.36,0.0,0.0,1,0,1.0,3.0,15.0,5.0,5.0,3.0,1.98,3.5,3.62
6,2021,20201003,15,5,150,411,1,1489,1508,1.76,0.67,0.0,0.0,3,0,3.0,3.0,14.0,16.0,3.0,7.0,2.15,3.36,3.28
6,2021,20201003,15,5,181,61,2,1450,1572,0.82,1.76,0.0,0.0,3,3,3.0,0.0,15.0,9.0,5.0,2.0,2.38,3.34,2.88
5,2021,20201003,15,5,194,305,0,1569,1520,1.2445144741663612,0.25186942714058874,0.0,0.0,3,0,3.0,3.0,16.0,5.0,5.0,3.0,1.81,3.76,4.03
6,2021,20201003,15,5,227,96,2,1489,1494,0.21,1.81,0.0,0.0,3,3,3.0,0.0,12.0,17.0,2.0,8.0,3.05,3.41,2.27
4,2021,20201003,15,5,235,425,0,1481,1497,2.07,0.11,0.0,0.0,3,3,3.0,0.0,3.0,10.0,1.0,4.0,1.75,3.64,4.78
4,2021,20201003,15,5,249,44,0,1480,1536,1.98,0.83,0.0,0.0,0,3,0.0,0.0,11.0,10.0,4.0,1.0,2.26,3.29,3.25
5,2021,20201003,15,5,252,200,1,1414,1560,0.92,0.78,0.0,0.0,1,0,1.0,3.0,16.0,14.0,4.0,7.0,3.57,3.32,2.07
17,2021,20201003,15,5,253,306,2,1463,1457,0.09,0.9,0.0,0.0,1,3,1.0,0.0,8.0,10.0,4.0,2.0,2.47,2.8,3.22
6,2021,20201003,15,5,258,308,0,1542,1445,0.89,0.15,0.0,0.0,3,0,3.0,3.0,10.0,15.0,4.0,6.0,3.08,3.3,2.28
6,2021,20201003,15,5,268,244,0,1504,1531,2.03,1.31,0.0,0.0,1,1,1.0,1.0,14.0,18.0,4.0,2.0,2.26,3.31,3.1
4,2021,20201003,15,5,275,70,2,1489,1462,1.61,1.79,0.0,0.0,0,0,0.0,3.0,6.0,11.0,0.0,6.0,2.65,3.21,2.74
5,2021,20201003,15,5,303,379,0,1454,1408,2.7,1.17,0.0,0.0,0,0,0.0,3.0,19.0,11.0,5.0,6.0,1.77,3.82,4.18
4,2021,20201003,15,5,321,413,0,1527,1475,1.26,0.25,0.0,0.0,3,0,3.0,3.0,8.0,10.0,3.0,2.0,3.3,3.18,2.28
11,2021,20201003,15,5,325,302,0,1474,1484,2.5,0.89,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.07,3.74
5,2021,20201003,15,5,330,148,0,1455,1439,2.27,0.69,0.0,0.0,0,0,0.0,3.0,7.0,13.0,2.0,5.0,4.02,3.69,1.83
4,2021,20201003,15,5,334,192,1,1498,1490,0.9,0.71,0.0,0.0,3,3,3.0,0.0,12.0,7.0,2.0,1.0,2.39,3.07,3.22
4,2021,20201003,15,5,349,313,1,1502,1534,0.89,1.06,0.0,0.0,3,3,3.0,1.33,8.0,7.89,4.0,3.56,2.05,3.3,3.78
5,2021,20201003,15,5,350,165,1,1422,1466,1.06,0.76,0.0,0.0,1,3,1.0,0.0,7.0,5.0,1.0,1.0,2.36,3.22,3.01
11,2021,20201003,15,5,360,104,1,1463,1419,1.35,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.29,5.3
6,2021,20201003,15,5,370,337,2,1545,1488,0.25,1.21,0.0,0.0,1,1,1.0,1.0,11.0,12.0,2.0,5.0,3.37,3.34,2.12
4,2021,20201003,15,5,378,251,0,1519,1503,1.68,1.19,0.0,0.0,3,1,3.0,1.0,6.0,9.0,1.0,1.0,2.35,3.13,3.22
6,2021,20201003,15,5,387,345,0,1519,1450,1.59,0.05,0.0,0.0,1,1,1.0,1.0,4.0,10.0,1.0,4.0,2.1,3.2,3.59
11,2021,20201003,15,5,399,153,2,1443,1514,0.31,1.91,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.79,2.85
11,2021,20201003,15,5,401,307,1,1492,1431,1.1,0.88,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.93,3.14
11,2021,20201003,15,5,404,324,2,1470,1511,1.42,2.12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.05,3.47
12,2021,20201003,15,5,405,187,0,1468,1525,1.93,0.44,0.0,0.0,3,0,3.0,3.0,17.0,22.0,6.0,5.0,1.66,4.02,4.73
0,2021,20201003,15,5,410,159,1,1514,1519,1.36,1.02,0.0,0.0,3,4,0.75,1.33,6.58,12.92,4.17,3.58,5.57,4.56,1.5
5,2021,20201003,15,5,419,117,0,1483,1443,0.87,0.33,0.0,0.0,0,1,0.0,1.0,10.0,6.0,0.0,2.0,2.78,3.48,2.4
7,2021,20201003,16,5,223,363,0,1574,1444,1.81,0.49,0.0,0.0,6,0,4.33,4.33,9.78,11.11,4.67,4.56,2.04,3.38,3.76
13,2021,20201003,16,5,341,164,1,1490,1469,0.32,0.11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.08,3.4
17,2021,20201003,17,5,11,285,1,1480,1503,1.03,1.05,0.0,0.0,0,1,0.0,1.0,7.0,16.0,1.0,6.0,2.57,2.82,3.04
16,2021,20201003,17,5,126,193,1,1435,1445,0.31,0.87,0.0,0.0,0,1,0.0,1.0,0.0,10.0,0.0,3.0,3.11,3.13,2.44
0,2021,20201003,17,5,135,89,2,1431,1513,1.11,1.97,0.0,0.0,4,6,3.25,1.75,15.42,8.5,4.75,2.33,2.02,3.38,3.66
18,2021,20201003,17,5,143,204,0,1621,1457,1.96,0.87,0.0,0.0,3,0,3.0,3.0,17.0,7.0,8.0,6.0,1.6,4.05,5.1
3,2021,20201003,17,5,220,242,1,1501,1647,1.29,1.46,0.0,0.0,0,0,0.0,0.0,6.0,0.0,3.0,0.0,7.45,5.34,1.38
17,2021,20201003,17,5,241,380,0,1490,1527,1.47,0.34,0.0,0.0,0,0,0.0,3.0,7.0,10.0,4.0,3.0,1.99,2.98,4.32
0,2021,20201003,17,5,284,412,0,1479,1440,1.57,0.74,0.0,0.0,5,9,3.83,0.0,9.33,7.33,3.33,2.25,2.45,3.53,2.69
9,2021,20201003,17,5,293,33,1,1470,1465,1.0145144741663612,0.9818694271405888,0.0,0.0,1,3,1.0,1.33,8.0,8.0,4.0,3.0,2.46,3.19,2.83
1,2021,20201003,17,5,317,344,0,1535,1490,3.17,0.13,0.0,0.0,0,3,0.0,0.0,0.0,5.0,0.0,1.0,1.26,6.14,10.84
16,2021,20201003,17,5,353,162,0,1536,1445,2.57,0.15,0.0,0.0,1,0,1.0,0.0,8.0,0.0,2.0,0.0,2.31,3.06,3.44
8,2021,20201003,18,5,40,7,0,1528,1493,2.46,0.92,0.0,0.0,0,0,0.0,0.0,8.0,0.0,1.0,0.0,2.26,2.9,3.52
8,2021,20201003,18,5,93,272,0,1487,1473,2.12,0.16,0.0,0.0,0,0,0.0,3.0,9.0,12.0,1.0,4.0,2.53,2.94,2.97
8,2021,20201003,18,5,99,331,0,1548,1442,3.07,0.46,0.0,0.0,3,3,3.0,0.0,14.0,9.0,3.0,1.0,1.96,3.09,4.21
8,2021,20201003,18,5,123,176,0,1503,1414,0.98,0.01,0.0,0.0,0,3,0.0,0.0,0.0,20.0,0.0,4.0,3.13,3.1,2.32
8,2021,20201003,18,5,171,396,0,1512,1475,1.79,0.43,0.0,0.0,3,0,3.0,3.0,12.0,16.0,3.0,4.0,2.1,2.99,3.82
8,2021,20201003,18,5,295,217,0,1540,1485,2.18,0.14,0.0,0.0,3,0,3.0,3.0,9.0,4.0,6.0,3.0,2.54,2.84,3.06
8,2021,20201003,18,5,299,264,1,1475,1462,0.81,0.85,0.0,0.0,0,3,0.0,0.0,9.0,9.0,1.0,2.0,2.68,2.83,2.89
13,2021,20201003,18,5,310,245,2,1578,1503,2.54,2.35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,7.39,18.79
8,2021,20201003,18,5,352,90,0,1501,1478,2.64,1.89,0.0,0.0,1,3,1.0,0.0,5.0,7.0,1.0,3.0,1.83,3.19,4.73
17,2021,20201003,19,5,214,232,0,1567,1509,1.64,0.97,0.0,0.0,0,3,0.0,0.0,9.0,3.0,1.0,1.0,1.89,3.07,4.63
0,2021,20201003,19,5,367,211,1,1480,1502,0.9,0.93,0.0,0.0,3,3,0.75,4.75,7.92,13.17,3.58,6.0,2.8,3.5,2.37
10,2021,20201003,19,5,390,332,2,1447,1564,1.5390289483327226,1.2537388542811774,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.98,1.66
12,2021,20201003,19,5,394,113,2,1453,1516,1.47,1.74,0.0,0.0,4,3,2.33,0.0,11.22,8.0,4.78,1.0,1.94,3.6,3.71
3,2021,20201003,20,5,267,73,0,1482,1444,2.67,0.94,0.0,0.0,3,0,3.0,0.0,15.0,0.0,2.0,0.0,2.47,3.15,3.08
7,2021,20201003,20,5,269,265,0,1521,1436,2.03,0.73,0.0,0.0,0,3,0.0,0.0,9.0,7.0,1.0,2.0,2.44,3.23,3.0
12,2021,20201003,20,5,389,139,1,1533,1488,1.49,0.77,0.0,0.0,3,3,3.0,0.0,14.0,15.0,5.0,5.0,1.83,3.77,4.0
16,2021,20201003,20,5,395,53,2,1452,1485,0.22,2.24,0.0,0.0,3,0,3.0,3.0,14.0,11.0,8.0,4.0,2.75,3.26,2.64
17,2021,20201003,20,5,398,240,0,1450,1431,1.78,0.6,0.0,0.0,3,3,3.0,0.0,11.0,6.0,5.0,2.0,1.9,3.12,4.44
13,2021,20201003,21,5,382,357,2,1516,1594,0.4,3.52,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,3.97,1.56
10,2021,20201004,11,6,35,78,0,1551,1418,4.83,1.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,6.24,10.06
18,2021,20201004,11,6,114,210,1,1477,1540,0.16,0.51,0.0,0.0,0,0,0.0,0.0,8.0,0.0,1.0,0.0,2.82,3.08,2.56
17,2021,20201004,11,6,167,154,2,1522,1442,0.36,0.45,0.0,0.0,0,0,0.0,3.0,0.0,8.0,0.0,4.0,2.18,2.87,3.77
12,2021,20201004,11,6,174,8,0,1441,1548,0.9590289483327226,0.5537388542811774,0.0,0.0,0,0,0.0,3.0,14.0,9.0,2.0,4.0,6.65,4.88,1.41
16,2021,20201004,11,6,282,87,0,1518,1518,1.44,1.03,0.0,0.0,3,4,3.0,0.44,6.0,8.22,4.0,3.0,2.66,3.08,2.88
0,2021,20201004,12,6,100,20,0,1564,1537,2.69,0.16,0.0,0.0,6,1,4.75,5.0,15.42,13.0,6.67,5.0,1.58,4.01,5.43
2,2021,20201004,12,6,191,151,0,1455,1512,1.9,0.84,0.0,0.0,0,3,0.0,0.0,0.0,12.0,0.0,4.0,2.46,3.52,2.67
3,2021,20201004,12,6,222,417,2,1459,1511,0.14,2.54,0.0,0.0,3,3,3.0,0.0,13.0,15.0,7.0,3.0,1.68,4.12,4.86
7,2021,20201004,12,6,256,271,2,1410,1415,1.0,0.2,0.0,0.0,6,4,4.33,1.0,14.44,13.11,7.44,5.67,1.69,3.79,5.12
3,2021,20201004,12,6,355,416,0,1521,1457,2.33,0.72,0.0,0.0,0,3,0.0,0.0,9.0,7.0,5.0,1.0,1.76,3.86,4.58
14,2021,20201004,12,6,364,88,2,1494,1651,0.06,1.82,0.0,0.0,4,1,2.07,5.71,11.29,18.43,3.5,8.64,10.5,5.54,1.27
2,2021,20201004,12,6,424,172,1,1453,1494,1.11,0.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.42,2.38
16,2021,20201004,13,6,10,36,0,1454,1522,0.87,0.09,0.0,0.0,0,6,0.0,0.0,7.0,11.22,2.0,3.11,3.35,2.95,2.43
12,2021,20201004,13,6,361,2,1,1496,1571,3.1,3.48,0.0,0.0,0,0,0.0,0.0,14.0,0.0,3.0,0.0,4.62,4.04,1.67
12,2021,20201004,13,6,420,146,2,1416,1576,0.84,3.52,0.0,0.0,0,0,0.0,3.0,10.0,13.0,5.0,6.0,4.03,4.01,1.77
18,2021,20201004,14,6,9,183,0,1485,1447,4.95,0.1,0.0,0.0,3,0,3.0,3.0,12.0,12.0,6.0,6.0,1.75,3.5,4.7
3,2021,20201004,14,6,31,348,0,1554,1414,1.92,0.74,0.0,0.0,3,3,3.0,0.0,13.0,9.0,6.0,2.0,1.56,4.09,6.25
10,2021,20201004,14,6,50,60,0,1451,1525,1.15,2.01,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.63,2.2
18,2021,20201004,14,6,52,158,2,1559,1509,0.51,0.94,0.0,0.0,3,3,3.0,0.0,12.0,6.0,5.0,1.0,1.59,3.88,5.5
7,2021,20201004,14,6,62,116,0,1463,1390,2.74,0.18,0.0,0.0,1,3,1.0,0.0,5.0,7.0,0.0,3.0,1.69,3.78,5.08
4,2021,20201004,14,6,66,312,2,1553,1513,1.84,3.07,0.0,0.0,0,3,0.0,0.0,16.0,11.0,4.0,4.0,1.7,3.79,4.89
7,2021,20201004,14,6,68,255,0,1534,1578,1.02,0.16,0.0,0.0,3,0,3.0,3.0,19.0,18.0,5.0,5.0,3.04,3.65,2.22
10,2021,20201004,14,6,216,197,1,1524,1652,0.8880578966654451,0.9574777085623549,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.75,2.17
7,2021,20201004,14,6,248,233,0,1484,1497,2.83,1.05,0.0,0.0,0,3,0.0,0.0,6.11,6.0,1.0,3.0,2.27,3.26,3.26
9,2021,20201004,14,6,292,29,2,1604,1498,0.31,1.05,0.0,0.0,0,0,0.0,3.0,8.0,10.0,5.0,9.0,1.96,3.24,3.87
10,2021,20201004,14,6,297,400,0,1531,1493,1.34,0.48,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.13,2.6
11,2021,20201004,14,6,304,108,1,1461,1461,0.87,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.91,3.29
7,2021,20201004,14,6,373,228,2,1450,1636,0.86,1.97,0.0,0.0,0,0,0.0,3.0,14.0,16.0,7.0,6.0,3.29,3.26,2.26
1,2021,20201004,14,6,421,39,1,1433,1561,0.56,0.24,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.56,3.66
3,2021,20201004,14,6,422,155,0,1551,1413,1.79,0.62,0.0,0.0,3,3,3.0,0.0,11.0,5.0,4.0,2.0,1.51,4.07,7.19
0,2021,20201004,15,6,161,48,0,1472,1442,3.75,1.21,0.0,0.0,0,3,0.0,3.43,18.83,11.86,7.0,4.71,1.76,3.85,4.23
16,2021,20201004,15,6,225,322,2,1384,1587,0.92,1.32,0.0,0.0,0,0,0.0,0.0,10.11,0.0,4.11,0.0,6.0,4.57,1.51
13,2021,20201004,15,6,263,49,1,1468,1451,0.51,0.3,0.0,0.0,0,0,0.0,3.0,0.0,4.0,0.0,3.0,2.28,3.07,3.3
12,2021,20201004,15,6,288,149,0,1583,1476,2.38,1.09,0.0,0.0,3,3,3.0,0.0,16.0,2.0,6.0,0.0,1.19,6.81,13.26
14,2021,20201004,15,6,320,333,0,1617,1449,2.1,0.14,0.0,0.0,13,7,5.67,1.2,22.2,10.93,6.67,4.2,1.09,9.47,25.43
17,2021,20201004,15,6,335,132,2,1511,1556,0.22,1.52,0.0,0.0,0,0,0.0,3.0,0.0,19.0,0.0,6.0,5.0,3.22,1.78
4,2021,20201004,15,6,372,55,1,1448,1486,0.73,0.71,0.0,0.0,1,0,1.0,3.0,13.0,11.0,4.0,3.0,2.25,3.12,3.43
9,2021,20201004,16,6,27,213,0,1498,1468,1.0,0.29,0.0,0.0,0,3,0.0,0.0,0.0,5.0,0.0,1.0,2.52,3.05,2.83
3,2021,20201004,16,6,243,384,2,1508,1585,0.92,4.58,0.0,0.0,0,3,0.0,0.0,0.0,9.0,0.0,5.0,1.92,3.71,3.97
9,2021,20201004,16,6,287,278,0,1532,1458,2.91,0.48,0.0,0.0,4,1,2.33,1.0,12.22,3.0,6.33,2.0,1.23,5.67,11.1
7,2021,20201004,16,6,327,326,1,1492,1506,0.97,1.22,0.0,0.0,3,3,3.0,0.0,10.0,7.0,6.0,2.0,1.65,3.76,5.64
17,2021,20201004,17,6,16,358,2,1441,1503,0.25,1.01,0.0,0.0,0,0,0.0,3.0,0.0,15.0,0.0,5.0,2.19,3.03,3.48
1,2021,20201004,17,6,47,188,0,1584,1459,3.68,2.29,0.0,0.0,3,0,3.0,0.0,22.0,0.0,12.0,0.0,1.16,8.27,15.23
16,2021,20201004,17,6,76,170,1,1461,1460,1.02,1.25,0.0,0.0,3,0,3.0,3.0,7.0,4.0,1.89,2.0,3.0,2.96,2.64
17,2021,20201004,17,6,85,221,0,1516,1522,1.2,1.4,0.0,0.0,3,0,3.0,3.0,9.0,12.0,3.0,6.0,3.45,2.86,2.3
0,2021,20201004,17,6,91,369,2,1503,1548,0.47,1.62,0.0,0.0,12,3,6.43,2.5,12.0,15.5,3.57,5.92,2.3,3.27,3.06
18,2021,20201004,17,6,206,156,0,1586,1600,1.55,0.4,0.0,0.0,0,0,0.0,3.0,12.0,23.0,3.0,12.0,3.69,3.39,1.99
10,2021,20201004,17,6,250,362,0,1630,1404,2.77,0.29,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.75,10.96
13,2021,20201004,18,6,51,142,0,1512,1433,2.83,2.06,0.0,0.0,3,0,3.0,0.0,13.0,0.0,7.0,0.0,1.11,8.7,21.22
13,2021,20201004,18,6,141,328,1,1423,1435,1.06,1.18,0.0,0.0,0,0,0.0,0.0,6.0,0.0,2.0,0.0,2.56,3.29,2.68
9,2021,20201004,18,6,163,280,1,1410,1600,0.95,1.27,0.0,0.0,0,0,0.0,3.0,0.0,14.0,0.0,11.0,7.91,4.71,1.35
3,2021,20201004,19,6,34,230,0,1496,1496,5.56,2.22,0.0,0.0,0,0,0.0,3.0,0.0,22.0,0.0,6.0,9.35,5.41,1.33
9,2021,20201004,19,6,38,0,0,1471,1512,1.39,0.17,0.0,0.0,1,0,1.0,0.0,5.56,0.0,1.44,0.0,3.55,3.13,2.1
17,2021,20201004,19,6,83,234,0,1505,1411,2.01,1.21,0.0,0.0,1,3,1.0,0.0,7.0,4.0,0.0,1.0,2.63,2.91,2.85
0,2021,20201004,19,6,281,262,0,1457,1495,2.19,0.21,0.0,0.0,3,7,3.0,0.25,8.75,7.75,1.75,1.67,1.79,3.66,4.29
16,2021,20201004,20,6,42,347,1,1628,1484,1.57,0.72,0.0,0.0,3,0,3.0,3.0,6.0,16.0,3.0,2.0,1.62,4.22,5.18
