Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
10,1920,20190817,17,5,142,83,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.09,2.95
10,1920,20190817,17,5,211,148,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.88,2.68
9,1920,20190817,18,5,243,218,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.8,5.29
10,1920,20190817,18,5,6,3,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.03,3.18
4,1920,20190817,19,5,7,136,74,1,1,0.0,0.0,0,0,0.0,3.0,2.0,1.0,1.0,2.0,8.0,13.0,2.0,3.0,3.25,3.09,2.38
4,1920,20190817,19,5,33,160,74,0,0,0.0,0.0,0,3,0.0,0.0,3.0,1.0,1.0,0.0,8.0,24.0,3.0,5.0,2.7,2.98,2.9
4,1920,20190817,19,5,153,159,74,1,1,0.0,0.0,1,3,1.0,0.0,1.0,1.0,3.0,0.0,7.0,7.0,3.0,1.0,2.98,3.1,2.55
4,1920,20190817,19,5,168,167,74,0,2,0.0,0.0,0,0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,17.0,1.0,6.0,2.16,3.33,3.46
4,1920,20190817,19,5,238,68,74,1,1,0.0,0.0,1,3,1.0,0.0,1.0,1.0,2.0,1.0,13.0,15.0,3.0,7.0,2.0,3.42,3.87
9,1920,20190817,19,5,149,74,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,3.09,2.62
10,1920,20190817,19,5,76,91,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.1,4.15
9,1920,20190817,20,5,131,175,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.18,4.02
9,1920,20190817,20,5,250,96,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.95,5.8
10,1920,20190817,20,5,246,157,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3.89,6.7
10,1920,20190817,20,5,263,234,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.28,4.0
3,1920,20190818,12,6,196,46,45,1,1,0.0,0.0,0,3,0.0,3.0,1.5,2.0,1.5,2.5,13.0,14.666666666666666,4.0,4.0,3.41,3.29,2.19
1,1920,20190818,12,6,70,105,74,1,1,0.0,3.0,0,1,0.0,2.3333333333333335,2.0,1.5,2.5,1.5,15.444444444444445,12.333333333333334,4.111111111111111,5.444444444444445,2.7,3.31,2.54
1,1920,20190818,12,6,98,198,74,1,1,0.0,0.0,3,1,3.0,2.3333333333333335,0.5,2.5,1.0,2.0,13.555555555555555,12.555555555555555,5.888888888888889,6.555555555555555,2.55,3.32,2.69
1,1920,20190818,12,6,109,120,74,1,1,0.0,3.0,1,0,0.4444444444444444,4.333333333333333,1.5,0.5,2.0,2.5,21.555555555555557,13.666666666666666,2.4444444444444446,5.111111111111111,2.09,3.57,3.25
2,1920,20190818,14,6,215,65,3,1,1,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,3.0,2.0,2.57,3.19,2.95
0,1920,20190818,14,6,75,108,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.65,2.92
4,1920,20190818,14,6,224,38,74,0,0,0.0,0.0,3,1,3.0,1.0,1.0,2.0,1.0,1.0,12.0,16.0,4.0,5.0,1.63,3.9,5.49
2,1920,20190818,16,6,55,132,35,0,0,0.0,0.0,0,1,0.0,1.0,4.0,0.0,0.0,0.0,18.0,15.0,7.0,1.0,1.73,3.77,5.07
4,1920,20190818,16,6,201,229,74,0,0,0.0,0.0,3,1,3.0,1.0,0.0,2.0,1.0,1.0,8.0,13.0,5.0,2.0,2.04,3.22,4.0
9,1920,20190818,16,6,2,134,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.25,3.43
0,1920,20190818,17,6,242,194,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.02,1.72
10,1920,20190818,17,6,122,177,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.18,5.19
10,1920,20190818,17,6,172,4,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.03,4.19
10,1920,20190818,17,6,95,221,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.0,3.59
9,1920,20190818,18,6,81,214,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.41,2.33
10,1920,20190818,19,6,43,189,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.35,5.71
10,1920,20190818,19,6,123,111,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.19,3.12
4,1920,20190818,20,6,202,181,74,1,1,0.0,0.0,3,0,3.0,3.0,0.0,1.0,0.0,3.0,9.0,12.0,3.0,5.0,7.83,5.35,1.36
9,1920,20190818,20,6,26,245,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3.76,5.78
9,1920,20190818,21,6,17,94,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,4.23,7.63
1,1920,20190819,19,0,176,66,74,1,1,0.0,0.0,3,1,3.0,3.4444444444444446,0.5,2.0,0.5,1.5,14.0,10.222222222222221,3.111111111111111,4.555555555555555,2.41,3.23,2.93
5,1920,20190819,19,0,19,99,74,0,0,0.0,0.0,3,4,1.75,3.25,1.6666666666666667,0.0,1.0,2.0,13.416666666666666,14.083333333333334,3.0,4.75,2.36,2.87,3.36
2,1920,20190819,20,0,260,151,78,0,0,0.0,0.0,1,0,1.0,3.0,0.0,0.0,0.0,4.0,8.0,11.0,2.0,5.0,3.32,3.28,2.3
3,1920,20190820,19,1,28,22,36,1,1,0.0,0.0,4,4,1.3333333333333333,1.75,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,8.0,13.333333333333334,2.0833333333333335,3.25,2.24,3.3,3.33
3,1920,20190820,19,1,67,40,39,0,2,0.0,0.0,5,4,2.3333333333333335,3.5833333333333335,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.75,9.666666666666666,4.25,3.6666666666666665,2.15,3.33,3.48
3,1920,20190820,19,1,112,29,37,0,2,0.0,0.0,4,6,2.75,3.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,16.0,12.333333333333334,4.333333333333333,1.75,2.37,3.42,2.97
3,1920,20190820,19,1,154,258,31,1,1,0.0,0.0,1,6,0.25,0.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,12.666666666666666,9.166666666666666,4.5,3.8333333333333335,1.95,3.34,4.17
3,1920,20190820,19,1,216,143,29,1,1,0.0,0.0,6,7,2.5,0.25,1.3333333333333333,1.0,2.0,2.0,17.333333333333332,9.0,7.333333333333333,3.3333333333333335,1.86,3.56,4.3
3,1920,20190821,19,2,46,110,15,1,1,0.0,0.0,3,7,1.75,0.5833333333333334,2.6666666666666665,1.0,1.6666666666666667,1.0,14.416666666666666,8.0,5.25,2.25,2.05,3.34,3.78
3,1920,20190821,19,2,53,171,35,0,0,0.0,0.0,7,4,3.5,3.5833333333333335,2.0,1.6666666666666667,1.0,1.6666666666666667,8.916666666666666,11.583333333333334,4.333333333333333,3.4166666666666665,2.65,3.25,2.72
3,1920,20190821,19,2,92,156,10,1,1,0.0,0.0,6,1,4.75,4.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,14.833333333333334,6.25,5.0,2.25,1.66,3.87,5.25
3,1920,20190821,19,2,130,36,45,1,1,0.0,3.0,7,4,4.333333333333333,2.75,0.6666666666666666,2.0,1.0,0.3333333333333333,17.5,13.0,4.833333333333333,3.0833333333333335,1.61,4.16,5.26
3,1920,20190821,19,2,191,228,5,1,1,0.0,0.0,3,7,1.75,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.0,13.666666666666666,15.166666666666666,3.75,3.3333333333333335,2.43,3.19,3.04
3,1920,20190821,19,2,192,233,13,0,2,0.0,0.0,4,1,1.3333333333333333,4.333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,13.166666666666666,14.5,3.25,4.666666666666667,2.53,3.28,2.83
3,1920,20190821,20,2,256,196,2,0,0,0.0,0.0,7,6,4.333333333333333,3.0,1.0,1.6666666666666667,1.3333333333333333,2.0,16.333333333333332,13.416666666666666,3.3333333333333335,4.833333333333333,1.65,3.95,5.23
1,1920,20190823,17,4,66,70,74,0,0,0.0,0.0,4,6,2.0,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,2.0,9.333333333333334,16.083333333333332,3.0833333333333335,4.5,2.39,3.31,2.9
1,1920,20190823,17,4,80,230,74,0,0,0.0,0.0,6,1,2.5,4.333333333333333,2.0,1.6666666666666667,1.3333333333333333,2.0,11.666666666666666,18.25,7.083333333333333,7.166666666666667,4.07,3.94,1.77
0,1920,20190823,19,4,84,69,74,0,2,0.0,0.0,0,0,0.0,3.0,2.0,1.0,1.0,5.0,11.0,23.0,2.0,10.0,6.18,4.74,1.48
5,1920,20190823,19,4,1,180,74,1,1,0.0,0.0,7,10,4.214285714285714,0.35714285714285715,0.75,1.5,0.75,1.5,11.714285714285714,10.428571428571429,4.0,3.0,2.16,2.87,3.87
5,1920,20190823,19,4,52,54,74,0,0,0.0,0.0,8,10,3.142857142857143,0.35714285714285715,0.25,0.25,0.25,1.5,8.214285714285714,10.642857142857142,2.142857142857143,2.9285714285714284,1.9,3.09,4.56
5,1920,20190823,19,4,58,19,74,0,0,0.0,0.0,10,7,5.142857142857143,2.0714285714285716,1.25,1.0,0.5,1.75,8.0,14.5,4.285714285714286,4.0,2.23,3.09,3.34
5,1920,20190823,19,4,126,97,74,1,1,0.0,0.0,8,6,5.428571428571429,1.7857142857142858,1.25,2.0,1.25,1.0,11.785714285714286,8.5,4.142857142857143,2.0714285714285716,1.91,3.14,4.41
5,1920,20190823,19,4,127,141,74,0,2,0.0,1.0,0,1,0.0,5.142857142857143,1.5,1.25,0.75,1.5,13.5,9.642857142857142,4.285714285714286,2.2857142857142856,3.58,3.21,2.09
5,1920,20190823,19,4,169,44,74,0,0,0.0,2.0,7,5,5.285714285714286,3.0714285714285716,1.0,1.0,1.0,0.5,10.714285714285714,6.857142857142857,4.928571428571429,2.357142857142857,2.52,2.89,3.05
5,1920,20190823,19,4,203,174,74,0,0,0.0,0.0,7,10,2.7142857142857144,0.14285714285714285,1.25,0.25,0.5,0.25,10.5,10.642857142857142,3.2857142857142856,3.142857142857143,2.16,3.05,3.59
5,1920,20190823,19,4,217,163,74,1,1,0.0,0.0,5,3,2.4285714285714284,4.142857142857143,0.75,0.25,0.75,1.0,8.0,11.142857142857142,1.0714285714285714,3.857142857142857,2.58,2.86,3.01
9,1920,20190823,19,4,96,214,74,0,2,0.0,3.0,1,0,1.0,3.0,4.0,4.0,2.0,0.0,14.0,12.0,7.0,4.0,3.95,3.58,1.94
2,1920,20190823,20,4,14,82,1,1,1,0.0,0.0,0,1,0.0,3.4444444444444446,2.0,1.5,0.0,0.5,15.333333333333334,11.11111111111111,5.666666666666667,2.4444444444444446,3.16,3.5,2.27
7,1920,20190823,20,4,187,25,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.19,2.01
9,1920,20190823,21,4,134,250,74,1,1,0.0,0.0,0,1,0.0,1.0,1.0,0.0,4.0,4.0,16.0,12.0,4.0,7.0,2.59,3.54,2.63
10,1920,20190823,21,4,3,95,74,1,1,0.0,0.0,0,1,0.0,1.0,3.0,0.0,1.0,1.0,2.0,21.0,0.0,6.0,2.4,3.0,3.12
2,1920,20190824,12,5,170,55,80,0,2,0.0,0.0,3,4,3.0,1.0,3.5,1.0,0.5,2.5,13.666666666666666,15.777777777777779,6.666666666666667,5.888888888888889,4.18,3.92,1.83
3,1920,20190824,12,5,67,256,30,0,0,0.0,3.0,5,2,1.4285714285714286,3.7142857142857144,1.0,1.5,1.5,1.0,13.928571428571429,17.857142857142858,4.214285714285714,3.5714285714285716,2.45,3.38,2.83
1,1920,20190824,12,5,31,254,74,0,0,0.0,0.0,1,9,0.5833333333333334,0.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,13.25,17.5,3.6666666666666665,5.416666666666667,2.01,3.58,3.47
1,1920,20190824,12,5,102,98,74,0,0,0.0,3.0,4,3,3.5833333333333335,4.75,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,13.333333333333334,14.0,5.0,6.333333333333333,1.76,3.76,4.33
1,1920,20190824,12,5,198,27,74,0,2,0.0,0.0,4,2,1.3333333333333333,3.8333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,8.916666666666666,16.333333333333332,4.25,5.666666666666667,2.68,3.43,2.49
0,1920,20190824,14,5,18,242,74,0,0,0.0,0.0,0,3,0.0,0.0,5.0,1.0,4.0,0.0,5.0,13.0,1.0,2.0,2.24,3.32,3.31
0,1920,20190824,14,5,88,135,74,0,2,0.0,0.0,3,0,3.0,3.0,1.0,3.0,2.0,3.0,12.0,13.0,7.0,4.0,4.36,4.2,1.72
0,1920,20190824,14,5,108,255,74,1,1,0.0,0.0,0,3,0.0,0.0,1.0,0.0,3.0,1.0,10.0,23.0,1.0,10.0,1.88,3.92,3.83
0,1920,20190824,14,5,147,145,74,0,2,0.0,0.0,0,1,0.0,1.0,3.0,0.0,0.0,0.0,19.0,16.0,5.0,4.0,2.86,3.42,2.46
0,1920,20190824,14,5,178,89,74,0,2,0.0,0.0,0,0,0.0,3.0,3.0,2.0,0.0,3.0,11.0,19.0,6.0,8.0,2.38,3.6,2.84
5,1920,20190824,14,5,240,133,74,1,1,0.0,1.0,4,4,1.4285714285714286,2.142857142857143,0.75,1.75,1.5,1.25,11.285714285714286,13.0,3.857142857142857,5.142857142857143,2.79,2.99,2.64
2,1920,20190824,15,5,39,220,81,0,2,0.0,0.0,4,6,2.3333333333333335,0.0,0.5,2.0,1.0,2.0,11.11111111111111,12.666666666666666,3.5555555555555554,3.0,2.43,3.25,3.08
2,1920,20190824,15,5,151,65,13,0,2,0.0,0.0,4,4,2.3333333333333335,0.4444444444444444,2.5,0.5,0.0,0.5,9.88888888888889,6.0,3.3333333333333335,3.111111111111111,1.36,5.06,9.16
2,1920,20190824,15,5,215,132,6,0,2,0.0,0.0,4,2,3.4444444444444446,1.4444444444444444,1.0,0.5,0.5,0.5,11.88888888888889,13.333333333333334,3.0,2.111111111111111,3.45,3.23,2.26
2,1920,20190824,15,5,253,257,20,0,2,0.0,0.0,0,4,0.0,1.0,0.5,1.5,3.0,0.5,9.333333333333334,6.666666666666667,2.4444444444444446,3.0,2.13,3.53,3.47
3,1920,20190824,15,5,22,143,39,0,2,0.0,0.0,4,10,1.0714285714285714,0.14285714285714285,1.75,0.5,1.5,1.75,10.642857142857142,9.285714285714286,2.4285714285714284,2.857142857142857,2.25,3.46,3.09
3,1920,20190824,15,5,29,46,3,0,0,0.0,0.0,6,6,4.928571428571429,4.071428571428571,1.0,0.75,1.0,2.5,12.571428571428571,17.857142857142858,2.9285714285714284,5.571428571428571,2.33,3.3,3.1
3,1920,20190824,15,5,53,36,12,1,1,0.0,1.0,8,7,3.142857142857143,1.7142857142857142,1.75,1.5,0.75,0.5,8.642857142857142,10.142857142857142,3.857142857142857,2.357142857142857,3.06,3.4,2.31
3,1920,20190824,15,5,92,171,2,0,2,0.0,0.0,9,5,6.0,3.2857142857142856,2.0,0.5,1.0,1.5,13.5,12.428571428571429,5.785714285714286,3.2857142857142856,1.65,3.89,5.18
3,1920,20190824,15,5,110,196,19,0,2,0.0,0.0,1,7,0.35714285714285715,2.9285714285714284,1.25,1.5,1.25,1.75,7.857142857142857,12.214285714285714,2.5,4.928571428571429,2.15,3.29,3.5
3,1920,20190824,15,5,112,40,28,0,2,0.0,2.0,4,4,1.7142857142857142,5.285714285714286,1.25,1.0,1.5,1.25,14.714285714285714,9.0,3.142857142857143,3.4285714285714284,2.46,3.35,2.84
3,1920,20190824,15,5,154,156,5,0,0,0.0,0.0,4,4,3.142857142857143,2.7142857142857144,1.25,1.0,0.25,1.75,12.642857142857142,6.428571428571429,3.857142857142857,1.7857142857142858,1.99,3.39,3.88
3,1920,20190824,15,5,191,216,7,1,1,0.0,1.0,6,3,4.071428571428571,4.5,2.5,0.75,0.75,1.25,11.857142857142858,14.5,4.285714285714286,5.857142857142857,2.43,3.21,3.0
3,1920,20190824,15,5,192,258,32,1,1,0.0,0.0,4,9,0.7857142857142857,0.42857142857142855,1.25,1.5,1.0,1.75,16.5,9.714285714285714,3.142857142857143,2.7857142857142856,1.95,3.53,3.87
3,1920,20190824,15,5,228,130,17,0,2,0.0,3.0,1,1,0.6428571428571429,5.714285714285714,2.25,1.5,1.5,0.75,12.714285714285714,15.214285714285714,2.9285714285714284,4.571428571428571,3.53,3.52,2.05
8,1920,20190824,15,5,101,162,87,0,2,0.0,0.0,3,4,3.0,0.4444444444444444,2.5,0.0,2.5,1.0,6.222222222222222,10.555555555555555,3.888888888888889,3.888888888888889,3.37,3.42,2.09
8,1920,20190824,15,5,107,225,61,0,0,0.0,0.0,3,4,1.3333333333333333,1.0,3.5,0.5,1.0,4.5,9.11111111111111,4.777777777777778,4.444444444444445,2.2222222222222223,1.7,3.64,4.87
8,1920,20190824,15,5,121,0,68,0,0,0.0,0.0,0,3,0.0,1.3333333333333333,1.5,1.0,1.0,2.0,11.666666666666666,11.666666666666666,4.666666666666667,4.444444444444445,2.71,3.14,2.64
8,1920,20190824,15,5,205,138,57,0,2,0.0,0.0,4,2,2.3333333333333335,1.4444444444444444,1.5,0.0,1.0,1.0,13.666666666666666,10.11111111111111,4.333333333333333,6.666666666666667,2.14,3.32,3.33
9,1920,20190824,16,5,175,74,74,0,0,0.0,0.0,3,3,3.0,0.0,0.0,1.0,1.0,2.0,4.0,11.0,2.0,5.0,2.53,3.12,2.99
2,1920,20190824,17,5,137,12,8,1,1,0.0,3.0,6,0,4.333333333333333,4.333333333333333,2.5,1.5,1.0,1.0,15.0,12.444444444444445,6.444444444444445,5.888888888888889,1.5,4.76,6.09
0,1920,20190824,17,5,213,24,74,0,2,0.0,0.0,1,1,1.0,1.0,0.0,0.0,2.0,2.0,8.0,17.0,1.0,7.0,8.12,4.93,1.38
6,1920,20190824,17,5,182,118,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,5.13,1.31
7,1920,20190824,17,5,64,61,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.09,3.91
7,1920,20190824,17,5,208,185,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.09,3.03
10,1920,20190824,17,5,177,142,74,0,0,0.0,0.0,0,1,0.0,1.0,3.0,2.0,0.0,0.0,14.0,10.0,4.0,3.0,1.75,3.47,4.76
10,1920,20190824,17,5,211,6,74,0,0,0.0,0.0,0,0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,13.0,2.0,5.0,2.21,3.02,3.47
9,1920,20190824,18,5,197,245,74,0,0,0.0,3.0,3,0,3.0,3.0,1.0,3.0,2.0,1.0,17.0,14.0,11.0,3.0,1.21,6.97,13.16
10,1920,20190824,18,5,157,43,74,0,2,0.0,0.0,1,0,1.0,3.0,2.0,2.0,1.0,3.0,11.0,11.0,3.0,3.0,2.73,2.94,2.74
4,1920,20190824,19,5,7,164,74,0,2,0.0,0.0,3,4,3.0,1.0,1.5,0.5,0.5,1.0,8.0,13.0,2.5555555555555554,4.666666666666667,2.7,3.0,2.86
4,1920,20190824,19,5,10,153,74,1,1,0.0,0.0,3,1,1.3333333333333333,3.4444444444444446,4.5,0.5,0.5,2.0,11.777777777777779,13.11111111111111,3.4444444444444446,6.888888888888889,2.12,3.18,3.78
4,1920,20190824,19,5,38,201,74,1,1,0.0,3.0,2,1,1.4444444444444444,2.3333333333333335,1.0,1.0,1.0,0.0,12.11111111111111,9.666666666666666,4.444444444444445,2.7777777777777777,2.67,3.05,2.85
4,1920,20190824,19,5,68,33,74,0,2,0.0,0.0,0,4,0.0,1.0,1.0,1.0,1.0,2.0,16.666666666666668,10.777777777777779,5.888888888888889,3.5555555555555554,2.64,3.21,2.76
6,1920,20190824,19,5,87,165,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,3.67,1.76
10,1920,20190824,19,5,4,76,74,0,2,0.0,0.0,3,3,3.0,0.0,0.0,1.0,2.0,0.0,12.0,5.0,6.0,1.0,2.07,3.08,3.83
7,1920,20190824,20,5,13,239,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.22,4.15
7,1920,20190824,20,5,57,223,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.04,3.07
7,1920,20190824,20,5,247,63,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.98,2.56
7,1920,20190824,20,5,252,139,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.01,3.59
9,1920,20190824,20,5,50,243,74,1,1,0.0,0.0,0,1,0.0,1.0,1.0,3.0,1.0,1.0,7.0,14.0,4.0,6.0,3.17,3.45,2.26
9,1920,20190824,20,5,94,16,74,0,0,0.0,0.0,0,0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,11.0,0.0,5.0,2.61,2.94,3.06
10,1920,20190824,20,5,148,123,74,0,0,0.0,0.0,3,3,3.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,4.0,1.0,1.93,3.19,4.18
3,1920,20190825,12,6,233,28,76,1,1,0.0,1.0,10,4,5.714285714285714,3.7857142857142856,1.5,1.5,0.5,1.5,12.785714285714286,10.285714285714286,4.714285714285714,3.5,1.91,3.47,4.09
8,1920,20190825,12,6,226,195,63,0,2,0.0,3.0,3,0,3.0,4.333333333333333,1.0,0.0,1.5,3.5,11.777777777777779,25.11111111111111,4.444444444444445,15.0,13.55,6.24,1.2
1,1920,20190825,12,6,105,210,74,0,2,0.0,0.0,4,4,1.3333333333333333,3.25,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,12.666666666666666,14.333333333333334,5.666666666666667,4.583333333333333,2.12,3.5,3.24
1,1920,20190825,12,6,120,100,74,0,2,0.0,3.0,6,1,2.5,5.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,15.083333333333334,16.833333333333332,3.8333333333333335,6.916666666666667,3.18,3.46,2.16
1,1920,20190825,12,6,173,176,74,1,1,0.0,3.0,3,3,0.75,4.75,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,8.833333333333334,17.0,3.0,5.166666666666667,2.16,3.38,3.26
2,1920,20190825,14,6,34,150,75,0,2,0.0,3.0,4,1,3.4444444444444446,2.3333333333333335,1.0,1.5,3.5,1.0,12.444444444444445,22.88888888888889,3.5555555555555554,9.555555555555555,14.52,7.28,1.19
0,1920,20190825,14,6,194,75,74,1,1,0.0,0.0,3,0,3.0,3.0,0.0,4.0,0.0,1.0,14.0,17.0,8.0,8.0,1.49,4.63,6.06
4,1920,20190825,14,6,159,168,74,0,0,0.0,0.0,0,6,0.0,0.0,1.5,1.5,1.0,2.0,9.777777777777779,12.222222222222221,3.7777777777777777,3.2222222222222223,1.62,4.0,5.42
8,1920,20190825,15,6,51,104,59,1,1,0.0,0.0,6,4,4.333333333333333,1.0,4.5,2.5,1.0,1.5,20.11111111111111,7.0,7.666666666666667,2.4444444444444446,1.23,5.81,11.75
2,1920,20190825,16,6,237,166,79,0,2,0.0,0.0,4,6,2.3333333333333335,0.0,2.5,1.5,1.0,1.5,15.444444444444445,9.555555555555555,4.222222222222222,2.5555555555555554,1.24,6.26,12.35
2,1920,20190825,16,6,260,42,0,0,0,0.0,0.0,2,3,1.4444444444444444,1.3333333333333333,0.5,0.5,0.5,2.5,6.888888888888889,14.444444444444445,2.0,4.555555555555555,1.85,3.43,4.78
4,1920,20190825,16,6,229,202,74,0,2,0.0,3.0,2,0,1.4444444444444444,4.333333333333333,0.5,0.5,1.0,1.0,8.0,10.11111111111111,1.4444444444444444,3.5555555555555554,2.67,3.1,2.81
9,1920,20190825,16,6,2,81,74,0,0,0.0,0.0,3,3,3.0,0.0,1.0,0.0,2.0,0.0,9.0,7.0,2.0,2.0,2.52,3.18,2.97
9,1920,20190825,16,6,149,218,74,0,2,0.0,0.0,3,1,3.0,1.0,2.0,1.0,1.0,1.0,16.0,12.0,4.0,3.0,3.02,3.23,2.44
0,1920,20190825,17,6,106,259,74,0,2,0.0,0.0,1,0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,14.0,3.0,5.0,2.42,3.46,2.87
6,1920,20190825,17,6,241,155,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.31,2.06
7,1920,20190825,17,6,79,117,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.73,6.24
10,1920,20190825,17,6,189,263,74,0,0,0.0,0.0,0,0,0.0,3.0,3.0,1.0,0.0,2.0,6.0,15.0,2.0,8.0,2.71,2.98,2.73
10,1920,20190825,17,6,221,246,74,0,0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,10.0,15.0,5.0,6.0,2.13,3.13,3.54
9,1920,20190825,18,6,131,17,74,0,2,0.0,0.0,0,0,0.0,3.0,0.0,1.0,0.0,1.0,13.0,5.0,2.0,5.0,5.18,3.29,1.81
10,1920,20190825,18,6,111,122,74,1,1,0.0,0.0,3,0,3.0,3.0,0.0,1.0,2.0,3.0,9.0,12.0,6.0,5.0,2.44,3.05,2.99
6,1920,20190825,19,6,45,37,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.6,4.45
