Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20190901,16,6,229,159,74,0,0,0.0,2.64,3.21,2.77
9,20190901,16,6,243,149,74,1,1,0.0,1.41,4.63,8.14
0,20190901,17,6,75,88,74,1,1,0.0,1.69,4.08,4.77
6,20190901,17,6,125,204,74,0,0,0.0,2.14,3.63,3.29
7,20190901,17,6,117,187,74,2,2,0.0,2.14,2.97,3.76
7,20190901,17,6,185,190,74,1,1,0.0,2.04,3.16,3.82
10,20190901,17,6,142,4,74,2,2,0.0,2.34,2.91,3.35
10,20190901,17,6,221,3,74,1,1,0.0,1.92,3.25,4.19
10,20190901,17,6,246,122,74,1,1,0.0,2.17,3.19,3.41
9,20190901,18,6,17,74,74,1,1,0.0,1.42,4.16,9.92
9,20190901,18,6,81,96,74,2,2,0.0,2.1,3.2,3.92
10,20190901,18,6,95,148,74,1,1,0.0,1.87,3.25,4.45
6,20190901,19,6,15,236,74,2,2,0.0,1.61,4.08,5.54
6,20190901,19,6,45,115,74,2,2,0.0,5.43,3.9,1.65
6,20190901,19,6,93,87,74,1,1,0.0,2.56,3.47,2.71
6,20190901,19,6,128,248,74,2,2,0.0,1.92,3.59,4.05
6,20190901,19,6,212,209,74,1,1,0.0,2.27,3.49,3.12
6,20190901,19,6,241,182,74,2,2,0.0,2.03,3.32,3.95
10,20190901,19,6,189,234,74,1,1,0.0,2.53,3.17,2.79
4,20190901,20,6,152,224,74,1,1,0.0,1.99,3.5,3.82
7,20190901,20,6,90,13,74,1,1,0.0,1.77,3.37,4.8
9,20190901,20,6,250,197,74,0,0,0.0,3.71,4.14,1.88
10,20190901,20,6,43,83,74,1,1,0.0,1.66,3.5,5.58
5,20190902,18,0,180,52,74,2,2,0.0,2.36,2.79,3.48
1,20190902,19,0,230,31,74,1,1,0.0,1.51,4.33,5.83
5,20190902,19,0,97,133,74,0,0,0.0,3.43,3.06,2.21
10,20190906,20,4,211,43,74,2,2,0.0,2.89,2.85,2.71
10,20190907,15,5,122,3,74,2,2,0.0,1.71,3.38,5.31
10,20190907,17,5,148,6,74,2,2,0.0,2.46,2.98,3.04
10,20190907,19,5,83,172,74,0,0,0.0,2.12,3.06,3.7
10,20190907,19,5,91,189,74,0,0,0.0,2.03,3.09,3.95
10,20190907,20,5,234,123,74,0,0,0.0,2.05,3.16,3.79
10,20190908,11,6,111,221,74,1,1,0.0,2.03,3.09,3.94
10,20190908,15,6,95,246,74,1,1,0.0,2.12,3.15,3.58
10,20190908,17,6,76,142,74,0,0,0.0,2.05,3.13,3.84
10,20190908,17,6,157,177,74,1,1,0.0,2.46,3.13,2.89
10,20190908,17,6,4,263,74,2,2,0.0,2.49,2.91,3.06
1,20190913,17,4,98,254,74,1,1,0.0,1.93,3.73,3.65
1,20190913,17,4,120,210,74,1,1,0.0,2.46,3.47,2.73
4,20190913,18,4,136,10,74,1,1,0.0,1.96,3.3,4.27
3,20190913,19,4,67,46,17,0,0,0.0,2.55,3.4,2.76
0,20190913,19,4,88,259,74,0,0,0.0,3.03,3.62,2.28
4,20190913,19,4,7,144,74,0,0,0.0,5.07,3.74,1.71
5,20190913,19,4,1,174,74,0,0,0.0,2.15,3.04,3.66
5,20190913,19,4,52,19,74,2,2,0.0,2.7,2.9,2.83
5,20190913,19,4,99,163,74,0,0,0.0,1.99,3.12,4.08
5,20190913,19,4,126,180,74,0,0,0.0,1.76,3.21,5.36
5,20190913,19,4,169,97,74,2,2,0.0,2.36,2.98,3.25
5,20190913,19,4,203,127,74,1,1,0.0,2.18,3.06,3.55
5,20190913,19,4,217,244,74,0,0,0.0,2.22,2.93,3.62
5,20190913,19,4,240,44,74,1,1,0.0,1.92,3.05,4.55
7,20190913,20,4,190,223,74,1,1,0.0,2.67,2.99,2.78
9,20190913,20,4,149,16,74,0,0,0.0,3.65,3.02,2.28
10,20190913,20,4,246,211,74,1,1,0.0,1.76,3.48,4.78
2,20190914,12,5,137,166,75,1,1,0.0,1.15,8.27,19.45
3,20190914,12,5,92,256,29,0,0,0.0,2.04,3.55,3.55
8,20190914,12,5,101,51,61,2,2,0.0,15.82,7.28,1.16
1,20190914,12,5,102,27,74,2,2,0.0,2.31,3.48,2.9
1,20190914,12,5,105,109,74,1,1,0.0,2.37,3.61,2.73
1,20190914,12,5,198,230,74,2,2,0.0,3.3,3.71,2.03
9,20190914,12,5,197,134,74,1,1,0.0,1.25,6.59,10.54
5,20190914,13,5,58,141,74,2,2,0.0,2.59,2.92,2.91
0,20190914,14,5,18,75,74,1,1,0.0,3.48,3.69,2.05
0,20190914,14,5,69,135,74,1,1,0.0,1.82,4.01,4.04
0,20190914,14,5,84,145,74,2,2,0.0,2.57,3.53,2.66
0,20190914,14,5,147,106,74,1,1,0.0,2.38,3.44,2.98
0,20190914,14,5,242,255,74,2,2,0.0,2.79,3.5,2.48
6,20190914,14,5,87,118,74,0,0,0.0,5.0,3.88,1.7
7,20190914,14,5,13,139,74,1,1,0.0,2.15,3.02,3.67
7,20190914,14,5,57,239,74,1,1,0.0,1.82,3.29,4.63
7,20190914,14,5,184,117,74,0,0,0.0,1.68,3.5,5.31
7,20190914,14,5,252,90,74,1,1,0.0,3.05,3.04,2.43
2,20190914,15,5,39,42,1,0,0,0.0,2.15,3.34,3.62
2,20190914,15,5,151,132,80,1,1,0.0,1.94,3.55,4.12
2,20190914,15,5,215,220,88,2,2,0.0,2.46,3.26,3.06
2,20190914,15,5,237,65,0,1,1,0.0,1.39,5.0,8.24
2,20190914,15,5,260,55,21,2,2,0.0,2.97,3.36,2.46
3,20190914,15,5,29,156,28,1,1,0.0,2.12,3.35,3.55
3,20190914,15,5,53,28,32,2,2,0.0,2.25,3.29,3.27
3,20190914,15,5,112,258,30,0,0,0.0,2.02,3.45,3.71
3,20190914,15,5,154,196,7,1,1,0.0,2.09,3.42,3.57
3,20190914,15,5,191,36,3,1,1,0.0,2.7,3.35,2.6
3,20190914,15,5,192,143,37,1,1,0.0,1.99,3.59,3.69
3,20190914,15,5,228,40,36,2,2,0.0,2.15,3.3,3.51
3,20190914,15,5,233,171,34,2,2,0.0,1.95,3.64,3.79
8,20190914,15,5,0,225,58,0,0,0.0,1.58,3.9,5.65
8,20190914,15,5,104,162,60,2,2,0.0,2.25,3.28,3.16
8,20190914,15,5,121,107,63,1,1,0.0,2.2,3.26,3.28
8,20190914,15,5,195,138,59,1,1,0.0,1.2,6.34,13.49
8,20190914,15,5,205,226,62,1,1,0.0,2.1,3.34,3.45
9,20190914,15,5,131,250,74,2,2,0.0,2.51,3.15,3.04
10,20190914,15,5,157,148,74,0,0,0.0,2.68,2.9,2.84
10,20190914,15,5,172,111,74,1,1,0.0,3.08,3.12,2.36
4,20190914,16,5,181,229,74,1,1,0.0,1.2,7.14,13.3
2,20190914,17,5,170,150,81,1,1,0.0,17.04,9.03,1.15
0,20190914,17,5,194,24,74,0,0,0.0,3.78,4.04,1.87
6,20190914,17,5,165,209,74,1,1,0.0,1.27,6.19,9.85
7,20190914,17,5,247,56,74,2,2,0.0,2.73,2.95,2.74
9,20190914,17,5,218,17,74,1,1,0.0,3.73,3.15,2.17
10,20190914,17,5,123,6,74,2,2,0.0,2.46,3.02,2.99
4,20190914,19,5,33,153,74,1,1,0.0,1.85,3.37,4.71
4,20190914,19,5,38,202,74,0,0,0.0,3.2,3.21,2.34
4,20190914,19,5,68,168,74,0,0,0.0,2.72,3.35,2.6
4,20190914,19,5,160,167,74,1,1,0.0,1.94,3.28,4.37
6,20190914,19,5,115,241,74,1,1,0.0,1.33,5.29,9.27
10,20190914,19,5,43,95,74,1,1,0.0,2.24,2.99,3.44
10,20190914,19,5,189,4,74,0,0,0.0,2.35,2.94,3.27
9,20190914,20,5,20,243,74,1,1,0.0,1.47,4.59,6.69
6,20190915,11,6,93,15,74,2,2,0.0,3.34,3.75,2.08
9,20190915,11,6,74,81,74,2,2,0.0,1.97,3.34,4.21
10,20190915,11,6,3,234,74,2,2,0.0,2.37,2.95,3.24
3,20190915,12,6,110,216,9,2,2,0.0,2.68,3.19,2.72
3,20190915,12,6,22,130,31,2,2,0.0,6.38,4.3,1.5
1,20190915,12,6,31,70,74,0,0,0.0,2.23,3.48,3.03
1,20190915,12,6,66,173,74,0,0,0.0,2.84,3.3,2.43
1,20190915,12,6,80,176,74,1,1,0.0,2.61,3.34,2.62
9,20190915,13,6,2,214,74,2,2,0.0,4.23,3.37,1.95
2,20190915,14,6,34,82,13,1,1,0.0,3.01,3.48,2.37
0,20190915,14,6,108,89,74,2,2,0.0,1.69,4.2,4.6
4,20190915,14,6,164,201,74,1,1,0.0,2.16,3.0,3.91
6,20190915,14,6,37,32,74,2,2,0.0,3.04,3.29,2.41
6,20190915,14,6,182,45,74,2,2,0.0,2.28,3.25,3.3
6,20190915,14,6,222,125,74,1,1,0.0,5.55,4.07,1.61
7,20190915,14,6,61,185,74,2,2,0.0,2.39,2.98,3.17
7,20190915,14,6,64,79,74,0,0,0.0,2.61,3.03,2.81
9,20190915,15,6,50,96,74,2,2,0.0,1.84,3.64,4.4
10,20190915,15,6,177,76,74,2,2,0.0,1.83,3.43,4.33
2,20190915,16,6,253,12,8,0,0,0.0,3.64,3.74,2.01
4,20190915,16,6,224,238,74,0,0,0.0,1.65,3.93,5.21
0,20190915,17,6,178,213,74,2,2,0.0,3.04,3.64,2.26
6,20190915,17,6,204,212,74,1,1,0.0,1.69,4.13,4.73
9,20190915,17,6,245,175,74,0,0,0.0,2.23,3.05,3.73
10,20190915,17,6,263,83,74,1,1,0.0,1.65,3.55,5.56
6,20190915,19,6,248,155,74,2,2,0.0,5.62,3.72,1.67
10,20190915,19,6,142,91,74,1,1,0.0,2.45,2.95,3.09
4,20190915,20,6,159,152,74,2,2,0.0,2.41,3.53,2.83
7,20190915,20,6,187,63,74,1,1,0.0,2.79,2.92,2.7
9,20190915,20,6,26,94,74,0,0,0.0,2.22,3.22,3.51
10,20190915,20,6,221,122,74,0,0,0.0,2.3,2.96,3.36
1,20190916,19,0,227,100,74,1,1,0.0,4.03,3.8,1.81
5,20190916,19,0,133,54,74,1,1,0.0,1.5,3.84,6.93
6,20190916,19,0,236,128,74,2,2,0.0,1.5,4.31,6.82
2,20190916,20,0,14,257,79,0,0,0.0,2.64,3.56,2.63
7,20190916,20,0,208,25,74,2,2,0.0,2.77,2.97,2.68
10,20190917,18,1,6,95,74,1,1,0.0,2.0,3.14,4.02
10,20190917,18,1,148,246,74,0,0,0.0,2.55,3.12,2.82
10,20190917,18,1,211,157,74,1,1,0.0,2.01,3.12,4.01
10,20190917,20,1,4,43,74,1,1,0.0,3.23,2.82,2.48
10,20190918,18,2,111,3,74,2,2,0.0,1.71,3.42,5.19
10,20190918,18,2,142,189,74,0,0,0.0,2.44,3.06,3.0
10,20190918,20,2,122,172,74,0,0,0.0,1.81,3.3,4.67
10,20190919,18,3,76,234,74,0,0,0.0,2.1,3.09,3.75
10,20190919,18,3,177,83,74,0,0,0.0,1.76,3.35,4.87
10,20190919,21,3,123,221,74,1,1,0.0,2.58,2.98,2.87
1,20190920,17,4,105,66,74,1,1,0.0,1.88,3.76,3.77
1,20190920,17,4,109,102,74,2,2,0.0,2.19,3.7,2.99
0,20190920,19,4,213,147,74,1,1,0.0,1.66,4.07,5.11
4,20190920,19,4,229,164,74,1,1,0.0,2.56,3.02,3.05
5,20190920,19,4,19,240,74,2,2,0.0,2.46,2.93,3.12
5,20190920,19,4,54,97,74,0,0,0.0,2.89,2.96,2.59
5,20190920,19,4,127,1,74,2,2,0.0,2.42,3.05,3.05
5,20190920,19,4,163,52,74,1,1,0.0,2.38,2.87,3.34
5,20190920,19,4,174,126,74,0,0,0.0,2.96,3.07,2.47
5,20190920,19,4,180,58,74,2,2,0.0,3.27,2.81,2.46
5,20190920,19,4,217,99,74,1,1,0.0,2.92,2.9,2.62
5,20190920,19,4,244,169,74,0,0,0.0,2.11,3.23,3.53
6,20190920,19,4,45,93,74,1,1,0.0,2.8,3.37,2.55
2,20190920,20,4,220,34,20,2,2,0.0,2.1,3.62,3.5
7,20190920,20,4,90,247,74,0,0,0.0,1.64,3.55,5.62
9,20190920,20,4,175,26,74,0,0,0.0,2.34,3.37,3.12
10,20190920,20,4,157,4,74,0,0,0.0,2.79,2.9,2.74
2,20190921,12,5,132,237,13,1,1,0.0,2.87,3.5,2.45
3,20190921,12,5,130,67,35,0,0,0.0,1.39,4.94,7.49
1,20190921,12,5,173,120,74,0,0,0.0,1.99,3.5,3.66
1,20190921,12,5,210,31,74,0,0,0.0,2.04,3.39,3.58
1,20190921,12,5,230,98,74,1,1,0.0,1.52,4.35,5.68
1,20190921,12,5,254,27,74,2,2,0.0,3.73,3.7,1.9
9,20190921,12,5,250,245,74,1,1,0.0,1.59,4.19,5.61
0,20190921,14,5,24,84,74,1,1,0.0,1.12,9.25,21.04
0,20190921,14,5,89,18,74,0,0,0.0,1.9,3.77,3.92
0,20190921,14,5,106,178,74,1,1,0.0,1.73,4.02,4.54
0,20190921,14,5,135,242,74,1,1,0.0,1.36,5.31,7.82
5,20190921,14,5,44,133,74,2,2,0.0,3.76,2.94,2.15
6,20190921,14,5,241,37,74,2,2,0.0,1.89,3.58,4.16
7,20190921,14,5,25,61,74,1,1,0.0,1.6,3.62,6.03
7,20190921,14,5,63,64,74,1,1,0.0,2.2,3.09,3.42
7,20190921,14,5,79,57,74,1,1,0.0,1.72,3.43,5.11
7,20190921,14,5,117,13,74,2,2,0.0,2.31,3.05,3.24
7,20190921,14,5,139,190,74,1,1,0.0,2.1,3.07,3.76
7,20190921,14,5,185,252,74,0,0,0.0,2.49,3.13,2.87
7,20190921,14,5,223,184,74,0,0,0.0,2.38,3.05,3.11
2,20190921,15,5,42,170,3,1,1,0.0,1.99,3.76,3.67
2,20190921,15,5,82,215,9,2,2,0.0,1.67,3.8,5.58
2,20190921,15,5,150,253,79,1,1,0.0,1.11,10.24,23.21
3,20190921,15,5,28,191,39,2,2,0.0,2.77,3.15,2.67
3,20190921,15,5,36,228,76,0,0,0.0,1.87,3.61,4.15
3,20190921,15,5,40,233,19,0,0,0.0,2.4,3.52,2.83
3,20190921,15,5,46,154,10,1,1,0.0,2.06,3.39,3.63
3,20190921,15,5,143,112,6,2,2,0.0,2.18,3.67,3.1
3,20190921,15,5,156,192,2,2,2,0.0,2.54,3.24,2.84
3,20190921,15,5,171,22,15,1,1,0.0,1.72,3.8,4.84
3,20190921,15,5,196,29,32,2,2,0.0,2.4,3.38,2.92
3,20190921,15,5,216,92,36,0,0,0.0,2.81,3.36,2.49
3,20190921,15,5,258,53,45,1,1,0.0,2.17,3.42,3.32
8,20190921,15,5,138,0,55,2,2,0.0,3.08,3.06,2.41
8,20190921,15,5,162,205,68,2,2,0.0,1.81,3.72,4.09
8,20190921,15,5,226,101,65,0,0,0.0,1.86,3.44,4.24
9,20190921,15,5,134,74,74,0,0,0.0,2.26,3.51,3.12
10,20190921,15,5,43,122,74,0,0,0.0,2.42,3.03,3.07
4,20190921,16,5,152,160,74,0,0,0.0,1.98,3.27,4.14
2,20190921,17,5,166,39,80,0,0,0.0,2.5,3.16,3.07
0,20190921,17,5,255,194,74,2,2,0.0,4.19,4.25,1.75
6,20190921,17,5,118,248,74,1,1,0.0,1.15,7.74,20.29
7,20190921,17,5,56,187,74,0,0,0.0,2.07,3.09,3.82
9,20190921,17,5,17,50,74,0,0,0.0,1.42,4.35,8.61
10,20190921,17,5,263,142,74,0,0,0.0,1.45,4.22,6.94
4,20190921,19,5,33,38,74,0,0,0.0,1.77,3.48,5.03
4,20190921,19,5,153,7,74,2,2,0.0,2.09,3.08,4.04
4,20190921,19,5,167,68,74,1,1,0.0,1.75,3.64,4.91
4,20190921,19,5,168,238,74,1,1,0.0,2.03,3.45,3.73
4,20190921,19,5,201,159,74,0,0,0.0,2.6,3.18,2.84
6,20190921,19,5,155,115,74,2,2,0.0,3.37,3.2,2.27
10,20190921,19,5,246,6,74,0,0,0.0,2.29,3.11,3.21
10,20190921,19,5,3,148,74,1,1,0.0,2.56,2.81,3.08
9,20190921,20,5,96,20,74,1,1,0.0,9.24,5.44,1.32
6,20190922,11,6,212,222,74,1,1,0.0,1.97,3.55,3.88
9,20190922,11,6,94,149,74,1,1,0.0,1.85,3.23,5.06
10,20190922,11,6,189,177,74,1,1,0.0,2.68,3.03,2.73
3,20190922,12,6,256,110,12,1,1,0.0,1.65,3.93,5.15
8,20190922,12,6,225,195,87,2,2,0.0,8.83,4.97,1.33
1,20190922,12,6,70,198,74,1,1,0.0,2.24,3.61,2.92
1,20190922,12,6,100,80,74,1,1,0.0,1.42,4.55,7.23
1,20190922,12,6,176,227,74,0,0,0.0,2.17,3.47,3.16
8,20190922,13,6,51,121,86,1,1,0.0,1.29,5.38,9.77
9,20190922,13,6,81,218,74,2,2,0.0,2.94,3.25,2.5
2,20190922,14,6,65,260,4,0,0,0.0,2.64,3.11,2.93
2,20190922,14,6,257,151,8,1,1,0.0,3.24,3.59,2.21
0,20190922,14,6,145,88,74,1,1,0.0,1.69,4.09,4.77
4,20190922,14,6,202,136,74,0,0,0.0,2.51,3.09,3.03
6,20190922,14,6,32,204,74,2,2,0.0,2.81,3.57,2.42
6,20190922,14,6,128,165,74,2,2,0.0,8.81,5.18,1.35
6,20190922,14,6,209,236,74,1,1,0.0,2.53,3.35,2.81
8,20190922,15,6,107,104,57,2,2,0.0,2.43,3.34,2.8
9,20190922,15,6,243,131,74,0,0,0.0,1.59,3.9,6.16
10,20190922,15,6,95,123,74,1,1,0.0,1.52,3.88,6.57
2,20190922,16,6,12,14,78,1,1,0.0,1.42,4.9,7.49
2,20190922,16,6,55,137,1,2,2,0.0,3.58,3.69,2.04
4,20190922,16,6,10,224,74,1,1,0.0,2.16,3.28,3.55
0,20190922,17,6,75,69,74,0,0,0.0,4.29,4.22,1.74
6,20190922,17,6,15,87,74,0,0,0.0,2.02,3.69,3.55
9,20190922,17,6,16,2,74,1,1,0.0,1.65,3.61,6.16
10,20190922,17,6,172,76,74,0,0,0.0,1.93,3.26,4.09
10,20190922,17,6,221,211,74,0,0,0.0,1.7,3.45,5.26
6,20190922,19,6,125,182,74,1,1,0.0,1.31,5.52,9.72
10,20190922,19,6,83,111,74,2,2,0.0,2.99,2.98,2.52
10,20190922,19,6,234,91,74,2,2,0.0,1.92,3.22,4.15
4,20190922,20,6,144,181,74,2,2,0.0,3.79,4.06,1.85
7,20190922,20,6,239,208,74,2,2,0.0,2.64,3.01,2.8
9,20190922,20,6,214,197,74,2,2,0.0,2.61,3.77,2.5
0,20190923,19,0,259,108,74,0,0,0.0,1.95,3.81,3.7
5,20190923,19,0,141,203,74,1,1,0.0,1.93,3.12,4.3
4,20190924,18,1,68,152,74,0,0,0.0,3.61,3.4,2.09
6,20190924,18,1,248,241,74,0,0,0.0,2.56,3.18,2.92
9,20190924,18,1,245,96,74,0,0,0.0,2.36,3.17,3.27
9,20190924,19,1,26,134,74,1,1,0.0,1.97,3.67,3.77
4,20190924,20,1,159,167,74,1,1,0.0,1.98,3.54,3.83
6,20190924,20,1,37,118,74,2,2,0.0,6.33,4.0,1.57
7,20190924,20,1,13,223,74,1,1,0.0,2.45,3.07,2.99
7,20190924,20,1,57,185,74,1,1,0.0,2.08,3.28,3.53
7,20190924,20,1,61,139,74,0,0,0.0,2.39,2.87,3.32
7,20190924,20,1,64,117,74,1,1,0.0,1.82,3.31,4.62
7,20190924,20,1,184,90,74,1,1,0.0,2.35,3.05,3.18
7,20190924,20,1,187,79,74,2,2,0.0,2.61,3.04,2.8
7,20190924,20,1,190,25,74,0,0,0.0,3.07,3.05,2.41
7,20190924,20,1,252,247,74,2,2,0.0,1.88,3.26,4.39
9,20190924,20,1,20,250,74,1,1,0.0,1.31,6.06,8.84
4,20190925,18,2,7,33,74,2,2,0.0,2.51,3.0,3.12
4,20190925,18,2,38,144,74,0,0,0.0,4.57,3.86,1.74
4,20190925,18,2,136,229,74,1,1,0.0,1.81,3.45,4.75
4,20190925,18,2,160,168,74,1,1,0.0,1.89,3.52,4.18
4,20190925,18,2,164,202,74,1,1,0.0,2.29,3.13,3.38
4,20190925,18,2,224,153,74,2,2,0.0,1.79,3.59,4.67
4,20190925,18,2,238,10,74,2,2,0.0,2.68,3.21,2.73
6,20190925,18,2,204,15,74,2,2,0.0,2.25,3.72,2.98
7,20190925,18,2,239,63,74,0,0,0.0,2.69,3.05,2.68
9,20190925,18,2,131,16,74,0,0,0.0,2.86,2.94,2.79
9,20190925,18,2,149,17,74,2,2,0.0,6.33,3.65,1.63
9,20190925,19,2,243,94,74,0,0,0.0,1.93,3.31,4.46
4,20190925,20,2,181,201,74,2,2,0.0,1.16,7.76,16.93
6,20190925,20,2,87,209,74,1,1,0.0,1.7,4.04,4.73
6,20190925,20,2,93,32,74,0,0,0.0,2.37,3.52,2.91
6,20190925,20,2,115,125,74,1,1,0.0,2.02,3.56,3.68
6,20190925,20,2,165,45,74,2,2,0.0,1.2,7.02,13.29
6,20190925,20,2,182,212,74,1,1,0.0,2.57,3.46,2.7
6,20190925,20,2,222,128,74,2,2,0.0,1.97,3.57,3.83
7,20190925,20,2,208,56,74,0,0,0.0,2.45,3.08,2.94
9,20190925,20,2,197,175,74,1,1,0.0,1.24,6.45,11.19
9,20190926,18,3,74,214,74,1,1,0.0,3.25,3.34,2.27
9,20190926,19,3,50,81,74,0,0,0.0,1.85,3.64,4.33
6,20190926,20,3,236,155,74,1,1,0.0,2.46,3.21,3.02
9,20190926,20,3,218,2,74,1,1,0.0,1.65,3.83,5.55
1,20190927,17,4,27,230,74,2,2,0.0,2.69,3.48,2.48
1,20190927,17,4,254,176,74,1,1,0.0,2.9,3.65,2.25
3,20190927,19,4,92,258,28,1,1,0.0,1.5,4.41,6.43
0,20190927,19,4,242,75,74,2,2,0.0,2.99,3.64,2.3
5,20190927,19,4,1,244,74,1,1,0.0,2.13,3.1,3.63
5,20190927,19,4,52,141,74,2,2,0.0,3.52,3.02,2.21
5,20190927,19,4,58,163,74,0,0,0.0,2.07,3.05,3.9
5,20190927,19,4,97,44,74,1,1,0.0,1.99,3.07,4.19
5,20190927,19,4,126,54,74,2,2,0.0,1.56,3.85,6.0
5,20190927,19,4,169,19,74,0,0,0.0,3.57,3.09,2.16
5,20190927,19,4,203,217,74,2,2,0.0,2.43,2.92,3.19
5,20190927,19,4,240,174,74,2,2,0.0,1.7,3.53,5.16
3,20190927,20,4,228,171,6,2,2,0.0,2.39,3.12,3.23
7,20190927,20,4,185,64,74,2,2,0.0,2.73,3.08,2.64
9,20190927,20,4,250,26,74,1,1,0.0,1.87,3.82,4.04
10,20190927,20,4,123,3,74,1,1,0.0,1.94,3.22,4.18
2,20190928,12,5,215,137,8,2,2,0.0,8.9,5.17,1.36
3,20190928,12,5,192,256,36,2,2,0.0,2.59,3.47,2.64
8,20190928,12,5,107,51,63,0,0,0.0,7.85,5.01,1.35
1,20190928,12,5,31,66,74,0,0,0.0,1.99,3.56,3.58
1,20190928,12,5,120,105,74,0,0,0.0,2.22,3.48,3.06
1,20190928,12,5,198,100,74,0,0,0.0,3.72,3.88,1.86
4,20190928,12,5,144,164,74,2,2,0.0,1.56,4.0,6.21
9,20190928,12,5,16,243,74,2,2,0.0,2.16,3.21,3.69
5,20190928,13,5,133,180,74,1,1,0.0,1.57,3.6,6.32
0,20190928,14,5,18,135,74,2,2,0.0,4.71,4.52,1.63
0,20190928,14,5,108,145,74,2,2,0.0,2.43,3.61,2.79
0,20190928,14,5,147,259,74,2,2,0.0,2.89,3.52,2.4
0,20190928,14,5,178,24,74,2,2,0.0,15.89,9.07,1.14
0,20190928,14,5,194,213,74,2,2,0.0,1.56,4.41,5.57
6,20190928,14,5,118,222,74,1,1,0.0,1.24,6.03,13.13
7,20190928,14,5,90,61,74,0,0,0.0,1.72,3.46,5.03
7,20190928,14,5,117,57,74,2,2,0.0,2.69,3.02,2.73
7,20190928,14,5,247,187,74,0,0,0.0,2.46,2.97,3.06
2,20190928,15,5,14,42,88,0,0,0.0,2.38,3.38,3.08
2,20190928,15,5,34,257,4,0,0,0.0,2.48,3.56,2.79
2,20190928,15,5,55,39,20,1,1,0.0,1.44,4.64,7.64
2,20190928,15,5,65,170,78,1,1,0.0,1.94,3.75,3.88
2,20190928,15,5,237,220,21,1,1,0.0,1.44,4.67,7.61
2,20190928,15,5,260,253,13,1,1,0.0,1.89,3.49,4.46
3,20190928,15,5,29,143,30,2,2,0.0,1.78,3.85,4.34
3,20190928,15,5,53,130,5,1,1,0.0,6.42,4.52,1.48
3,20190928,15,5,67,28,9,1,1,0.0,2.23,3.21,3.41
3,20190928,15,5,110,156,37,0,0,0.0,2.46,3.06,3.13
3,20190928,15,5,112,46,15,0,0,0.0,2.5,3.36,2.81
3,20190928,15,5,154,216,34,2,2,0.0,2.44,3.13,3.08
3,20190928,15,5,191,40,45,0,0,0.0,2.04,3.46,3.66
3,20190928,15,5,233,196,31,0,0,0.0,1.88,3.59,4.16
8,20190928,15,5,101,138,58,1,1,0.0,3.43,3.43,2.07
8,20190928,15,5,121,205,103,0,0,0.0,1.77,3.64,4.39
8,20190928,15,5,195,0,84,1,1,0.0,1.3,5.29,9.31
8,20190928,15,5,225,162,85,2,2,0.0,2.78,3.4,2.43
8,20190928,15,5,226,104,87,0,0,0.0,3.41,3.46,2.07
9,20190928,15,5,94,20,74,2,2,0.0,4.38,3.44,1.89
10,20190928,15,5,91,246,74,0,0,0.0,3.06,3.11,2.38
4,20190928,16,5,33,181,74,2,2,0.0,5.96,4.57,1.51
2,20190928,17,5,82,150,1,2,2,0.0,9.84,5.86,1.3
0,20190928,17,5,69,255,74,0,0,0.0,1.27,6.3,10.09
6,20190928,17,5,209,115,74,2,2,0.0,5.15,3.92,1.67
7,20190928,17,5,79,184,74,1,1,0.0,1.95,3.3,3.95
9,20190928,17,5,96,131,74,1,1,0.0,2.36,3.07,3.35
10,20190928,17,5,4,83,74,2,2,0.0,1.78,3.28,4.92
10,20190928,17,5,111,95,74,1,1,0.0,2.31,3.02,3.27
4,20190928,19,5,10,7,74,0,0,0.0,1.73,3.46,5.48
4,20190928,19,5,153,238,74,0,0,0.0,2.12,3.25,3.69
4,20190928,19,5,159,38,74,1,1,0.0,1.51,4.32,6.34
4,20190928,19,5,167,136,74,0,0,0.0,2.88,3.19,2.55
4,20190928,19,5,201,68,74,2,2,0.0,1.77,3.42,5.2
6,20190928,19,5,212,15,74,2,2,0.0,3.39,3.81,2.03
10,20190928,19,5,76,189,74,1,1,0.0,2.27,3.05,3.31
10,20190928,19,5,211,172,74,0,0,0.0,2.01,3.17,3.9
9,20190928,20,5,17,197,74,0,0,0.0,2.41,3.33,3.0
6,20190929,11,6,165,37,74,1,1,0.0,1.27,6.1,10.19
9,20190929,11,6,81,245,74,2,2,0.0,2.03,3.26,4.08
10,20190929,11,6,148,221,74,0,0,0.0,2.31,2.99,3.29
1,20190929,12,6,80,70,74,1,1,0.0,2.45,3.46,2.73
1,20190929,12,6,98,109,74,2,2,0.0,2.35,3.56,2.79
1,20190929,12,6,227,210,74,1,1,0.0,2.38,3.41,2.85
3,20190929,13,6,22,36,29,2,2,0.0,3.73,3.55,1.99
9,20190929,13,6,74,50,74,1,1,0.0,2.36,3.3,3.13
0,20190929,14,6,88,89,74,2,2,0.0,2.44,3.58,2.78
4,20190929,14,6,229,160,74,1,1,0.0,2.47,3.07,3.12
6,20190929,14,6,125,93,74,1,1,0.0,1.46,4.74,6.56
6,20190929,14,6,128,204,74,2,2,0.0,4.34,3.98,1.76
6,20190929,14,6,241,32,74,1,1,0.0,2.87,3.26,2.53
7,20190929,14,6,25,252,74,0,0,0.0,1.64,3.55,5.6
