Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
0,20190928,1500,48,21,33,0,0,0.0,2.5,3.36,2.81
0,20190928,1500,60,91,7,0,2,0.0,2.44,3.13,3.08
0,20190928,1500,78,16,32,0,0,0.0,2.04,3.46,3.66
0,20190928,1500,102,84,4,0,0,0.0,1.88,3.59,4.16
1,20190928,1500,17,87,50,1,1,0.0,2.69,3.39,2.52
1,20190928,1500,28,32,157,0,0,0.0,2.17,3.42,3.25
1,20190928,1500,50,104,40,1,1,0.0,1.58,4.0,5.64
1,20190928,1500,72,40,120,1,1,0.0,1.85,3.69,3.97
1,20190928,1500,74,0,52,1,1,0.0,1.52,4.23,5.95
1,20190928,1500,77,12,69,1,1,0.0,1.28,5.41,10.28
1,20190928,1500,85,110,126,0,2,0.0,2.87,3.39,2.38
1,20190928,1500,92,37,156,0,2,0.0,2.95,3.21,2.42
1,20190928,1500,94,2,47,0,2,0.0,2.84,3.44,2.38
1,20190928,1500,100,62,171,1,1,0.0,1.68,3.81,4.87
2,20190928,1500,22,71,63,1,1,0.0,2.3,3.39,2.99
2,20190928,1500,25,30,60,0,0,0.0,3.06,3.34,2.28
2,20190928,1500,29,105,58,0,2,0.0,2.28,3.33,3.08
2,20190928,1500,36,41,143,0,2,0.0,1.79,3.69,4.27
2,20190928,1500,54,76,42,0,0,0.0,2.68,3.34,2.55
2,20190928,1500,58,26,56,0,0,0.0,3.12,3.24,2.3
2,20190928,1500,59,75,23,0,2,0.0,2.23,3.45,3.08
2,20190928,1500,63,67,67,0,0,0.0,3.26,3.44,2.14
2,20190928,1500,88,38,125,0,2,0.0,2.11,3.43,3.33
2,20190928,1500,89,14,122,0,0,0.0,2.62,3.35,2.6
2,20190928,1500,97,20,53,0,0,0.0,2.56,3.33,2.68
2,20190928,1500,103,66,51,0,2,0.0,1.9,3.55,3.91
3,20190928,1500,42,56,97,1,1,0.0,3.43,3.43,2.07
3,20190928,1500,51,86,133,0,0,0.0,1.77,3.64,4.39
3,20190928,1500,83,1,124,1,1,0.0,1.3,5.29,9.31
3,20190928,1500,95,65,119,0,2,0.0,2.78,3.4,2.43
3,20190928,1500,96,45,146,0,0,0.0,3.41,3.46,2.07
4,20190928,1500,5,6,108,0,2,0.0,2.91,3.38,2.27
4,20190928,1500,34,64,107,1,1,0.0,1.49,4.35,5.57
4,20190928,1500,35,4,101,0,0,0.0,1.64,3.8,4.8
4,20190928,1500,49,73,100,0,2,0.0,1.65,3.81,4.7
0,20190929,1330,7,15,2,0,2,0.0,3.73,3.55,1.99
0,20191001,1945,10,69,22,0,0,0.0,2.08,3.46,3.56
0,20191001,1945,48,91,32,1,1,0.0,2.75,3.42,2.54
0,20191001,1945,52,107,21,1,1,0.0,1.8,3.75,4.42
0,20191001,1945,60,78,14,0,0,0.0,2.66,3.2,2.75
0,20191001,1945,108,9,12,1,1,0.0,2.49,3.18,2.99
0,20191001,2000,84,39,120,0,2,0.0,3.53,3.59,2.05
0,20191001,2000,99,47,43,0,2,0.0,1.79,3.57,4.73
0,20191002,1945,7,31,19,0,0,0.0,2.55,3.42,2.71
0,20191002,1945,15,16,13,0,0,0.0,1.8,3.87,4.16
0,20191002,1945,21,79,5,1,1,0.0,2.15,3.49,3.32
0,20191002,1945,24,102,37,0,2,0.0,3.21,3.33,2.26
0,20191002,1945,57,61,9,0,0,0.0,2.45,3.32,2.9
4,20191004,1905,4,34,132,1,1,0.0,7.67,4.91,1.34
0,20191004,1945,9,60,17,1,1,0.0,2.5,3.1,3.06
0,20191005,1230,39,24,4,0,0,0.0,1.4,4.78,7.86
0,20191005,1500,16,84,22,1,1,0.0,2.04,3.49,3.6
0,20191005,1500,31,57,15,1,1,0.0,2.05,3.51,3.57
0,20191005,1500,47,48,2,1,1,0.0,2.56,3.23,2.83
0,20191005,1500,61,52,7,1,1,0.0,5.11,3.8,1.68
0,20191005,1500,69,15,1,1,1,0.0,2.84,3.27,2.53
0,20191005,1500,78,7,3,1,1,0.0,1.66,3.9,5.2
0,20191005,1500,79,10,20,1,1,0.0,2.32,3.47,3.0
0,20191005,1500,91,108,150,1,1,0.0,1.7,3.72,5.09
0,20191005,1500,102,99,13,0,2,0.0,1.99,3.43,3.87
0,20191005,1500,107,21,30,1,1,0.0,1.79,3.79,4.33
1,20191005,1500,2,72,67,0,0,0.0,3.07,3.4,2.25
1,20191005,1500,0,85,125,1,1,0.0,2.43,3.29,2.88
1,20191005,1500,32,77,123,0,2,0.0,2.53,3.33,2.72
1,20191005,1500,37,50,127,0,2,0.0,2.44,3.17,2.96
1,20191005,1500,40,94,28,1,1,0.0,1.69,3.87,4.73
1,20191005,1500,55,100,143,1,1,0.0,3.06,3.29,2.32
1,20191005,1500,62,19,59,0,2,0.0,2.83,3.32,2.45
1,20191005,1500,87,28,126,1,1,0.0,2.33,3.43,2.92
1,20191005,1500,104,92,61,0,2,0.0,2.57,3.29,2.7
1,20191005,1500,110,74,53,0,0,0.0,2.66,3.52,2.48
2,20191005,1500,14,103,29,1,1,0.0,2.51,3.33,2.74
2,20191005,1500,20,58,10,0,0,0.0,2.0,3.36,3.75
2,20191005,1500,26,97,172,1,1,0.0,1.85,3.48,4.24
2,20191005,1500,30,36,40,0,0,0.0,2.29,3.47,2.95
2,20191005,1500,38,29,54,1,1,0.0,2.38,3.4,2.85
2,20191005,1500,41,59,171,0,2,0.0,2.64,3.19,2.68
2,20191005,1500,66,22,142,1,1,0.0,1.75,3.77,4.43
2,20191005,1500,67,54,19,0,2,0.0,1.96,3.6,3.62
2,20191005,1500,71,25,72,0,0,0.0,2.45,3.31,2.82
2,20191005,1500,75,89,120,0,0,0.0,1.86,3.59,4.06
2,20191005,1500,76,63,47,1,1,0.0,1.67,3.82,4.95
2,20191005,1500,105,88,141,0,2,0.0,2.11,3.37,3.42
3,20191005,1500,1,46,100,0,0,0.0,2.07,3.36,3.48
3,20191005,1500,45,51,107,0,2,0.0,2.47,3.24,2.83
3,20191005,1500,65,96,96,1,1,0.0,1.8,3.6,4.33
3,20191005,1500,86,95,99,0,0,0.0,2.42,3.25,2.89
4,20191005,1500,6,49,97,0,2,0.0,2.12,3.48,3.12
4,20191005,1500,33,5,133,1,1,0.0,1.75,3.61,4.33
4,20191005,1500,64,35,148,0,0,0.0,2.8,3.49,2.29
4,20191005,1500,73,80,146,0,2,0.0,1.88,3.55,3.77
3,20191006,1200,56,23,98,1,1,0.0,11.01,5.84,1.24
3,20191006,1500,83,42,94,1,1,0.0,1.11,8.59,20.66
1,20191007,2000,12,11,6,0,0,0.0,4.01,3.73,1.82
1,20191012,1500,11,87,56,0,2,0.0,2.58,3.36,2.64
1,20191012,1500,17,62,23,1,1,0.0,2.0,3.48,3.62
1,20191012,1500,72,32,52,1,1,0.0,2.07,3.45,3.44
1,20191012,1500,74,55,63,1,1,0.0,1.84,3.75,3.97
1,20191012,1500,77,40,155,0,0,0.0,1.66,3.8,5.15
1,20191012,1500,85,2,29,1,1,0.0,2.71,3.45,2.48
1,20191012,1500,94,0,20,0,2,0.0,2.64,3.35,2.59
2,20191012,1500,22,30,14,0,2,0.0,3.31,3.58,2.07
2,20191012,1500,29,26,67,1,1,0.0,2.69,3.3,2.57
2,20191012,1500,36,38,171,1,1,0.0,1.78,3.55,4.5
2,20191012,1500,54,105,40,1,1,0.0,2.27,3.27,3.15
2,20191012,1500,58,76,126,1,1,0.0,2.84,3.25,2.47
2,20191012,1500,59,71,60,1,1,0.0,1.91,3.41,4.04
2,20191012,1500,63,14,140,0,2,0.0,4.1,3.79,1.8
2,20191012,1500,88,20,127,1,1,0.0,2.28,3.43,3.0
2,20191012,1500,89,67,141,1,1,0.0,2.42,3.39,2.82
2,20191012,1500,97,41,71,1,1,0.0,2.7,3.2,2.61
2,20191012,1500,103,75,122,0,0,0.0,2.27,3.5,2.96
1,20191013,1200,28,104,69,0,2,0.0,1.66,3.76,5.11
0,20191018,1945,21,91,4,0,0,0.0,2.36,3.23,3.16
1,20191018,1945,55,92,10,0,0,0.0,2.3,3.3,3.09
1,20191018,1945,104,94,2,0,0,0.0,1.75,3.69,4.51
0,20191019,1230,10,47,9,0,0,0.0,1.93,3.53,4.05
0,20191019,1500,7,102,120,0,0,0.0,3.74,3.7,1.95
0,20191019,1500,15,61,45,1,1,0.0,1.75,3.6,4.91
0,20191019,1500,24,31,22,1,1,0.0,2.64,3.33,2.68
0,20191019,1500,48,79,19,0,2,0.0,2.45,3.49,2.81
0,20191019,1500,52,9,43,1,1,0.0,1.41,4.42,8.58
0,20191019,1500,57,16,16,1,1,0.0,2.59,3.47,2.64
0,20191019,1500,60,107,13,0,2,0.0,3.67,3.55,2.0
0,20191019,1500,84,78,1,1,1,0.0,2.87,3.35,2.46
0,20191019,1500,99,39,32,1,1,0.0,2.95,3.28,2.44
1,20191019,1500,0,77,58,1,1,0.0,3.62,3.49,2.0
1,20191019,1500,12,85,142,0,2,0.0,2.62,3.41,2.57
1,20191019,1500,32,17,51,1,1,0.0,2.07,3.44,3.45
1,20191019,1500,37,19,140,1,1,0.0,2.06,3.53,3.4
1,20191019,1500,40,74,47,0,2,0.0,3.62,3.65,1.96
1,20191019,1500,62,28,6,0,0,0.0,3.18,3.36,2.22
1,20191019,1500,87,72,42,0,2,0.0,2.26,3.49,2.99
1,20191019,1500,110,100,156,1,1,0.0,2.69,3.36,2.54
2,20191019,1500,14,29,53,1,1,0.0,1.75,3.77,4.43
2,20191019,1500,20,36,28,1,1,0.0,3.08,3.34,2.28
2,20191019,1500,26,63,141,0,2,0.0,1.58,3.95,5.63
2,20191019,1500,30,103,63,1,1,0.0,2.33,3.39,2.95
2,20191019,1500,38,59,59,0,0,0.0,2.7,3.22,2.61
2,20191019,1500,41,54,172,0,2,0.0,2.07,3.38,3.5
2,20191019,1500,66,89,29,1,1,0.0,2.03,3.35,3.66
2,20191019,1500,67,88,60,1,1,0.0,2.13,3.37,3.37
2,20191019,1500,71,58,62,0,2,0.0,2.21,3.33,3.23
2,20191019,1500,75,22,72,1,1,0.0,1.75,3.76,4.42
2,20191019,1500,76,97,54,0,0,0.0,1.94,3.4,3.95
2,20191019,1500,105,25,69,0,2,0.0,2.33,3.37,2.96
3,20191019,1500,23,86,100,1,1,0.0,1.14,7.36,18.36
3,20191019,1500,42,46,96,0,0,0.0,3.91,3.47,1.91
3,20191019,1500,51,56,97,1,1,0.0,1.93,3.38,3.96
3,20191019,1500,65,1,99,0,2,0.0,2.4,3.21,2.98
3,20191019,1500,96,95,94,1,1,0.0,2.71,3.23,2.58
4,20191019,1500,5,64,98,1,1,0.0,2.27,3.47,2.87
4,20191019,1500,33,73,104,0,2,0.0,2.04,3.48,3.33
4,20191019,1500,35,6,107,1,1,0.0,2.49,3.26,2.7
4,20191019,1500,49,4,131,0,0,0.0,1.44,4.47,6.17
4,20191019,1500,80,34,116,1,1,0.0,4.8,3.78,1.65
1,20191020,1200,2,50,52,1,1,0.0,3.43,3.54,2.04
3,20191020,1215,45,83,102,0,0,0.0,7.56,4.82,1.38
0,20191020,1400,108,69,5,1,1,0.0,2.78,3.2,2.62
0,20191022,1945,9,10,14,1,1,0.0,2.45,3.25,2.98
0,20191022,1945,61,21,12,0,0,0.0,2.7,3.16,2.75
0,20191022,1945,78,52,135,0,0,0.0,3.53,3.46,2.09
0,20191022,1945,79,84,17,0,0,0.0,1.94,3.72,3.76
0,20191022,1945,91,99,31,1,1,0.0,2.34,3.15,3.28
0,20191022,1945,102,15,3,0,2,0.0,2.52,3.33,2.83
1,20191022,1945,11,110,40,0,0,0.0,2.32,3.35,3.01
1,20191022,1945,17,12,141,0,2,0.0,1.54,4.03,5.95
1,20191022,1945,19,0,126,1,1,0.0,1.53,4.25,5.74
1,20191022,1945,77,55,29,1,1,0.0,1.85,3.53,4.2
1,20191022,1945,85,62,122,1,1,0.0,2.36,3.43,2.88
1,20191022,1945,92,40,53,0,0,0.0,2.11,3.31,3.49
1,20191022,1945,94,32,10,0,2,0.0,4.16,3.83,1.79
1,20191022,1945,100,104,127,1,1,0.0,1.49,4.28,6.45
2,20191022,1945,14,76,155,0,2,0.0,1.87,3.49,4.14
2,20191022,1945,20,41,43,0,0,0.0,2.11,3.32,3.46
2,20191022,1945,22,67,42,0,2,0.0,2.67,3.27,2.61
2,20191022,1945,25,58,143,1,1,0.0,1.94,3.36,4.02
2,20191022,1945,30,26,123,0,0,0.0,1.91,3.61,3.81
2,20191022,1945,59,88,71,0,2,0.0,1.9,3.53,3.96
2,20191022,1945,63,38,5,0,2,0.0,2.92,3.24,2.42
2,20191022,1945,66,29,69,0,0,0.0,1.98,3.37,3.84
2,20191022,1945,71,105,59,1,1,0.0,2.51,3.32,2.74
2,20191022,1945,75,54,61,1,1,0.0,1.77,3.74,4.31
2,20191022,1945,89,36,52,1,1,0.0,2.69,3.25,2.6
2,20191022,1945,103,97,72,1,1,0.0,1.73,3.57,4.88
0,20191022,2000,107,7,9,0,0,0.0,1.34,5.34,8.5
0,20191023,1945,16,24,7,1,1,0.0,1.98,3.46,3.87
0,20191023,1945,31,108,4,1,1,0.0,2.04,3.33,3.83
0,20191023,1945,39,57,30,1,1,0.0,1.47,4.46,6.69
0,20191023,1945,47,60,19,0,0,0.0,2.27,3.26,3.26
0,20191023,1945,69,48,13,0,2,0.0,1.98,3.51,3.8
1,20191023,1945,28,37,50,1,1,0.0,2.45,3.22,2.9
1,20191023,1945,50,87,6,0,2,0.0,2.07,3.44,3.46
1,20191023,1945,74,2,58,1,1,0.0,1.69,3.96,4.61
4,20191025,1905,6,33,124,0,2,0.0,2.15,3.45,3.09
0,20191026,1230,91,52,12,0,0,0.0,3.5,3.37,2.13
2,20191026,1300,36,75,69,1,1,0.0,2.24,3.34,3.13
0,20191026,1500,9,57,1,1,1,0.0,1.99,3.42,3.88
0,20191026,1500,47,7,7,1,1,0.0,1.92,3.58,3.99
0,20191026,1500,48,31,20,1,1,0.0,2.12,3.55,3.34
0,20191026,1500,60,39,37,0,0,0.0,3.45,3.41,2.13
0,20191026,1500,61,99,14,1,1,0.0,2.72,3.08,2.77
0,20191026,1500,78,10,22,1,1,0.0,1.94,3.57,3.9
0,20191026,1500,107,24,5,0,0,0.0,1.42,4.69,7.42
1,20191026,1500,2,40,6,0,2,0.0,2.11,3.61,3.2
1,20191026,1500,17,77,126,0,0,0.0,3.03,3.27,2.34
1,20191026,1500,19,11,127,0,0,0.0,1.94,3.49,3.84
1,20191026,1500,37,62,63,1,1,0.0,1.59,4.12,5.22
1,20191026,1500,72,85,172,1,1,0.0,1.51,4.24,5.98
1,20191026,1500,74,28,72,0,0,0.0,1.92,3.62,3.74
1,20191026,1500,87,110,71,0,2,0.0,2.02,3.47,3.59
1,20191026,1500,92,100,33,1,1,0.0,3.28,3.25,2.22
1,20191026,1500,94,50,32,0,2,0.0,5.88,4.16,1.53
2,20191026,1500,26,66,125,1,1,0.0,2.31,3.22,3.12
2,20191026,1500,29,103,50,0,2,0.0,2.62,3.44,2.54
2,20191026,1500,54,22,51,0,0,0.0,2.05,3.53,3.41
2,20191026,1500,67,20,155,1,1,0.0,2.28,3.24,3.16
2,20191026,1500,76,71,122,0,0,0.0,1.96,3.57,3.65
2,20191026,1500,88,89,58,0,0,0.0,2.46,3.4,2.74
2,20191026,1500,97,63,156,1,1,0.0,1.96,3.47,3.74
2,20191026,1500,105,59,123,0,2,0.0,2.81,3.26,2.48
3,20191026,1500,46,86,97,0,0,0.0,1.74,3.85,4.35
3,20191026,1500,51,96,98,1,1,0.0,1.81,3.36,4.64
3,20191026,1500,56,45,132,0,0,0.0,2.62,3.23,2.66
3,20191026,1500,95,42,107,1,1,0.0,1.76,3.66,4.48
4,20191026,1500,4,80,167,0,0,0.0,3.15,3.36,2.16
4,20191026,1500,34,35,147,1,1,0.0,1.65,3.82,4.69
4,20191026,1500,64,49,99,1,1,0.0,3.2,3.66,2.03
4,20191026,1500,73,5,166,0,2,0.0,1.66,3.84,4.64
0,20191027,1200,102,21,43,1,1,0.0,2.31,3.27,3.17
3,20191027,1215,1,23,96,0,2,0.0,7.95,4.65,1.38
0,20191027,1330,16,108,30,0,0,0.0,1.94,3.45,4.06
3,20191027,1500,83,65,146,1,1,0.0,1.22,6.35,11.51
0,20191028,1945,79,15,120,0,2,0.0,2.78,3.52,2.44
4,20191029,1945,4,33,134,0,2,0.0,3.53,3.48,1.97
4,20191029,1945,34,73,132,1,1,0.0,1.59,4.07,4.92
4,20191029,1945,35,5,176,1,1,0.0,1.75,3.48,4.6
4,20191029,1945,64,6,101,0,2,0.0,2.58,3.24,2.61
4,20191029,1945,80,49,118,0,2,0.0,2.85,3.38,2.33
3,20191030,1945,23,96,102,1,1,0.0,1.07,10.23,29.4
3,20191030,1945,42,1,98,0,2,0.0,4.72,3.48,1.76
3,20191030,1945,46,56,119,0,0,0.0,1.87,3.53,3.99
3,20191030,1945,65,51,100,1,1,0.0,2.39,3.14,3.03
3,20191030,1945,86,83,124,0,2,0.0,9.81,5.87,1.26
3,20191030,1945,95,45,104,1,1,0.0,2.6,3.17,2.71
4,20191101,1905,33,64,132,1,1,0.0,1.57,4.02,5.26
0,20191101,1945,7,16,33,0,0,0.0,2.62,3.55,2.59
0,20191102,1230,108,102,37,0,2,0.0,2.87,3.31,2.49
0,20191102,1500,10,91,120,1,1,0.0,2.47,3.24,2.94
0,20191102,1500,15,47,43,0,2,0.0,1.51,4.18,6.59
0,20191102,1500,21,9,31,1,1,0.0,2.02,3.29,3.94
0,20191102,1500,31,60,9,1,1,0.0,2.22,3.31,3.32
0,20191102,1500,39,48,4,0,2,0.0,1.6,4.17,5.29
0,20191102,1500,52,79,15,1,1,0.0,1.48,4.39,6.76
0,20191102,1500,57,69,3,0,2,0.0,2.65,3.4,2.62
0,20191102,1500,84,61,19,1,1,0.0,2.2,3.31,3.38
1,20191102,1500,0,55,7,0,0,0.0,3.09,3.35,2.26
1,20191102,1500,11,74,125,1,1,0.0,2.81,3.44,2.39
1,20191102,1500,12,37,42,1,1,0.0,3.95,3.73,1.84
1,20191102,1500,28,2,59,0,0,0.0,1.85,3.56,4.14
1,20191102,1500,32,19,71,0,0,0.0,2.32,3.45,2.91
1,20191102,1500,40,87,60,0,2,0.0,2.89,3.4,2.36
1,20191102,1500,62,104,5,0,2,0.0,2.1,3.4,3.41
1,20191102,1500,77,72,40,0,0,0.0,2.39,3.32,2.9
1,20191102,1500,85,17,67,0,2,0.0,2.53,3.26,2.75
1,20191102,1500,100,94,141,1,1,0.0,1.3,5.29,9.95
1,20191102,1500,110,92,143,1,1,0.0,2.1,3.34,3.47
2,20191102,1500,14,36,50,1,1,0.0,2.2,3.28,3.27
2,20191102,1500,20,29,172,1,1,0.0,2.03,3.37,3.63
2,20191102,1500,22,58,123,1,1,0.0,2.33,3.33,2.98
2,20191102,1500,25,38,156,0,2,0.0,2.3,3.31,3.05
2,20191102,1500,30,76,62,0,2,0.0,1.91,3.56,3.87
2,20191102,1500,59,26,52,0,2,0.0,2.19,3.26,3.34
2,20191102,1500,63,54,171,1,1,0.0,2.86,3.36,2.4
2,20191102,1500,66,88,53,0,2,0.0,2.01,3.35,3.76
2,20191102,1500,71,67,54,0,0,0.0,2.57,3.24,2.73
2,20191102,1500,89,97,23,0,0,0.0,1.88,3.61,3.92
2,20191102,1500,103,105,10,1,1,0.0,1.68,3.8,4.86
3,20191102,1500,1,51,102,1,1,0.0,2.13,3.2,3.5
3,20191102,1500,42,86,101,0,0,0.0,2.57,3.33,2.64
3,20191102,1500,65,56,99,1,1,0.0,1.93,3.48,3.87
4,20191102,1500,5,4,96,1,1,0.0,1.86,3.47,3.94
4,20191102,1500,6,73,98,1,1,0.0,2.15,3.53,3.01
4,20191102,1500,35,80,146,1,1,0.0,2.0,3.29,3.64
4,20191102,1500,49,34,108,0,2,0.0,2.77,3.28,2.42
0,20191103,1200,24,78,2,0,2,0.0,3.04,3.3,2.37
0,20191104,2000,99,107,12,0,2,0.0,2.94,3.24,2.46
1,20191105,1945,77,94,60,1,1,0.0,1.29,5.33,10.1
1,20191105,1945,85,50,42,0,2,0.0,3.88,3.55,1.91
1,20191105,1945,92,74,126,1,1,0.0,3.07,3.46,2.23
4,20191108,1945,33,34,97,0,2,0.0,2.72,3.4,2.41
0,20191109,1230,69,31,14,1,1,0.0,2.17,3.4,3.37
0,20191109,1500,7,99,17,0,2,0.0,2.84,3.29,2.52
0,20191109,1500,9,39,33,0,2,0.0,3.12,3.28,2.35
0,20191109,1500,48,107,7,0,2,0.0,3.06,3.55,2.25
0,20191109,1500,52,10,3,1,1,0.0,1.43,4.54,7.46
0,20191109,1500,61,24,43,1,1,0.0,2.03,3.42,3.76
0,20191109,1500,78,47,15,1,1,0.0,1.81,3.47,4.75
0,20191109,1500,79,60,21,0,0,0.0,1.89,3.72,3.94
0,20191109,1500,84,57,120,1,1,0.0,1.91,3.66,3.9
0,20191109,1500,91,102,2,0,0,0.0,2.17,3.34,3.44
0,20191109,1500,108,15,32,0,2,0.0,3.57,3.41,2.09
3,20191109,1500,45,96,99,1,1,0.0,1.93,3.36,4.0
3,20191109,1500,51,42,119,0,0,0.0,1.58,3.78,5.92
3,20191109,1500,86,1,133,0,2,0.0,4.35,3.62,1.79
3,20191109,1500,95,46,146,0,2,0.0,2.4,3.3,2.89
4,20191109,1500,4,35,105,1,1,0.0,3.75,3.48,1.9
4,20191109,1500,5,49,96,1,1,0.0,3.42,3.4,2.03
4,20191109,1500,73,64,124,1,1,0.0,1.82,3.67,3.89
4,20191109,1500,80,6,100,1,1,0.0,2.79,3.29,2.41
0,20191110,1200,21,16,19,0,2,0.0,2.02,3.52,3.64
3,20191110,1500,23,65,107,1,1,0.0,1.18,6.63,13.91
3,20191110,1500,56,83,94,0,2,0.0,10.33,5.69,1.26
1,20191116,1500,11,0,123,1,1,0.0,1.74,3.72,4.56
1,20191116,1500,12,62,31,1,1,0.0,2.51,3.32,2.74
1,20191116,1500,28,85,63,1,1,0.0,1.65,3.88,5.03
1,20191116,1500,40,55,56,1,1,0.0,2.51,3.27,2.78
1,20191116,1500,87,2,126,1,1,0.0,1.77,3.68,4.45
2,20191116,1500,29,63,142,0,0,0.0,1.91,3.51,3.9
2,20191116,1500,36,25,72,0,0,0.0,2.09,3.36,3.49
2,20191116,1500,38,75,58,0,2,0.0,2.39,3.37,2.86
2,20191116,1500,54,89,143,0,2,0.0,2.48,3.42,2.71
2,20191116,1500,58,59,140,0,0,0.0,2.5533748328017287,3.5755396645745443,3.605077682889186
2,20191116,1500,67,30,61,1,1,0.0,2.68,3.35,2.55
2,20191116,1500,76,22,67,1,1,0.0,1.89,3.48,4.04
2,20191116,1500,88,103,28,0,2,0.0,2.94,3.41,2.32
2,20191116,1500,105,20,171,1,1,0.0,2.51,3.16,2.86
4,20191116,1500,34,80,98,1,1,0.0,1.48,4.1,6.17
4,20191116,1500,64,5,133,1,1,0.0,2.36,3.25,2.86
1,20191117,1200,104,110,6,0,2,0.0,3.0,3.44,2.27
0,20191122,1945,39,79,7,1,1,0.0,1.84,3.72,4.19
0,20191123,1230,24,21,9,0,0,0.0,2.9,3.29,2.47
0,20191123,1500,10,7,1,1,1,0.0,1.79,3.79,4.37
0,20191123,1500,15,84,21,1,1,0.0,1.71,3.67,5.08
0,20191123,1500,16,69,46,0,0,0.0,2.31,3.31,3.14
0,20191123,1500,31,78,12,1,1,0.0,2.82,3.24,2.55
0,20191123,1500,47,9,4,0,0,0.0,2.69,3.0,2.86
0,20191123,1500,57,52,30,0,2,0.0,6.25,4.33,1.51
0,20191123,1500,99,108,15,1,1,0.0,1.81,3.44,4.77
0,20191123,1500,102,61,32,0,2,0.0,1.97,3.44,3.91
0,20191123,1500,107,91,19,1,1,0.0,1.92,3.5,4.04
1,20191123,1500,2,12,23,1,1,0.0,2.01,3.48,3.57
1,20191123,1500,0,40,156,1,1,0.0,3.01,3.16,2.4
1,20191123,1500,37,104,10,1,1,0.0,1.51,4.26,6.01
1,20191123,1500,50,11,22,0,0,0.0,2.03,3.28,3.73
1,20191123,1500,62,87,62,0,2,0.0,4.03,3.72,1.83
1,20191123,1500,74,19,53,1,1,0.0,1.97,3.7,3.49
1,20191123,1500,85,77,157,0,2,0.0,4.21,3.68,1.8
1,20191123,1500,92,17,155,0,2,0.0,2.18,3.16,3.45
1,20191123,1500,94,72,29,0,2,0.0,5.55,4.34,1.53
1,20191123,1500,100,28,42,0,0,0.0,1.99,3.28,3.9
1,20191123,1500,110,32,50,1,1,0.0,2.3,3.32,3.04
2,20191123,1500,22,20,52,0,0,0.0,2.42,3.39,2.8
2,20191123,1500,25,26,40,0,0,0.0,2.38,3.32,2.91
2,20191123,1500,29,36,141,0,2,0.0,2.89,3.4,2.35
2,20191123,1500,30,63,67,1,1,0.0,1.53,4.23,5.73
2,20191123,1500,54,38,140,0,2,0.0,2.68,3.33,2.54
2,20191123,1500,66,71,61,0,2,0.0,1.84,3.41,4.36
2,20191123,1500,67,41,123,1,1,0.0,1.87,3.74,3.78
2,20191123,1500,75,14,59,1,1,0.0,2.21,3.44,3.1
2,20191123,1500,88,58,5,0,0,0.0,1.71,3.79,4.63
2,20191123,1500,89,76,125,1,1,0.0,2.4,3.24,2.94
2,20191123,1500,103,59,172,1,1,0.0,2.03,3.4,3.58
2,20191123,1500,105,97,60,0,0,0.0,2.03,3.22,3.81
3,20191123,1500,23,56,146,1,1,0.0,1.1,8.67,21.98
3,20191123,1500,46,65,96,1,1,0.0,2.32,3.32,2.98
3,20191123,1500,51,45,124,1,1,0.0,2.4,3.13,3.01
3,20191123,1500,96,86,99,1,1,0.0,2.09,3.4,3.39
4,20191123,1500,49,33,104,1,1,0.0,2.29,3.4,2.84
0,20191124,1200,60,48,17,0,0,0.0,2.42,3.41,2.85
3,20191124,1215,42,83,97,0,2,0.0,17.11,7.94,1.13
3,20191124,1500,95,1,102,0,0,0.0,3.48,3.36,2.06
0,20191126,1945,21,99,3,1,1,0.0,2.41,3.13,3.16
0,20191126,1945,39,31,120,1,1,0.0,1.59,4.09,5.57
0,20191126,1945,47,102,33,0,0,0.0,2.67,3.24,2.72
0,20191126,1945,57,24,14,1,1,0.0,2.09,3.66,3.34
0,20191126,1945,61,108,1,0,0,0.0,1.96,3.33,4.17
1,20191126,1945,50,110,72,0,0,0.0,1.94,3.4,3.97
1,20191126,1945,77,87,142,1,1,0.0,2.06,3.45,3.47
1,20191126,1945,100,19,122,0,2,0.0,2.1,3.33,3.51
2,20191126,1945,38,30,47,0,0,0.0,2.67,3.28,2.6
2,20191126,1945,41,25,56,0,0,0.0,2.64,3.21,2.67
3,20191126,1945,96,46,133,0,2,0.0,3.02,3.27,2.34
4,20191126,1945,73,4,104,0,0,0.0,1.53,4.12,5.46
0,20191126,2000,84,52,9,0,2,0.0,4.49,3.7,1.79
0,20191127,1945,10,15,5,1,1,0.0,3.08,3.32,2.33
0,20191127,1945,48,78,136,1,1,0.0,2.61,3.37,2.68
0,20191127,1945,60,7,13,1,1,0.0,1.96,3.64,3.71
0,20191127,1945,79,69,22,0,2,0.0,2.22,3.49,3.14
0,20191127,1945,91,9,37,0,0,0.0,1.94,3.41,4.08
0,20191127,2000,107,16,15,1,1,0.0,1.64,3.95,5.3
0,20191129,1945,102,39,20,0,2,0.0,2.87,3.49,2.4
0,20191130,1230,24,91,12,0,2,0.0,3.69,3.47,2.02
0,20191130,1500,7,48,30,1,1,0.0,2.72,3.65,2.43
0,20191130,1500,9,61,120,0,0,0.0,2.16,3.2,3.6
0,20191130,1500,15,57,19,1,1,0.0,1.47,4.5,6.68
0,20191130,1500,16,47,14,1,1,0.0,2.15,3.27,3.52
