Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
8,2122,20210807,18,5,39,7,1,1530,1474,0.6,0.3333333333333333,0.0,0.0,3.0,2.0,56,0.26666666666666666,1.0,1.0,3.0,2.0,2.0,1.0,1.5,2.5,13.67,13.78,5.0,4.33,2.22,3.18,3.3
8,2122,20210807,18,5,109,317,1,1427,1427,1.0,0.0,0.0,0.0,0.0,1.5,0,1.0,-1.5,-1.5,0.0,1.5,1.5,2.0,0.0,2.5,10.11,10.56,2.11,5.89,2.3,3.05,3.25
8,2122,20210807,18,5,116,259,2,1410,1437,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,-27,0.3333333333333333,0.0,0.0,0.5,0.5,1.5,1.0,0.5,0.0,7.56,8.67,2.44,3.0,2.38,2.9,3.28
8,2122,20210807,18,5,162,167,1,1463,1498,0.0,0.0,0.0,0.0,0.0,1.0,-35,0.0,-1.0,-1.0,0.0,1.0,1.5,2.0,0.5,0.5,4.78,12.78,0.56,2.44,2.59,3.2,2.69
8,2122,20210807,18,5,207,282,2,1500,1608,0.0,0.36363636363636365,0.0,0.0,2.0,3.0,-108,-0.36363636363636365,-1.0,-1.0,2.0,3.0,0.0,1.0,2.5,1.0,12.22,15.11,4.0,8.78,2.98,3.11,2.42
13,2122,20210807,18,5,248,50,2,1439,1582,0.0,0.0,0.0,0.0,0.0,0.0,-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,4.56,1.43
8,2122,20210807,18,5,286,369,2,1448,1503,0.25,0.5,0.0,0.0,1.5,2.0,-55,-0.25,-0.5,-0.5,1.5,2.0,1.5,0.5,3.0,1.0,9.56,14.22,4.67,6.67,3.82,3.09,2.07
8,2122,20210807,18,5,379,258,2,1459,1468,0.0,0.16666666666666666,0.0,0.0,1.0,2.0,-9,-0.16666666666666666,-1.0,-1.0,1.0,2.0,0.5,0.5,1.0,1.5,9.22,12.33,1.56,6.56,2.72,3.07,2.65
0,2122,20210807,19,5,202,150,2,1400,1554,0.5,0.2,0.0,0.0,3.0,0.5,-154,0.3,2.5,2.5,3.0,0.5,1.0,0.5,2.5,2.0,11.22,21.44,4.56,7.22,3.33,3.62,2.05
13,2122,20210807,20,5,234,341,2,1420,1543,0.0,0.0,0.0,0.0,0.0,0.0,-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.57,1.82
4,2122,20210807,20,5,333,54,2,1492,1480,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.45,4.64
7,2122,20210807,20,5,372,283,2,1485,1616,0.0,0.0,0.0,0.0,0.0,0.0,-131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,5.89,1.27
7,2122,20210808,12,6,313,213,1,1499,1587,0.0,0.0,0.0,0.0,0.0,0.0,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.5,3.71
0,2122,20210808,12,6,353,25,2,1493,1607,0.2,0.4,0.0,0.0,2.0,0.0,-114,-0.2,2.0,2.0,2.0,0.0,1.0,1.5,1.5,1.5,16.44,11.67,5.0,3.89,2.26,3.36,3.07
4,2122,20210808,13,6,147,238,1,1512,1465,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.45,4.13
7,2122,20210808,14,6,61,94,2,1392,1498,0.0,0.0,0.0,0.0,0.0,0.0,-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.39,3.63
7,2122,20210808,14,6,256,312,1,1494,1506,0.0,0.0,0.0,0.0,0.0,0.0,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.57,4.18
7,2122,20210808,14,6,347,222,1,1496,1496,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.48,3.16
7,2122,20210808,14,6,357,21,2,1458,1500,0.0,0.0,0.0,0.0,0.0,0.0,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.42,3.92
14,2122,20210808,15,6,86,113,0,1749,1446,0.0,0.0,0.0,0.0,0.0,1.0,303,0.0,-1.0,-1.0,0.0,1.0,2.0,1.0,2.0,2.0,19.0,11.0,7.0,4.0,1.23,6.26,11.54
13,2122,20210808,15,6,166,295,2,1572,1455,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.21,3.82
14,2122,20210808,15,6,180,319,0,1488,1401,0.0,0.0,0.0,0.0,3.0,1.0,87,0.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,14.0,4.0,5.0,0.0,1.53,4.14,6.03
14,2122,20210808,15,6,221,3,2,1423,1490,0.0,0.0,0.0,0.0,0.0,3.0,-67,0.0,-3.0,-3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,2.8,3.04,2.65
0,2122,20210808,15,6,271,88,1,1397,1508,0.25,0.5,0.0,0.0,1.0,2.0,-111,-0.25,-1.0,-1.0,1.0,2.0,1.0,1.0,1.5,0.0,11.33,10.0,2.33,2.67,2.65,3.52,2.48
14,2122,20210808,15,6,348,250,1,1485,1466,0.0,0.0,0.0,0.0,1.0,0.0,19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,9.0,2.0,5.0,2.01,3.31,3.79
13,2122,20210808,15,6,366,326,0,1522,1490,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.14,2.4
4,2122,20210808,16,6,101,262,0,1458,1484,0.0,0.0,0.0,0.0,0.0,0.0,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,3.08,3.01
7,2122,20210808,16,6,237,218,1,1482,1536,0.0,0.0,0.0,0.0,0.0,0.0,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.44,1.74
0,2122,20210808,17,6,19,331,0,1577,1439,0.5,0.0,0.0,0.0,0.5,1.5,138,0.5,-1.0,-1.0,0.5,1.5,1.0,2.0,0.0,1.5,9.56,9.56,2.56,4.0,1.38,4.93,7.38
13,2122,20210808,18,6,296,48,0,1667,1436,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.26,11.93
7,2122,20210808,19,6,245,235,2,1461,1556,0.0,0.0,0.0,0.0,0.0,0.0,-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.47,2.3
0,2122,20210808,20,6,268,152,0,1466,1541,0.0,0.25,0.0,0.0,1.5,0.5,-75,-0.25,1.0,1.0,1.5,0.5,1.5,3.5,1.5,2.0,13.78,18.67,5.22,4.56,3.53,3.71,1.96
13,2122,20210808,20,6,276,133,0,1383,1415,0.0,0.0,0.0,0.0,0.0,0.0,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.1,3.07
13,2122,20210809,20,0,155,57,0,1426,1483,0.0,0.0,0.0,0.0,0.0,0.0,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.14,3.68
8,2122,20210811,18,2,45,251,1,1453,1451,0.25,0.5,0.0,0.0,1.0,0.0,2,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.5,1.0,10.0,12.11,4.0,2.56,2.14,3.1,3.6
2,2122,20210813,17,4,329,123,1,1511,1410,0.125,0.0,0.0,0.0,1.5,1.0,101,0.125,0.5,0.5,1.5,1.0,0.5,3.0,0.0,0.0,11.78,8.78,6.33,3.56,1.56,3.95,6.08
2,2122,20210813,17,4,350,168,0,1529,1501,1.0,0.5,0.0,0.0,2.0,2.0,28,0.5,0.0,0.0,2.0,2.0,1.5,0.0,2.0,1.0,12.0,15.67,3.0,7.11,2.97,3.52,2.28
18,2122,20210813,18,4,51,315,0,1601,1477,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,4.36,5.72
0,2122,20210813,19,4,88,25,1,1456,1640,0.0,0.6166666666666667,0.0,0.0,1.667,1.0,-184,-0.6166666666666667,0.667,0.667,1.667,1.0,0.33,1.33,2.67,1.67,14.58,11.83,5.25,4.75,2.57,3.42,2.65
12,2122,20210813,19,4,159,176,2,1406,1479,0.0,0.0,0.0,0.0,0.0,0.0,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,3.36,2.59
17,2122,20210813,19,4,184,117,0,1510,1488,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.01,3.54
1,2122,20210813,19,4,226,46,1,1521,1649,0.0,0.0,0.0,0.0,0.0,0.0,-128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4.32,1.7
3,2122,20210813,20,4,65,30,0,1514,1630,0.0,0.0,0.0,0.0,0.0,0.0,-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,3.43,2.02
13,2122,20210813,20,4,125,166,1,1456,1546,0.0,0.0,0.0,0.0,3.0,0.0,-90,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,18.0,6.0,3.0,2.88,3.09,2.58
7,2122,20210813,20,4,222,244,0,1529,1572,0.0,0.0,0.0,0.0,1.0,1.0,-43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,3.0,3.0,4.21,3.52,1.92
16,2122,20210813,20,4,378,153,0,1478,1406,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,3.01,3.06
17,2122,20210813,21,4,407,186,1,1482,1500,0.0,0.0,0.0,0.0,0.0,0.0,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.87,3.59
2,2122,20210814,12,5,182,309,2,1536,1361,0.0,0.3333333333333333,0.0,0.0,0.0,3.0,175,-0.3333333333333333,-3.0,-3.0,0.0,3.0,1.5,1.5,1.0,1.5,17.0,21.67,3.11,9.89,2.05,3.57,3.4
3,2122,20210814,12,5,232,210,0,1604,1434,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.48,5.87
2,2122,20210814,12,5,264,143,0,1489,1505,0.0,0.2857142857142857,0.0,0.0,1.0,1.5,-16,-0.2857142857142857,-0.5,-0.5,1.0,1.5,1.0,1.0,2.5,1.0,15.11,16.33,3.56,6.44,2.46,3.3,2.84
4,2122,20210814,12,5,289,108,0,1466,1512,0.0,0.0,0.0,0.0,0.0,1.0,-46,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,11.0,1.0,3.0,2.21,3.28,3.41
2,2122,20210814,12,5,325,196,1,1421,1491,0.0,0.6,0.0,0.0,0.0,3.0,-70,-0.6,-3.0,-3.0,0.0,3.0,1.5,1.0,1.5,2.0,12.78,15.33,4.0,5.0,3.2,3.45,2.17
1,2122,20210814,14,5,38,181,2,1439,1437,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.68,2.17
1,2122,20210814,14,5,53,144,1,1422,1474,0.0,0.0,0.0,0.0,0.0,0.0,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.27,2.52
1,2122,20210814,14,5,358,163,0,1524,1413,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.9,3.98
8,2122,20210814,14,5,369,45,0,1517,1514,0.4,0.0,0.0,0.0,2.333,1.0,3,0.4,1.3330000000000002,1.3330000000000002,2.333,1.0,0.67,2.33,1.0,1.0,9.92,6.67,4.75,2.33,1.53,3.64,7.37
1,2122,20210814,14,5,376,216,1,1474,1601,0.0,0.0,0.0,0.0,0.0,0.0,-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.36,2.57
1,2122,20210814,14,5,402,58,0,1473,1442,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.37,5.63
5,2122,20210814,15,5,1,60,1,1415,1567,0.0,0.0,0.0,0.0,3.0,1.0,-152,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,17.0,3.0,4.0,2.71,3.22,2.63
5,2122,20210814,15,5,4,78,0,1418,1351,0.0,0.0,0.0,0.0,0.0,1.0,67,0.0,-1.0,-1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,9.0,3.0,1.0,2.03,3.49,3.56
4,2122,20210814,15,5,43,101,0,1492,1487,0.0,0.0,0.0,0.0,1.0,3.0,5,0.0,-2.0,-2.0,1.0,3.0,1.0,1.0,1.0,2.0,10.0,12.0,3.0,6.0,2.05,3.27,3.93
6,2122,20210814,15,5,44,173,0,1412,1435,0.0,0.0,0.0,0.0,0.0,3.0,-23,0.0,-3.0,-3.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,12.0,2.0,3.0,2.47,3.24,2.87
4,2122,20210814,15,5,54,356,1,1420,1460,0.0,0.0,0.0,0.0,3.0,3.0,-40,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,9.0,18.0,2.0,6.0,2.75,3.05,2.8
4,2122,20210814,15,5,56,80,2,1418,1448,0.0,0.0,0.0,0.0,1.0,1.0,-30,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,1.0,6.0,3.1,3.19,2.41
6,2122,20210814,15,5,63,266,0,1538,1385,0.0,0.0,0.0,0.0,1.0,0.0,153,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,4.0,0.0,1.8,3.45,4.69
6,2122,20210814,15,5,70,354,2,1478,1502,0.0,0.0,0.0,0.0,0.0,3.0,-24,0.0,-3.0,-3.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,9.0,2.0,3.0,2.28,3.35,3.08
3,2122,20210814,15,5,72,68,2,1451,1573,0.0,0.0,0.0,0.0,0.0,0.0,-122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.09,2.49
5,2122,20210814,15,5,73,191,0,1387,1586,0.0,0.0,0.0,0.0,3.0,1.0,-199,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,14.0,13.0,5.0,3.0,2.9,3.21,2.48
3,2122,20210814,15,5,91,106,0,1602,1507,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,5.92,12.8
5,2122,20210814,15,5,92,405,2,1446,1531,0.0,0.0,0.0,0.0,1.0,3.0,-85,0.0,-2.0,-2.0,1.0,3.0,1.0,1.0,1.0,2.0,12.0,17.0,6.0,4.0,2.94,3.11,2.51
6,2122,20210814,15,5,96,260,2,1401,1471,0.0,0.0,0.0,0.0,1.0,3.0,-70,0.0,-2.0,-2.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,8.0,3.0,2.0,2.58,3.24,2.73
3,2122,20210814,15,5,128,340,0,1457,1456,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.53,4.04
4,2122,20210814,15,5,183,147,2,1414,1525,0.0,0.0,0.0,0.0,1.0,1.0,-111,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,16.0,6.0,3.0,4.35,3.42,1.89
4,2122,20210814,15,5,185,299,2,1440,1375,0.0,0.0,0.0,0.0,3.0,1.0,65,0.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,16.0,11.0,5.0,4.0,2.75,3.21,2.66
3,2122,20210814,15,5,212,403,0,1503,1490,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.75,5.32
6,2122,20210814,15,5,217,130,0,1497,1436,0.0,0.0,0.0,0.0,1.0,1.0,61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,12.0,5.0,4.0,2.29,3.36,3.04
5,2122,20210814,15,5,219,140,0,1541,1419,0.0,0.0,0.0,0.0,1.0,0.0,122,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,13.0,4.0,4.0,2.13,3.32,3.46
6,2122,20210814,15,5,233,255,0,1548,1399,0.6666666666666666,0.5,0.0,0.0,3.0,3.0,149,0.16666666666666663,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,17.0,3.0,3.0,2.0,1.97,3.23,4.09
4,2122,20210814,15,5,238,69,0,1515,1502,0.0,0.0,0.0,0.0,1.0,1.0,13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,1.0,2.0,1.8,3.45,4.87
4,2122,20210814,15,5,240,55,1,1458,1425,0.0,0.0,0.0,0.0,1.0,3.0,33,0.0,-2.0,-2.0,1.0,3.0,1.0,1.0,1.0,2.0,10.0,21.0,3.0,10.0,2.48,3.17,3.01
5,2122,20210814,15,5,241,360,2,1425,1518,0.0,0.0,0.0,0.0,1.0,3.0,-93,0.0,-2.0,-2.0,1.0,3.0,3.0,3.0,1.0,2.0,10.0,16.0,4.0,3.0,3.26,3.32,2.21
5,2122,20210814,15,5,247,335,0,1366,1410,0.0,0.0,0.0,0.0,1.0,0.0,-44,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,12.0,2.0,2.0,2.89,3.32,2.42
4,2122,20210814,15,5,262,62,2,1467,1547,0.0,0.0,0.0,0.0,0.0,1.0,-80,0.0,-1.0,-1.0,0.0,1.0,2.0,1.0,2.0,2.0,10.0,7.0,2.0,4.0,3.44,3.29,2.19
5,2122,20210814,15,5,273,89,0,1494,1458,0.0,0.0,0.0,0.0,1.0,1.0,36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,11.0,3.0,0.0,2.45,3.08,3.04
5,2122,20210814,15,5,291,156,0,1564,1476,0.0,0.0,0.0,0.0,0.0,1.0,88,0.0,-1.0,-1.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,17.0,2.0,6.0,2.64,3.39,2.59
6,2122,20210814,15,5,294,371,1,1406,1423,0.0,0.0,0.0,0.0,0.0,3.0,-17,0.0,-3.0,-3.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,10.0,2.0,3.0,2.42,3.23,2.96
5,2122,20210814,15,5,297,104,0,1583,1443,0.0,0.0,0.0,0.0,3.0,1.0,140,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,7.0,2.0,1.0,1.86,3.54,4.16
4,2122,20210814,15,5,307,298,0,1363,1526,0.0,0.0,0.0,0.0,0.0,0.0,-163,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,11.0,7.0,5.0,4.0,2.2,3.31,3.42
6,2122,20210814,15,5,316,330,1,1389,1353,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,14.0,11.0,5.0,4.0,1.93,3.43,3.95
6,2122,20210814,15,5,322,361,1,1474,1400,0.16666666666666666,0.5,0.0,0.0,1.0,0.0,74,-0.33333333333333337,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,13.0,9.0,6.0,2.0,1.86,3.54,4.15
5,2122,20210814,15,5,334,110,0,1533,1409,0.0,0.0,0.0,0.0,1.0,0.0,124,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,1.0,1.0,1.7,3.7,4.99
0,2122,20210814,15,5,352,202,0,1625,1311,0.0,0.2,0.0,0.0,2.0,2.0,314,-0.2,0.0,0.0,2.0,2.0,0.33,2.33,1.0,1.0,12.92,9.92,4.75,3.92,1.65,4.02,4.87
6,2122,20210814,15,5,363,81,2,1377,1413,0.0,0.0,0.0,0.0,3.0,1.0,-36,0.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,16.0,18.0,8.0,6.0,2.82,3.23,2.51
13,2122,20210814,15,5,388,366,0,1452,1439,0.0,0.0,0.0,0.0,0.0,3.0,13,0.0,-3.0,-3.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,5.0,2.37,3.17,3.1
12,2122,20210814,15,5,391,2,0,1366,1565,0.0,0.0,0.0,0.0,0.0,0.0,-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,4.77,1.45
6,2122,20210814,15,5,392,142,2,1415,1426,0.0,0.0,0.0,0.0,0.0,3.0,-11,0.0,-3.0,-3.0,0.0,3.0,1.0,0.0,1.0,2.0,17.0,12.0,4.0,2.0,2.76,3.16,2.61
3,2122,20210814,15,5,394,33,0,1438,1511,0.0,0.0,0.0,0.0,0.0,0.0,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.26,2.41
4,2122,20210814,15,5,397,224,0,1533,1359,0.0,0.0,0.0,0.0,1.0,3.0,174,0.0,-2.0,-2.0,1.0,3.0,2.0,2.0,0.0,3.0,15.0,12.0,5.0,6.0,1.65,3.84,5.4
5,2122,20210814,15,5,400,320,0,1513,1348,0.0,0.0,0.0,0.0,0.0,3.0,165,0.0,-3.0,-3.0,0.0,3.0,2.0,1.0,0.0,2.0,8.0,18.0,3.0,6.0,2.63,3.38,2.6
7,2122,20210814,16,5,218,256,2,1545,1530,0.0,0.0,0.0,0.0,1.0,1.0,15,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,18.0,12.0,7.0,2.0,1.84,3.5,4.59
17,2122,20210814,16,5,339,211,0,1435,1451,0.0,0.0,0.0,0.0,0.0,0.0,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.99,2.08
1,2122,20210814,17,5,111,118,0,1628,1498,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,5.17,6.49
0,2122,20210814,17,5,127,351,0,1374,1475,0.2,0.0,0.0,0.0,1.667,1.333,-101,0.2,0.3340000000000001,0.3340000000000001,1.667,1.333,1.33,2.0,1.33,1.0,14.58,8.42,4.58,1.92,1.98,3.75,3.46
12,2122,20210814,17,5,178,275,2,1385,1727,0.0,0.0,0.0,0.0,0.0,0.0,-342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.6,1.48
18,2122,20210814,17,5,195,149,0,1440,1407,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.37,3.48
3,2122,20210814,17,5,261,220,2,1461,1616,0.0,0.0,0.0,0.0,0.0,0.0,-155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,5.71,1.33
0,2122,20210814,17,5,331,268,2,1356,1398,0.25,0.5714285714285714,0.0,0.0,1.0,2.0,-42,-0.3214285714285714,-1.0,-1.0,1.0,2.0,2.0,0.0,2.33,1.33,7.25,11.0,2.75,4.33,3.41,3.72,2.0
13,2122,20210814,18,5,50,29,0,1702,1416,0.0,0.0,0.0,0.0,3.0,0.0,286,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,9.0,11.0,6.0,3.0,1.17,7.02,16.22
16,2122,20210814,18,5,75,215,1,1393,1470,0.0,0.0,0.0,0.0,0.0,0.0,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.23,2.66
17,2122,20210814,18,5,158,18,0,1532,1433,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.36,5.66
8,2122,20210814,18,5,167,17,2,1497,1469,0.5,1.0,0.0,0.0,1.0,0.0,28,-0.5,1.0,1.0,1.0,0.0,0.33,0.33,2.0,1.67,10.75,9.08,1.83,2.58,1.93,3.23,4.18
16,2122,20210814,18,5,230,52,1,1475,1573,0.0,0.0,0.0,0.0,0.0,0.0,-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.29,2.24
8,2122,20210814,18,5,251,379,2,1388,1346,0.0,0.5,0.0,0.0,0.333,0.667,42,-0.5,-0.334,-0.334,0.333,0.667,1.0,2.0,1.33,0.33,9.17,11.17,3.17,1.75,2.2,3.26,3.28
8,2122,20210814,18,5,258,286,1,1423,1436,0.2857142857142857,0.0,0.0,0.0,2.333,1.0,-13,0.2857142857142857,1.3330000000000002,1.3330000000000002,2.333,1.0,1.0,1.67,0.67,1.0,10.17,11.33,5.08,4.33,1.91,3.35,4.09
8,2122,20210814,18,5,259,162,0,1349,1405,0.0,0.0,0.0,0.0,1.333,0.333,-56,0.0,1.0,1.0,1.333,0.333,0.33,1.0,1.33,1.0,6.67,6.58,3.0,2.0,2.41,3.17,2.97
8,2122,20210814,18,5,302,109,0,1490,1409,0.0,0.3333333333333333,0.0,0.0,2.0,0.333,81,-0.3333333333333333,1.667,1.667,2.0,0.333,1.0,2.0,1.67,1.33,8.33,8.83,4.11,2.92,2.84,3.03,2.6
8,2122,20210814,18,5,317,207,1,1444,1463,0.2,0.5,0.0,0.0,1.333,1.333,-19,-0.3,0.0,0.0,1.333,1.333,2.0,0.33,1.33,0.33,11.5,11.67,4.25,3.58,2.91,3.03,2.55
