Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
10,20120512,1030,446,262,0,0,2,0.0,3.01,3.39,2.19
10,20120512,1100,143,436,0,0,0,0.0,2.55,3.34,2.56
8,20120512,1345,372,355,0,1,1,0.0,2.3,3.16,2.98
12,20120512,1500,384,256,0,0,2,0.0,3.6,3.44,1.98
16,20120512,1500,110,34,0,0,0,0.0,1.65,3.75,4.93
16,20120512,1500,204,254,0,0,2,0.0,2.35,3.2,2.94
6,20120512,1630,163,215,0,1,1,0.0,1.27,5.24,10.54
6,20120512,1630,190,193,0,1,1,0.0,1.58,3.91,5.3
6,20120512,1630,195,180,0,0,2,0.0,2.77,3.25,2.44
6,20120512,1630,261,165,0,1,1,0.0,2.08,3.24,3.44
12,20120512,1700,412,429,0,1,1,0.0,1.65,3.76,4.96
19,20120512,2100,59,239,0,0,0,0.0,2.92,3.26,2.32
19,20120512,2130,182,100,0,1,1,0.0,1.86,3.44,3.95
19,20120513,30,88,123,0,1,1,0.0,2.2,3.23,3.18
19,20120513,30,269,430,0,1,1,0.0,2.18,3.22,3.22
19,20120513,130,77,379,0,1,1,0.0,2.72,3.15,2.53
19,20120513,300,352,322,0,0,2,0.0,1.91,3.34,3.88
6,20120513,1200,392,427,0,1,1,0.0,1.66,3.61,5.11
6,20120513,1400,246,221,0,1,1,0.0,1.72,3.52,4.65
16,20120513,1400,274,282,0,1,1,0.0,1.9,3.41,3.91
16,20120513,1630,115,4,0,1,1,0.0,1.69,3.49,5.09
16,20120513,1630,174,164,0,1,1,0.0,2.44,3.17,2.88
12,20120513,1700,6,387,0,1,1,0.0,2.45,3.26,2.79
12,20120513,1700,139,172,0,0,0,0.0,2.51,3.34,2.65
12,20120513,1700,179,276,0,0,2,0.0,2.24,3.22,3.14
12,20120513,1700,343,327,0,0,0,0.0,4.03,3.55,1.83
12,20120513,1700,374,445,0,0,2,0.0,2.38,3.16,2.97
19,20120513,1730,298,271,0,0,2,0.0,2.52,3.12,2.74
12,20120513,1900,232,55,0,0,2,0.0,1.96,3.51,3.57
19,20120514,0,337,79,0,0,0,0.0,1.62,3.68,5.27
16,20120514,1800,145,389,0,0,0,0.0,2.87,3.2,2.41
16,20120514,1805,152,245,0,0,0,0.0,2.45,3.23,2.82
8,20120515,2000,257,108,0,0,2,0.0,4.97,3.57,1.66
19,20120516,130,182,307,0,0,0,0.0,1.61,3.59,5.45
6,20120516,1630,165,163,0,0,2,0.0,5.79,3.94,1.53
6,20120516,1630,180,261,0,1,1,0.0,1.84,3.44,4.06
6,20120516,1630,190,215,0,1,1,0.0,1.4,4.34,7.45
6,20120516,1630,193,246,0,1,1,0.0,1.94,3.42,3.67
6,20120516,1630,221,392,0,1,1,0.0,4.29,3.44,1.79
6,20120516,1630,427,195,0,0,0,0.0,2.24,3.21,3.12
12,20120516,1700,172,6,0,1,1,0.0,1.71,3.61,4.67
12,20120516,1700,256,139,0,1,1,0.0,1.38,4.61,7.72
12,20120516,1700,327,179,0,0,2,0.0,1.28,5.34,9.82
12,20120516,1700,387,412,0,1,1,0.0,2.01,3.37,3.55
12,20120516,1700,445,232,0,0,2,0.0,1.7,3.63,4.79
16,20120516,1800,34,390,0,1,1,0.0,1.79,3.52,4.19
16,20120516,1800,164,274,0,1,1,0.0,1.5,4.02,6.33
16,20120516,1800,204,174,0,0,0,0.0,2.54,3.2,2.71
16,20120516,1800,282,4,0,0,0,0.0,3.39,3.31,2.09
12,20120516,1900,55,374,0,1,1,0.0,1.72,3.7,4.5
12,20120516,1900,276,343,0,0,0,0.0,1.62,3.84,5.08
19,20120517,30,100,87,0,1,1,0.0,2.04,3.27,3.47
16,20120517,1400,140,389,0,0,2,0.0,1.8,3.44,4.39
16,20120517,1400,254,152,0,0,0,0.0,2.7,3.18,2.55
16,20120517,1630,110,145,0,0,0,0.0,1.53,3.84,6.27
16,20120517,1630,245,115,0,1,1,0.0,1.88,3.45,3.94
8,20120518,1905,355,112,0,1,1,0.0,1.46,4.15,6.63
8,20120518,1945,51,108,0,0,2,0.0,3.08,3.03,2.33
8,20120518,1945,56,382,0,0,0,0.0,5.41,3.68,1.6
8,20120518,1945,92,418,0,1,1,0.0,1.59,3.77,5.31
8,20120518,1945,113,257,0,0,2,0.0,2.41,3.1,2.86
8,20120518,1945,372,362,0,1,1,0.0,1.48,3.9,6.78
10,20120519,600,344,446,0,1,1,0.0,1.82,3.4,4.15
10,20120519,600,466,143,0,0,0,0.0,2.26,3.31,2.97
10,20120519,700,12,192,0,0,2,0.0,2.88,3.28,2.32
10,20120519,730,425,366,0,1,1,0.0,2.36,3.17,2.9
10,20120519,800,281,207,0,0,2,0.0,2.77,3.33,2.36
10,20120519,900,205,178,0,1,1,0.0,1.39,4.3,7.8
10,20120519,1030,436,262,0,1,1,0.0,2.19,3.33,3.07
10,20120519,1100,70,206,0,0,2,0.0,2.53,3.29,2.6
12,20120519,1500,139,387,0,0,2,0.0,2.82,3.33,2.38
12,20120519,1700,179,429,0,1,1,0.0,2.27,3.35,2.95
19,20120519,2200,430,352,0,0,0,0.0,2.96,3.16,2.35
2,20120519,2230,292,308,0,0,0,0.0,1.69,3.5,4.9
2,20120519,2230,378,136,0,0,0,0.0,2.59,3.23,2.58
19,20120520,30,100,407,0,1,1,0.0,1.58,3.84,5.39
19,20120520,30,59,271,0,0,2,0.0,2.5,3.18,2.74
19,20120520,30,269,182,0,0,0,0.0,2.42,3.18,2.83
2,20120520,100,134,265,0,1,1,0.0,1.59,3.67,5.64
19,20120520,130,123,298,0,0,0,0.0,1.93,3.3,3.86
19,20120520,200,87,379,0,0,0,0.0,2.77,3.15,2.49
19,20120520,330,79,239,0,1,1,0.0,3.71,3.25,1.97
19,20120520,330,337,88,0,0,0,0.0,1.59,3.72,5.53
10,20120520,700,126,335,0,1,1,0.0,1.93,3.33,3.79
16,20120520,1400,34,204,0,1,1,0.0,2.42,3.22,2.79
16,20120520,1400,164,110,0,0,0,0.0,1.54,4.02,5.7
16,20120520,1630,4,274,0,1,1,0.0,1.63,3.66,5.28
16,20120520,1630,254,145,0,0,0,0.0,1.56,3.75,5.93
16,20120520,1630,282,390,0,0,2,0.0,1.92,3.41,3.81
12,20120520,1700,6,55,0,1,1,0.0,1.93,3.52,3.66
12,20120520,1700,232,374,0,1,1,0.0,1.8,3.56,4.2
12,20120520,1700,343,256,0,0,2,0.0,3.02,3.3,2.27
12,20120520,1700,384,172,0,0,2,0.0,4.17,3.63,1.79
12,20120520,1700,412,445,0,1,1,0.0,1.78,3.46,4.46
12,20120520,1900,327,276,0,0,0,0.0,1.43,4.37,6.89
2,20120520,2000,52,348,0,1,1,0.0,2.35,3.26,2.84
2,20120520,2000,90,137,0,0,2,0.0,1.89,3.33,3.89
2,20120520,2000,191,91,0,1,1,0.0,1.66,3.55,5.1
2,20120520,2000,306,32,0,0,2,0.0,2.74,3.23,2.45
2,20120520,2230,40,346,0,0,0,0.0,2.3,3.22,2.97
2,20120520,2230,98,31,0,0,0,0.0,1.78,3.47,4.3
2,20120520,2230,433,154,0,1,1,0.0,2.08,3.25,3.41
19,20120521,0,307,77,0,1,1,0.0,2.21,3.2,3.15
6,20120521,1630,163,180,0,1,1,0.0,1.49,4.0,6.39
6,20120521,1630,195,221,0,0,2,0.0,2.2,3.27,3.14
6,20120521,1630,215,165,0,1,1,0.0,2.04,3.33,3.45
6,20120521,1630,246,190,0,1,1,0.0,3.72,3.44,1.93
6,20120521,1630,261,427,0,1,1,0.0,1.94,3.41,3.71
6,20120521,1630,392,193,0,0,2,0.0,1.91,3.5,3.7
16,20120521,1800,389,115,0,0,2,0.0,3.48,3.28,2.07
16,20120521,1805,140,152,0,0,0,0.0,3.72,3.33,1.97
8,20120521,1945,108,56,0,1,1,0.0,1.58,3.63,5.69
8,20120521,1945,112,92,0,0,0,0.0,2.53,3.17,2.68
8,20120521,1945,382,113,0,0,2,0.0,1.24,5.34,11.44
8,20120521,1945,418,372,0,1,1,0.0,8.38,4.64,1.34
8,20120521,2000,257,355,0,0,0,0.0,8.77,4.67,1.33
8,20120521,2000,362,51,0,0,2,0.0,2.12,3.12,3.45
12,20120523,1800,55,139,0,1,1,0.0,1.62,3.9,4.96
12,20120523,1800,374,343,0,0,0,0.0,2.07,3.3,3.46
12,20120523,1800,387,276,0,1,1,0.0,1.59,3.84,5.47
12,20120523,1800,445,384,0,1,1,0.0,1.44,4.26,7.01
16,20120523,1800,145,282,0,1,1,0.0,2.17,3.22,3.29
16,20120523,1800,174,110,0,0,0,0.0,1.77,3.53,4.41
16,20120523,1800,274,34,0,0,0,0.0,2.13,3.37,3.22
16,20120523,1800,390,254,0,1,1,0.0,2.86,3.27,2.38
12,20120523,1900,429,327,0,0,0,0.0,2.69,3.34,2.49
19,20120524,0,271,79,0,0,0,0.0,1.57,3.64,5.86
19,20120524,130,77,123,0,1,1,0.0,1.95,3.23,3.85
19,20120524,300,352,88,0,0,2,0.0,1.53,3.66,6.51
19,20120524,330,239,337,0,0,2,0.0,2.29,3.14,3.11
6,20120524,1630,180,215,0,1,1,0.0,1.75,3.63,4.32
6,20120524,1630,190,165,0,1,1,0.0,1.33,4.81,8.49
6,20120524,1630,193,195,0,0,0,0.0,1.69,3.75,4.65
6,20120524,1630,221,261,0,0,0,0.0,2.74,3.22,2.49
6,20120524,1630,246,392,0,1,1,0.0,2.69,3.26,2.5
6,20120524,1630,427,163,0,1,1,0.0,6.91,3.98,1.47
12,20120524,1800,172,179,0,0,0,0.0,1.53,3.98,6.05
12,20120524,1800,232,6,0,0,0,0.0,2.17,3.3,3.24
12,20120524,1800,256,412,0,1,1,0.0,1.76,3.55,4.49
16,20120524,1800,4,140,0,1,1,0.0,1.61,3.7,5.53
16,20120524,1800,115,164,0,1,1,0.0,1.78,3.55,4.39
16,20120524,1800,152,204,0,0,0,0.0,1.55,3.83,5.96
16,20120524,1800,389,245,0,0,0,0.0,3.93,3.42,1.9
10,20120525,1100,143,335,0,0,2,0.0,1.9,3.44,3.75
10,20120525,1130,262,70,0,0,2,0.0,1.93,3.39,3.68
10,20120526,600,207,436,0,1,1,0.0,2.62,3.27,2.51
10,20120526,600,178,344,0,0,2,0.0,4.99,3.79,1.62
10,20120526,600,366,466,0,0,0,0.0,2.37,3.17,2.93
10,20120526,800,192,281,0,1,1,0.0,1.64,3.72,4.93
10,20120526,900,446,205,0,0,2,0.0,3.18,3.38,2.12
10,20120526,1030,206,12,0,1,1,0.0,1.46,4.18,6.38
10,20120526,1100,126,425,0,0,0,0.0,2.45,3.18,2.79
19,20120526,1930,182,239,0,1,1,0.0,2.11,3.19,3.41
19,20120526,2130,407,298,0,1,1,0.0,1.98,3.28,3.68
2,20120526,2230,31,306,0,0,0,0.0,1.66,3.59,5.04
2,20120526,2230,136,191,0,0,0,0.0,1.99,3.23,3.74
2,20120526,2230,308,433,0,0,2,0.0,2.62,3.22,2.54
19,20120527,0,88,77,0,1,1,0.0,2.33,3.16,2.97
19,20120527,30,100,269,0,1,1,0.0,1.8,3.42,4.29
2,20120527,100,265,98,0,0,0,0.0,2.67,3.18,2.55
19,20120527,200,87,59,0,1,1,0.0,1.74,3.43,4.62
19,20120527,200,322,123,0,1,1,0.0,1.62,3.48,5.59
19,20120527,300,307,430,0,0,0,0.0,2.06,3.21,3.51
19,20120527,330,79,352,0,0,0,0.0,2.96,3.15,2.34
6,20120527,1400,163,221,0,1,1,0.0,1.21,6.08,12.03
6,20120527,1630,165,180,0,1,1,0.0,3.62,3.35,1.99
6,20120527,1630,195,246,0,0,2,0.0,3.0,3.21,2.3
6,20120527,1630,215,427,0,0,2,0.0,2.06,3.3,3.45
6,20120527,1630,261,193,0,0,2,0.0,2.32,3.3,2.9
2,20120527,2000,32,90,0,1,1,0.0,2.08,3.28,3.43
2,20120527,2000,91,52,0,0,2,0.0,1.77,3.6,4.15
2,20120527,2000,346,378,0,0,0,0.0,1.41,4.17,7.46
2,20120527,2000,348,40,0,1,1,0.0,1.44,4.12,6.93
19,20120527,2130,379,337,0,1,1,0.0,1.75,3.44,4.56
2,20120527,2230,137,134,0,0,0,0.0,1.65,3.61,5.08
2,20120527,2230,154,292,0,1,1,0.0,1.97,3.33,3.66
12,20120528,1700,179,256,0,0,0,0.0,3.11,3.37,2.2
12,20120528,1700,343,172,0,0,2,0.0,2.99,3.34,2.27
12,20120528,1700,384,232,0,1,1,0.0,2.72,3.31,2.48
12,20120528,1800,412,55,0,1,1,0.0,1.58,4.0,5.27
12,20120529,1800,139,445,0,1,1,0.0,2.72,3.3,2.45
6,20120530,1630,190,221,0,1,1,0.0,1.27,5.28,9.86
8,20120601,1905,113,112,0,0,2,0.0,3.16,3.2,2.2
8,20120601,1945,51,372,0,0,0,0.0,4.32,3.23,1.84
8,20120601,1945,56,418,0,1,1,0.0,2.18,3.26,3.16
8,20120601,1945,108,362,0,0,2,0.0,1.77,3.42,4.45
8,20120601,2000,257,382,0,0,2,0.0,6.81,3.9,1.47
8,20120601,2000,355,92,0,0,0,0.0,1.49,3.88,6.53
19,20120603,30,269,77,0,1,1,0.0,2.13,3.25,3.27
2,20120606,2330,31,154,0,0,2,0.0,2.28,3.26,2.96
2,20120606,2330,378,292,0,1,1,0.0,2.46,3.17,2.77
2,20120607,30,32,40,0,0,0,0.0,1.43,4.13,7.23
2,20120607,30,91,308,0,1,1,0.0,1.59,3.72,5.37
2,20120607,30,433,265,0,1,1,0.0,1.37,4.4,8.19
2,20120607,150,191,348,0,1,1,0.0,1.86,3.41,4.03
2,20120607,150,306,136,0,0,0,0.0,2.55,3.21,2.67
2,20120607,150,346,137,0,0,0,0.0,2.02,3.23,3.63
2,20120608,100,52,98,0,0,2,0.0,2.02,3.32,3.58
2,20120608,100,90,134,0,0,0,0.0,1.56,3.77,5.68
2,20120609,2230,136,91,0,1,1,0.0,1.93,3.34,3.83
2,20120610,100,292,32,0,0,2,0.0,2.05,3.37,3.39
2,20120610,2000,308,31,0,1,1,0.0,2.08,3.26,3.4
2,20120610,2100,40,433,0,0,2,0.0,2.93,3.24,2.31
2,20120610,2100,137,191,0,0,0,0.0,1.92,3.27,3.95
2,20120610,2100,154,90,0,1,1,0.0,1.53,3.84,6.06
2,20120610,2230,98,378,0,1,1,0.0,1.55,3.83,5.76
2,20120610,2230,134,306,0,0,0,0.0,1.74,3.51,4.52
2,20120610,2230,265,52,0,1,1,0.0,2.35,3.36,2.8
2,20120610,2230,348,346,0,1,1,0.0,1.83,3.42,4.11
19,20120611,0,430,182,0,1,1,0.0,2.36,3.17,2.92
6,20120611,1630,193,215,0,0,2,0.0,1.82,3.57,4.02
10,20120616,530,436,178,0,1,1,0.0,1.23,5.53,11.07
10,20120616,1030,205,262,0,0,2,0.0,1.9,3.43,3.72
10,20120616,1100,12,366,0,1,1,0.0,3.03,3.22,2.24
10,20120616,1100,70,344,0,0,2,0.0,2.39,3.31,2.74
10,20120616,1100,143,425,0,0,2,0.0,2.2,3.33,3.0
10,20120616,1100,192,446,0,0,2,0.0,1.6,3.72,5.28
10,20120616,1100,281,206,0,0,2,0.0,4.0,3.52,1.82
10,20120616,1100,335,207,0,0,2,0.0,2.41,3.26,2.73
10,20120616,1100,466,126,0,1,1,0.0,2.32,3.15,2.95
6,20120616,1630,165,427,0,0,2,0.0,2.8,3.17,2.47
6,20120616,1630,180,190,0,1,1,0.0,2.97,3.34,2.27
6,20120616,1630,193,163,0,0,2,0.0,4.29,3.71,1.74
6,20120616,1630,392,195,0,0,2,0.0,1.48,4.07,6.37
2,20120616,2230,98,134,0,1,1,0.0,1.72,3.53,4.54
2,20120616,2230,191,52,0,0,2,0.0,1.54,3.91,5.7
19,20120617,0,298,100,0,0,2,0.0,2.59,3.19,2.6
19,20120617,0,430,87,0,1,1,0.0,1.97,3.29,3.65
19,20120617,30,182,123,0,1,1,0.0,1.72,3.45,4.74
19,20120617,30,59,352,0,1,1,0.0,2.79,3.16,2.43
19,20120617,30,269,88,0,0,0,0.0,2.1,3.27,3.32
2,20120617,100,137,308,0,1,1,0.0,1.46,4.04,6.8
19,20120617,130,379,407,0,1,1,0.0,1.46,4.02,6.76
19,20120617,330,79,322,0,0,2,0.0,2.92,3.15,2.36
6,20120617,1630,215,221,0,0,2,0.0,1.68,3.7,4.72
6,20120617,1630,246,261,0,0,0,0.0,1.89,3.4,3.9
2,20120617,2000,40,378,0,1,1,0.0,1.96,3.34,3.68
2,20120617,2000,136,346,0,1,1,0.0,1.63,3.65,5.12
2,20120617,2000,292,433,0,0,0,0.0,2.33,3.24,2.91
2,20120617,2000,348,32,0,1,1,0.0,2.1,3.23,3.38
19,20120617,2200,77,271,0,1,1,0.0,2.3,3.23,2.97
2,20120617,2230,91,31,0,1,1,0.0,1.83,3.42,4.08
2,20120617,2230,265,154,0,1,1,0.0,2.44,3.26,2.73
2,20120617,2230,306,90,0,1,1,0.0,2.15,3.24,3.23
19,20120618,0,239,307,0,1,1,3.0,1.68,3.53,4.81
6,20120619,1630,190,195,0,0,0,0.0,1.29,5.13,9.69
6,20120620,1630,221,165,0,0,2,3.0,2.15,3.31,3.21
6,20120620,1630,246,163,0,1,1,0.0,4.5,3.58,1.73
6,20120620,1630,392,261,0,1,1,1.0,1.98,3.36,3.66
6,20120620,1630,427,180,0,1,1,0.0,2.62,3.23,2.58
19,20120621,200,182,407,0,0,0,0.0,1.52,3.94,5.97
19,20120621,200,322,239,0,0,2,0.0,1.8,3.46,4.23
19,20120621,230,87,337,0,0,2,0.0,2.24,3.24,3.06
19,20120621,300,352,379,0,0,0,0.0,2.14,3.23,3.28
19,20120621,330,79,59,0,1,1,0.0,2.15,3.17,3.32
19,20120621,400,430,271,0,0,0,0.0,2.18,3.24,3.18
8,20120621,2000,362,355,0,0,2,0.0,4.21,3.39,1.82
8,20120622,1945,92,108,0,0,0,0.0,2.68,3.06,2.59
8,20120622,1945,112,56,0,1,1,0.0,2.29,3.21,3.0
8,20120622,1945,382,51,0,1,1,0.0,1.65,3.41,5.42
8,20120622,1945,418,113,0,0,0,0.0,2.08,3.36,3.25
10,20120623,600,178,143,0,0,2,0.0,4.76,3.89,1.63
10,20120623,1000,126,70,0,1,1,0.0,2.23,3.27,3.04
10,20120623,1000,366,335,0,0,0,0.0,1.8,3.42,4.24
10,20120623,1030,344,281,0,0,0,0.0,1.37,4.56,7.68
10,20120623,1030,206,205,0,0,0,0.0,2.18,3.28,3.1
10,20120623,1100,207,466,0,0,0,0.0,2.59,3.22,2.58
10,20120623,1100,446,12,0,1,1,0.0,1.86,3.43,3.95
10,20120623,1100,262,192,0,1,1,0.0,2.07,3.45,3.22
10,20120623,1100,425,436,0,0,0,0.0,2.7,3.07,2.58
2,20120623,2230,308,348,0,1,1,0.0,3.07,3.28,2.22
2,20120623,2230,433,98,0,0,2,0.0,1.72,3.59,4.53
19,20120623,2230,407,269,0,0,0,0.0,2.2,3.26,3.13
19,20120624,0,298,379,0,1,1,0.0,3.03,3.21,2.26
19,20120624,30,59,182,0,1,1,0.0,2.33,3.23,2.92
2,20120624,100,32,265,0,1,1,0.0,1.35,4.54,8.38
19,20120624,130,77,88,0,1,1,0.0,1.89,3.3,4.04
19,20120624,200,123,79,0,0,0,0.0,1.85,3.36,4.17
19,20120624,200,322,337,0,0,2,0.0,1.92,3.32,3.88
19,20120624,330,239,430,0,1,1,0.0,1.65,3.55,5.18
12,20120624,1500,429,384,0,0,2,0.0,1.5,4.19,6.04
12,20120624,1700,6,374,0,0,0,0.0,1.66,3.63,5.21
12,20120624,1700,327,387,0,0,0,0.0,1.65,3.89,4.78
2,20120624,2000,90,292,0,1,1,0.0,2.65,3.1,2.62
2,20120624,2000,134,40,0,0,0,0.0,1.59,3.74,5.46
2,20120624,2000,154,136,0,1,1,0.0,1.66,3.66,4.92
19,20120624,2200,307,352,0,1,1,0.0,2.64,3.14,2.61
2,20120624,2230,31,137,0,0,2,0.0,2.8,3.22,2.41
2,20120624,2230,52,306,0,0,2,0.0,1.58,3.82,5.41
2,20120624,2230,346,91,0,0,0,0.0,1.6,3.78,5.18
2,20120624,2230,378,191,0,0,2,0.0,2.88,3.15,2.4
19,20120625,0,271,100,0,1,1,0.0,1.97,3.35,3.62
6,20120625,1630,165,193,0,1,1,0.0,2.8,3.32,2.39
6,20120625,1630,163,392,0,0,0,0.0,1.39,4.44,7.42
6,20120625,1630,180,221,0,1,1,0.0,1.59,3.78,5.44
6,20120625,1630,190,427,0,0,0,0.0,1.62,3.76,5.09
6,20120625,1630,195,261,0,1,1,0.0,2.6,3.24,2.59
6,20120625,1630,215,246,0,1,1,0.0,2.12,3.39,3.2
10,20120627,1100,126,206,0,0,2,0.0,3.09,3.32,2.19
10,20120627,1100,143,262,0,0,0,0.0,2.41,3.42,2.66
19,20120628,30,59,407,0,0,2,3.0,1.79,3.48,4.26
6,20120628,1630,195,163,0,0,0,0.0,6.19,3.97,1.5
6,20120628,1630,193,180,0,0,2,0.0,2.37,3.29,2.83
6,20120628,1630,221,427,0,1,1,0.0,2.76,3.21,2.46
6,20120628,1630,246,165,0,1,1,0.0,1.78,3.51,4.34
6,20120628,1630,261,190,0,1,1,0.0,3.55,3.33,2.01
6,20120628,1630,392,215,0,1,1,0.0,1.9,3.43,3.84
8,20120629,1945,51,355,0,1,1,0.0,4.5,3.41,1.76
8,20120629,1945,56,92,0,0,2,0.0,2.75,3.24,2.43
8,20120629,1945,108,112,0,0,2,0.0,1.93,3.32,3.72
8,20120629,1945,113,372,0,0,2,0.0,7.81,4.15,1.4
8,20120629,1945,382,362,0,1,1,0.0,1.67,3.55,4.97
12,20120629,2000,374,139,0,0,2,0.0,2.06,3.36,3.44
19,20120630,100,379,77,0,0,2,0.0,1.76,3.46,4.44
10,20120630,1000,466,262,0,0,0,0.0,2.25,3.26,3.0
10,20120630,1030,436,344,0,0,0,0.0,2.07,3.33,3.31
10,20120630,1100,12,205,0,0,0,0.0,3.84,3.34,1.91
10,20120630,1100,70,425,0,0,0,0.0,2.29,3.34,2.88
10,20120630,1100,143,206,0,0,2,0.0,2.51,3.35,2.58
10,20120630,1100,192,126,0,1,1,0.0,2.2,3.25,3.1
10,20120630,1100,207,446,0,0,2,0.0,1.91,3.4,3.76
10,20120630,1100,281,366,0,1,1,0.0,3.35,3.28,2.09
10,20120630,1100,335,178,0,1,1,0.0,1.38,4.5,7.42
12,20120630,1500,55,384,0,1,1,0.0,1.45,4.34,6.43
16,20120630,1500,34,115,0,1,1,0.0,4.25,3.55,1.79
16,20120630,1500,164,389,0,0,2,0.0,1.49,4.03,6.57
16,20120630,1500,204,390,0,1,1,0.0,1.66,3.68,5.09
16,20120630,1500,254,274,0,0,2,0.0,1.72,3.61,4.63
12,20120630,1700,172,412,0,0,0,0.0,1.95,3.45,3.69
12,20120630,1700,232,343,0,0,2,0.0,1.92,3.49,3.79
12,20120630,1700,256,276,0,1,1,0.0,1.41,4.42,7.49
12,20120630,1700,387,179,0,1,1,0.0,1.48,4.14,6.48
12,20120630,1900,445,327,0,0,2,0.0,2.6,3.37,2.54
2,20120630,2020,98,348,0,0,2,0.0,2.04,3.3,3.47
2,20120630,2020,265,137,0,0,2,0.0,2.86,3.24,2.35
2,20120630,2230,433,306,0,1,1,0.0,1.46,4.03,6.78
19,20120701,0,407,271,0,0,0,0.0,2.8,3.24,2.38
19,20120701,30,100,59,0,1,1,0.0,1.58,3.86,5.24
19,20120701,30,269,352,0,0,0,0.0,3.16,3.15,3.13
19,20120701,130,182,298,0,1,1,0.0,1.76,3.4,4.53
19,20120701,200,87,307,0,1,1,0.0,1.72,3.43,4.74
19,20120701,200,88,322,0,1,1,0.0,2.4,3.17,2.91
19,20120701,300,337,239,0,1,1,0.0,2.27,3.27,2.98
2,20120701,2000,40,191,0,0,0,0.0,2.9,3.16,2.38
2,20120701,2000,91,378,0,0,2,0.0,1.66,3.58,5.01
2,20120701,2000,308,346,0,0,0,0.0,3.52,3.32,2.02
2,20120701,2230,136,31,0,1,1,0.0,1.59,3.71,5.44
2,20120701,2230,154,32,0,0,2,0.0,1.93,3.31,3.8
2,20120701,2230,292,134,0,1,1,0.0,2.0,3.28,3.64
6,20120702,1630,165,392,0,1,1,0.0,3.0,3.33,2.25
6,20120702,1630,163,261,0,0,0,0.0,1.31,4.82,9.47
6,20120702,1630,215,195,0,1,1,0.0,1.87,3.49,3.92
6,20120702,1630,221,190,0,1,1,1.0,3.64,3.46,1.95
6,20120702,1630,427,193,0,1,1,0.0,1.98,3.39,3.65
12,20120702,1800,429,6,0,0,0,0.0,2.09,3.37,3.34
16,20120702,1800,174,145,0,1,1,0.0,1.43,4.17,7.6
16,20120702,1800,245,4,0,1,1,0.0,1.77,3.5,4.53
6,20120703,1630,180,246,0,0,0,0.0,2.0,3.39,3.55
16,20120703,1800,110,152,0,1,1,0.0,2.76,3.2,2.5
19,20120704,130,182,77,0,0,0,0.0,2.08,3.3,3.37
19,20120704,330,307,337,0,1,1,0.0,2.86,3.25,2.35
19,20120705,0,59,379,0,0,2,0.0,2.84,3.24,2.38
19,20120705,200,123,407,0,0,0,0.0,1.86,3.37,4.1
19,20120705,230,87,430,0,0,2,0.0,1.76,3.48,4.49
19,20120705,300,322,352,0,0,0,0.0,1.94,3.37,3.72
19,20120705,330,239,298,0,0,2,0.0,1.57,3.7,5.75
16,20120705,1800,140,282,0,0,2,0.0,1.68,3.63,4.96
8,20120706,1945,418,108,0,0,2,0.0,3.77,3.45,1.89
8,20120706,2000,362,113,0,1,1,0.0,1.7,3.45,4.79
10,20120707,600,178,12,0,0,2,0.0,3.59,3.26,2.0
10,20120707,1000,366,207,0,0,0,0.0,2.28,3.19,3.0
10,20120707,1000,425,335,0,1,1,0.0,1.79,3.46,4.26
10,20120707,1030,126,143,0,1,1,0.0,2.34,3.28,2.83
10,20120707,1030,205,281,0,1,1,0.0,1.51,3.99,5.91
10,20120707,1100,344,192,0,1,1,0.0,1.94,3.43,3.63
10,20120707,1100,206,262,0,0,2,0.0,2.03,3.42,3.34
10,20120707,1100,446,436,0,0,2,0.0,3.02,3.19,2.27
10,20120707,1100,466,70,0,0,0,0.0,1.96,3.36,3.66
16,20120707,1500,389,34,0,0,0,0.0,1.98,3.44,3.58
16,20120707,1500,390,110,0,0,0,0.0,3.26,3.28,2.18
8,20120707,1545,372,56,0,0,0,0.0,1.25,5.46,10.45
6,20120707,1630,190,163,0,1,1,0.0,2.91,3.29,2.33
6,20120707,1630,195,165,0,1,1,0.0,2.19,3.25,3.18
6,20120707,1630,246,427,0,0,0,0.0,2.07,3.23,3.49
12,20120707,1700,179,55,0,1,1,0.0,2.37,3.35,2.82
12,20120707,1900,412,374,0,0,0,0.0,1.38,4.53,7.98
2,20120707,2230,52,40,0,1,1,0.0,1.55,3.77,5.85
2,20120707,2230,191,98,0,1,1,0.0,1.75,3.48,4.55
2,20120708,100,31,265,0,0,2,0.0,1.65,3.78,4.86
19,20120708,100,379,182,0,0,0,0.0,1.7,3.51,4.73
19,20120708,200,123,337,0,0,0,0.0,2.6,3.13,2.62
19,20120708,200,322,307,0,1,1,0.0,1.53,3.73,6.29
19,20120708,330,79,430,0,0,0,1.0,2.35,3.12,3.0
19,20120708,400,352,87,0,1,1,3.0,1.75,3.42,4.61
8,20120708,1500,355,382,0,0,0,0.0,2.28,3.15,3.08
16,20120708,1500,4,164,0,1,1,0.0,2.11,3.28,3.39
16,20120708,1500,145,140,0,0,0,0.0,2.55,3.18,2.73
6,20120708,1630,193,221,0,1,1,3.0,2.1,3.37,3.3
6,20120708,1630,261,215,0,0,0,0.0,2.15,3.23,3.32
12,20120708,1700,6,445,0,0,0,0.0,1.9,3.44,3.91
12,20120708,1700,276,172,0,1,1,0.0,2.65,3.29,2.56
