Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
6,20190901,17,132,216,80,0,0,0.0,2.14,3.63,3.29
7,20190901,17,124,196,80,0,2,0.0,2.14,2.97,3.76
7,20190901,17,194,199,80,1,1,0.0,2.04,3.16,3.82
11,20190901,17,149,5,80,0,2,0.0,2.34,2.91,3.35
11,20190901,17,233,4,80,1,1,0.0,1.92,3.25,4.19
11,20190901,17,258,129,80,1,1,0.0,2.17,3.19,3.41
10,20190901,18,20,80,80,1,1,0.0,1.42,4.16,9.92
10,20190901,18,87,102,80,0,2,0.0,2.1,3.2,3.92
11,20190901,18,101,155,80,1,1,0.0,1.87,3.25,4.45
6,20190901,19,18,248,80,0,2,0.0,1.61,4.08,5.54
6,20190901,19,49,121,80,0,2,0.0,5.43,3.9,1.65
6,20190901,19,99,93,80,1,1,0.0,2.56,3.47,2.71
6,20190901,19,135,260,80,0,2,0.0,1.92,3.59,4.05
6,20190901,19,224,221,80,1,1,0.0,2.27,3.49,3.12
6,20190901,19,253,190,80,0,2,0.0,2.03,3.32,3.95
11,20190901,19,198,246,80,1,1,0.0,2.53,3.17,2.79
4,20190901,20,159,236,80,1,1,0.0,1.99,3.5,3.82
7,20190901,20,96,16,80,1,1,0.0,1.77,3.37,4.8
10,20190901,20,262,209,80,0,0,0.0,3.71,4.14,1.88
11,20190901,20,47,89,80,1,1,0.0,1.66,3.5,5.58
5,20190902,18,188,56,80,0,2,0.0,2.36,2.79,3.48
1,20190902,19,242,35,80,1,1,0.0,1.51,4.33,5.83
5,20190902,19,103,140,80,0,0,0.0,3.43,3.06,2.21
11,20190906,20,223,47,80,0,2,0.0,2.89,2.85,2.71
11,20190907,15,129,4,80,0,2,0.0,1.71,3.38,5.31
11,20190907,17,155,8,80,0,2,0.0,2.46,2.98,3.04
11,20190907,19,89,180,80,0,0,0.0,2.12,3.06,3.7
11,20190907,19,97,198,80,0,0,0.0,2.03,3.09,3.95
11,20190907,20,246,130,80,0,0,0.0,2.05,3.16,3.79
11,20190908,11,117,233,80,1,1,0.0,2.03,3.09,3.94
11,20190908,15,101,258,80,1,1,0.0,2.12,3.15,3.58
11,20190908,17,82,149,80,0,0,0.0,2.05,3.13,3.84
11,20190908,17,164,185,80,1,1,0.0,2.46,3.13,2.89
11,20190908,17,5,275,80,0,2,0.0,2.49,2.91,3.06
1,20190913,17,104,266,80,1,1,0.0,1.93,3.73,3.65
1,20190913,17,127,222,80,1,1,0.0,2.46,3.47,2.73
4,20190913,18,143,12,80,1,1,0.0,1.96,3.3,4.27
3,20190913,19,72,50,17,0,0,0.0,2.55,3.4,2.76
9,20190913,19,14,191,64,0,0,0.0,2.63,3.48,2.44
0,20190913,19,94,271,80,0,0,0.0,3.03,3.62,2.28
4,20190913,19,9,151,80,0,0,0.0,5.07,3.74,1.71
5,20190913,19,2,182,80,0,0,0.0,2.15,3.04,3.66
5,20190913,19,56,22,80,0,2,0.0,2.7,2.9,2.83
5,20190913,19,105,171,80,0,0,0.0,1.99,3.12,4.08
5,20190913,19,133,188,80,0,0,0.0,1.76,3.21,5.36
5,20190913,19,177,103,80,0,2,0.0,2.36,2.98,3.25
5,20190913,19,215,134,80,1,1,0.0,2.18,3.06,3.55
5,20190913,19,229,256,80,0,0,0.0,2.22,2.93,3.62
5,20190913,19,252,48,80,1,1,0.0,1.92,3.05,4.55
7,20190913,20,199,235,80,1,1,0.0,2.67,2.99,2.78
10,20190913,20,156,19,80,0,0,0.0,3.65,3.02,2.28
11,20190913,20,258,223,80,1,1,0.0,1.76,3.48,4.78
2,20190914,12,144,174,81,1,1,0.0,1.15,8.27,19.45
3,20190914,12,98,268,29,0,0,0.0,2.04,3.55,3.55
8,20190914,12,107,55,60,0,2,0.0,15.82,7.28,1.16
1,20190914,12,108,31,80,0,2,0.0,2.31,3.48,2.9
1,20190914,12,111,115,80,1,1,0.0,2.37,3.61,2.73
1,20190914,12,210,242,80,0,2,0.0,3.3,3.71,2.03
10,20190914,12,209,141,80,1,1,0.0,1.25,6.59,10.54
5,20190914,13,62,148,80,0,2,0.0,2.59,2.92,2.91
0,20190914,14,21,81,80,1,1,0.0,3.48,3.69,2.05
0,20190914,14,74,142,80,1,1,0.0,1.82,4.01,4.04
0,20190914,14,90,152,80,0,2,0.0,2.57,3.53,2.66
0,20190914,14,154,112,80,1,1,0.0,2.38,3.44,2.98
0,20190914,14,254,267,80,0,2,0.0,2.79,3.5,2.48
6,20190914,14,93,125,80,0,0,0.0,5.0,3.88,1.7
7,20190914,14,16,146,80,1,1,0.0,2.15,3.02,3.67
7,20190914,14,61,251,80,1,1,0.0,1.82,3.29,4.63
7,20190914,14,193,124,80,0,0,0.0,1.68,3.5,5.31
7,20190914,14,264,96,80,1,1,0.0,3.05,3.04,2.43
2,20190914,15,43,46,1,0,0,0.0,2.15,3.34,3.62
2,20190914,15,158,139,90,1,1,0.0,1.94,3.55,4.12
2,20190914,15,227,232,98,0,2,0.0,2.46,3.26,3.06
2,20190914,15,249,70,0,1,1,0.0,1.39,5.0,8.24
2,20190914,15,272,59,21,0,2,0.0,2.97,3.36,2.46
3,20190914,15,33,163,28,1,1,0.0,2.12,3.35,3.55
3,20190914,15,57,32,32,0,2,0.0,2.25,3.29,3.27
3,20190914,15,118,270,30,0,0,0.0,2.02,3.45,3.71
3,20190914,15,161,208,7,1,1,0.0,2.09,3.42,3.57
3,20190914,15,200,40,3,1,1,0.0,2.7,3.35,2.6
3,20190914,15,201,150,37,1,1,0.0,1.99,3.59,3.69
3,20190914,15,240,44,36,0,2,0.0,2.15,3.3,3.51
3,20190914,15,245,179,34,0,2,0.0,1.95,3.64,3.79
8,20190914,15,0,237,57,0,0,0.0,1.58,3.9,5.65
8,20190914,15,110,170,59,0,2,0.0,2.25,3.28,3.16
8,20190914,15,128,113,62,1,1,0.0,2.2,3.26,3.28
8,20190914,15,207,145,58,1,1,0.0,1.2,6.34,13.49
8,20190914,15,217,238,61,1,1,0.0,2.1,3.34,3.45
9,20190914,15,23,77,94,1,1,0.0,3.5,3.59,1.94
9,20190914,15,76,7,86,1,1,0.0,1.54,4.12,5.41
9,20190914,15,78,122,54,0,2,0.0,2.48,3.23,2.72
9,20190914,15,202,169,56,1,1,0.0,2.1,3.51,3.13
10,20190914,15,138,262,80,0,2,0.0,2.51,3.15,3.04
11,20190914,15,164,155,80,0,0,0.0,2.68,2.9,2.84
11,20190914,15,180,117,80,1,1,0.0,3.08,3.12,2.36
4,20190914,16,189,241,80,1,1,0.0,1.2,7.14,13.3
2,20190914,17,178,157,91,1,1,0.0,17.04,9.03,1.15
0,20190914,17,205,28,80,0,0,0.0,3.78,4.04,1.87
6,20190914,17,173,221,80,1,1,0.0,1.27,6.19,9.85
7,20190914,17,259,60,80,0,2,0.0,2.73,2.95,2.74
10,20190914,17,230,20,80,1,1,0.0,3.73,3.15,2.17
11,20190914,17,130,8,80,0,2,0.0,2.46,3.02,2.99
4,20190914,19,37,160,80,1,1,0.0,1.85,3.37,4.71
4,20190914,19,42,214,80,0,0,0.0,3.2,3.21,2.34
4,20190914,19,73,176,80,0,0,0.0,2.72,3.35,2.6
4,20190914,19,167,175,80,1,1,0.0,1.94,3.28,4.37
6,20190914,19,121,253,80,1,1,0.0,1.33,5.29,9.27
11,20190914,19,47,101,80,1,1,0.0,2.24,2.99,3.44
11,20190914,19,198,5,80,0,0,0.0,2.35,2.94,3.27
10,20190914,20,24,255,80,1,1,0.0,1.47,4.59,6.69
6,20190915,11,99,18,80,0,2,0.0,3.34,3.75,2.08
10,20190915,11,80,87,80,0,2,0.0,1.97,3.34,4.21
11,20190915,11,4,246,80,0,2,0.0,2.37,2.95,3.24
3,20190915,12,116,228,9,0,2,0.0,2.68,3.19,2.72
3,20190915,12,26,137,31,0,2,0.0,6.38,4.3,1.5
1,20190915,12,35,75,80,0,0,0.0,2.23,3.48,3.03
1,20190915,12,71,181,80,0,0,0.0,2.84,3.3,2.43
1,20190915,12,86,184,80,1,1,0.0,2.61,3.34,2.62
10,20190915,13,3,226,80,0,2,0.0,4.23,3.37,1.95
2,20190915,14,38,88,13,1,1,0.0,3.01,3.48,2.37
0,20190915,14,114,95,80,0,2,0.0,1.69,4.2,4.6
4,20190915,14,172,213,80,1,1,0.0,2.16,3.0,3.91
6,20190915,14,41,36,80,0,2,0.0,3.04,3.29,2.41
6,20190915,14,190,49,80,0,2,0.0,2.28,3.25,3.3
6,20190915,14,234,132,80,1,1,0.0,5.55,4.07,1.61
7,20190915,14,65,194,80,0,2,0.0,2.39,2.98,3.17
7,20190915,14,69,85,80,0,0,0.0,2.61,3.03,2.81
10,20190915,15,54,102,80,0,2,0.0,1.84,3.64,4.4
11,20190915,15,185,82,80,0,2,0.0,1.83,3.43,4.33
2,20190915,16,265,15,8,0,0,0.0,3.64,3.74,2.01
4,20190915,16,236,250,80,0,0,0.0,1.65,3.93,5.21
0,20190915,17,186,225,80,0,2,0.0,3.04,3.64,2.26
6,20190915,17,216,224,80,1,1,0.0,1.69,4.13,4.73
10,20190915,17,257,183,80,0,0,0.0,2.23,3.05,3.73
11,20190915,17,275,89,80,1,1,0.0,1.65,3.55,5.56
6,20190915,19,260,162,80,0,2,0.0,5.62,3.72,1.67
11,20190915,19,149,97,80,1,1,0.0,2.45,2.95,3.09
4,20190915,20,166,159,80,0,2,0.0,2.41,3.53,2.83
7,20190915,20,196,68,80,1,1,0.0,2.79,2.92,2.7
10,20190915,20,30,100,80,0,0,0.0,2.22,3.22,3.51
11,20190915,20,233,129,80,0,0,0.0,2.3,2.96,3.36
1,20190916,19,239,106,80,1,1,0.0,4.03,3.8,1.81
5,20190916,19,140,58,80,1,1,0.0,1.5,3.84,6.93
6,20190916,19,248,135,80,0,2,0.0,1.5,4.31,6.82
2,20190916,20,17,269,89,0,0,0.0,2.64,3.56,2.63
7,20190916,20,220,29,80,0,2,0.0,2.77,2.97,2.68
11,20190917,18,8,101,80,1,1,0.0,2.0,3.14,4.02
11,20190917,18,155,258,80,0,0,0.0,2.55,3.12,2.82
11,20190917,18,223,164,80,1,1,0.0,2.01,3.12,4.01
11,20190917,20,5,47,80,1,1,0.0,3.23,2.82,2.48
11,20190918,18,117,4,80,0,2,0.0,1.71,3.42,5.19
11,20190918,18,149,198,80,0,0,0.0,2.44,3.06,3.0
11,20190918,20,129,180,80,0,0,0.0,1.81,3.3,4.67
11,20190919,18,82,246,80,0,0,0.0,2.1,3.09,3.75
11,20190919,18,185,89,80,0,0,0.0,1.76,3.35,4.87
11,20190919,21,130,233,80,1,1,0.0,2.58,2.98,2.87
1,20190920,17,111,71,80,1,1,0.0,1.88,3.76,3.77
1,20190920,17,115,108,80,0,2,0.0,2.19,3.7,2.99
0,20190920,19,225,154,80,1,1,0.0,1.66,4.07,5.11
4,20190920,19,241,172,80,1,1,0.0,2.56,3.02,3.05
5,20190920,19,22,252,80,0,2,0.0,2.46,2.93,3.12
5,20190920,19,58,103,80,0,0,0.0,2.89,2.96,2.59
5,20190920,19,134,2,80,0,2,0.0,2.42,3.05,3.05
5,20190920,19,171,56,80,1,1,0.0,2.38,2.87,3.34
5,20190920,19,182,133,80,0,0,0.0,2.96,3.07,2.47
5,20190920,19,188,62,80,0,2,0.0,3.27,2.81,2.46
5,20190920,19,229,105,80,1,1,0.0,2.92,2.9,2.62
5,20190920,19,256,177,80,0,0,0.0,2.11,3.23,3.53
6,20190920,19,49,99,80,1,1,0.0,2.8,3.37,2.55
2,20190920,20,232,38,20,0,2,0.0,2.1,3.62,3.5
7,20190920,20,96,259,80,0,0,0.0,1.64,3.55,5.62
10,20190920,20,183,30,80,0,0,0.0,2.34,3.37,3.12
11,20190920,20,164,5,80,0,0,0.0,2.79,2.9,2.74
2,20190921,12,139,249,13,1,1,0.0,2.87,3.5,2.45
3,20190921,12,137,72,35,0,0,0.0,1.39,4.94,7.49
1,20190921,12,181,127,80,0,0,0.0,1.99,3.5,3.66
1,20190921,12,222,35,80,0,0,0.0,2.04,3.39,3.58
1,20190921,12,242,104,80,1,1,0.0,1.52,4.35,5.68
1,20190921,12,266,31,80,0,2,0.0,3.73,3.7,1.9
10,20190921,12,262,257,80,1,1,0.0,1.59,4.19,5.61
0,20190921,14,28,90,80,1,1,0.0,1.12,9.25,21.04
0,20190921,14,95,21,80,0,0,0.0,1.9,3.77,3.92
0,20190921,14,112,186,80,1,1,0.0,1.73,4.02,4.54
0,20190921,14,142,254,80,1,1,0.0,1.36,5.31,7.82
5,20190921,14,48,140,80,0,2,0.0,3.76,2.94,2.15
6,20190921,14,253,41,80,0,2,0.0,1.89,3.58,4.16
7,20190921,14,29,65,80,1,1,0.0,1.6,3.62,6.03
7,20190921,14,68,69,80,1,1,0.0,2.2,3.09,3.42
7,20190921,14,85,61,80,1,1,0.0,1.72,3.43,5.11
7,20190921,14,124,16,80,0,2,0.0,2.31,3.05,3.24
7,20190921,14,146,199,80,1,1,0.0,2.1,3.07,3.76
7,20190921,14,194,264,80,0,0,0.0,2.49,3.13,2.87
7,20190921,14,235,193,80,0,0,0.0,2.38,3.05,3.11
2,20190921,15,46,178,3,1,1,0.0,1.99,3.76,3.67
2,20190921,15,88,227,9,0,2,0.0,1.67,3.8,5.58
2,20190921,15,157,265,89,1,1,0.0,1.11,10.24,23.21
3,20190921,15,32,200,39,0,2,0.0,2.77,3.15,2.67
3,20190921,15,40,240,82,0,0,0.0,1.87,3.61,4.15
3,20190921,15,44,245,19,0,0,0.0,2.4,3.52,2.83
3,20190921,15,50,161,10,1,1,0.0,2.06,3.39,3.63
3,20190921,15,150,118,6,0,2,0.0,2.18,3.67,3.1
3,20190921,15,163,201,2,0,2,0.0,2.54,3.24,2.84
3,20190921,15,179,26,15,1,1,0.0,1.72,3.8,4.84
3,20190921,15,208,33,32,0,2,0.0,2.4,3.38,2.92
3,20190921,15,228,98,36,0,0,0.0,2.81,3.36,2.49
3,20190921,15,270,57,45,1,1,0.0,2.17,3.42,3.32
8,20190921,15,145,0,54,0,2,0.0,3.08,3.06,2.41
8,20190921,15,170,217,67,0,2,0.0,1.81,3.72,4.09
8,20190921,15,238,107,64,0,0,0.0,1.86,3.44,4.24
9,20190921,15,7,23,107,0,2,0.0,3.45,3.5,1.98
9,20190921,15,77,14,79,1,1,0.0,1.44,4.31,6.4
9,20190921,15,122,202,86,1,1,0.0,1.77,3.56,4.27
9,20190921,15,169,76,113,1,1,0.0,2.91,3.51,2.21
9,20190921,15,191,78,59,0,2,0.0,2.55,3.18,2.68
10,20190921,15,141,80,80,0,0,0.0,2.26,3.51,3.12
11,20190921,15,47,129,80,0,0,0.0,2.42,3.03,3.07
4,20190921,16,159,167,80,0,0,0.0,1.98,3.27,4.14
2,20190921,17,174,43,90,0,0,0.0,2.5,3.16,3.07
0,20190921,17,267,205,80,0,2,0.0,4.19,4.25,1.75
6,20190921,17,125,260,80,1,1,0.0,1.15,7.74,20.29
7,20190921,17,60,196,80,0,0,0.0,2.07,3.09,3.82
10,20190921,17,20,54,80,0,0,0.0,1.42,4.35,8.61
11,20190921,17,275,149,80,0,0,0.0,1.45,4.22,6.94
4,20190921,19,37,42,80,0,0,0.0,1.77,3.48,5.03
4,20190921,19,160,9,80,0,2,0.0,2.09,3.08,4.04
4,20190921,19,175,73,80,1,1,0.0,1.75,3.64,4.91
4,20190921,19,176,250,80,1,1,0.0,2.03,3.45,3.73
4,20190921,19,213,166,80,0,0,0.0,2.6,3.18,2.84
6,20190921,19,162,121,80,0,2,0.0,3.37,3.2,2.27
11,20190921,19,258,8,80,0,0,0.0,2.29,3.11,3.21
11,20190921,19,4,155,80,1,1,0.0,2.56,2.81,3.08
10,20190921,20,102,24,80,1,1,0.0,9.24,5.44,1.32
6,20190922,11,224,234,80,1,1,0.0,1.97,3.55,3.88
10,20190922,11,100,156,80,1,1,0.0,1.85,3.23,5.06
11,20190922,11,198,185,80,1,1,0.0,2.68,3.03,2.73
3,20190922,12,268,116,12,1,1,0.0,1.65,3.93,5.15
8,20190922,12,237,207,95,0,2,0.0,8.83,4.97,1.33
1,20190922,12,75,210,80,1,1,0.0,2.24,3.61,2.92
1,20190922,12,106,86,80,1,1,0.0,1.42,4.55,7.23
1,20190922,12,184,239,80,0,0,0.0,2.17,3.47,3.16
8,20190922,13,55,128,85,1,1,0.0,1.29,5.38,9.77
10,20190922,13,87,230,80,0,2,0.0,2.94,3.25,2.5
2,20190922,14,70,272,4,0,0,0.0,2.64,3.11,2.93
2,20190922,14,269,158,8,1,1,0.0,3.24,3.59,2.21
0,20190922,14,152,94,80,1,1,0.0,1.69,4.09,4.77
4,20190922,14,214,143,80,0,0,0.0,2.51,3.09,3.03
6,20190922,14,36,216,80,0,2,0.0,2.81,3.57,2.42
6,20190922,14,135,173,80,0,2,0.0,8.81,5.18,1.35
6,20190922,14,221,248,80,1,1,0.0,2.53,3.35,2.81
8,20190922,15,113,110,56,0,2,0.0,2.43,3.34,2.8
10,20190922,15,255,138,80,0,0,0.0,1.59,3.9,6.16
11,20190922,15,101,130,80,1,1,0.0,1.52,3.88,6.57
2,20190922,16,15,17,88,1,1,0.0,1.42,4.9,7.49
2,20190922,16,59,144,1,0,2,0.0,3.58,3.69,2.04
4,20190922,16,12,236,80,1,1,0.0,2.16,3.28,3.55
0,20190922,17,81,74,80,0,0,0.0,4.29,4.22,1.74
6,20190922,17,18,93,80,0,0,0.0,2.02,3.69,3.55
10,20190922,17,19,3,80,1,1,0.0,1.65,3.61,6.16
11,20190922,17,180,82,80,0,0,0.0,1.93,3.26,4.09
11,20190922,17,233,223,80,0,0,0.0,1.7,3.45,5.26
6,20190922,19,132,190,80,1,1,0.0,1.31,5.52,9.72
11,20190922,19,89,117,80,0,2,0.0,2.99,2.98,2.52
11,20190922,19,246,97,80,0,2,0.0,1.92,3.22,4.15
4,20190922,20,151,189,80,0,2,0.0,3.79,4.06,1.85
7,20190922,20,251,220,80,0,2,0.0,2.64,3.01,2.8
10,20190922,20,226,209,80,0,2,0.0,2.61,3.77,2.5
0,20190923,19,271,114,80,0,0,0.0,1.95,3.81,3.7
5,20190923,19,148,215,80,1,1,0.0,1.93,3.12,4.3
4,20190924,18,73,159,80,0,0,0.0,3.61,3.4,2.09
6,20190924,18,260,253,80,0,0,0.0,2.56,3.18,2.92
10,20190924,18,257,102,80,0,0,0.0,2.36,3.17,3.27
10,20190924,19,30,141,80,1,1,0.0,1.97,3.67,3.77
4,20190924,20,166,175,80,1,1,0.0,1.98,3.54,3.83
6,20190924,20,41,125,80,0,2,0.0,6.33,4.0,1.57
7,20190924,20,16,235,80,1,1,0.0,2.45,3.07,2.99
7,20190924,20,61,194,80,1,1,0.0,2.08,3.28,3.53
7,20190924,20,65,146,80,0,0,0.0,2.39,2.87,3.32
7,20190924,20,69,124,80,1,1,0.0,1.82,3.31,4.62
7,20190924,20,193,96,80,1,1,0.0,2.35,3.05,3.18
7,20190924,20,196,85,80,0,2,0.0,2.61,3.04,2.8
7,20190924,20,199,29,80,0,0,0.0,3.07,3.05,2.41
7,20190924,20,264,259,80,0,2,0.0,1.88,3.26,4.39
10,20190924,20,24,262,80,1,1,0.0,1.31,6.06,8.84
4,20190925,18,9,37,80,0,2,0.0,2.51,3.0,3.12
4,20190925,18,42,151,80,0,0,0.0,4.57,3.86,1.74
4,20190925,18,143,241,80,1,1,0.0,1.81,3.45,4.75
4,20190925,18,167,176,80,1,1,0.0,1.89,3.52,4.18
4,20190925,18,172,214,80,1,1,0.0,2.29,3.13,3.38
4,20190925,18,236,160,80,0,2,0.0,1.79,3.59,4.67
4,20190925,18,250,12,80,0,2,0.0,2.68,3.21,2.73
6,20190925,18,216,18,80,0,2,0.0,2.25,3.72,2.98
7,20190925,18,251,68,80,0,0,0.0,2.69,3.05,2.68
10,20190925,18,138,19,80,0,0,0.0,2.86,2.94,2.79
10,20190925,18,156,20,80,0,2,0.0,6.33,3.65,1.63
10,20190925,19,255,100,80,0,0,0.0,1.93,3.31,4.46
4,20190925,20,189,213,80,0,2,0.0,1.16,7.76,16.93
6,20190925,20,93,221,80,1,1,0.0,1.7,4.04,4.73
6,20190925,20,99,36,80,0,0,0.0,2.37,3.52,2.91
6,20190925,20,121,132,80,1,1,0.0,2.02,3.56,3.68
6,20190925,20,173,49,80,0,2,0.0,1.2,7.02,13.29
6,20190925,20,190,224,80,1,1,0.0,2.57,3.46,2.7
6,20190925,20,234,135,80,0,2,0.0,1.97,3.57,3.83
7,20190925,20,220,60,80,0,0,0.0,2.45,3.08,2.94
10,20190925,20,209,183,80,1,1,0.0,1.24,6.45,11.19
10,20190926,18,80,226,80,1,1,0.0,3.25,3.34,2.27
10,20190926,19,54,87,80,0,0,0.0,1.85,3.64,4.33
6,20190926,20,248,162,80,1,1,0.0,2.46,3.21,3.02
10,20190926,20,230,3,80,1,1,0.0,1.65,3.83,5.55
1,20190927,17,31,242,80,0,2,0.0,2.69,3.48,2.48
1,20190927,17,266,184,80,1,1,0.0,2.9,3.65,2.25
3,20190927,19,98,270,28,1,1,0.0,1.5,4.41,6.43
9,20190927,19,202,76,58,0,0,0.0,2.86,3.16,2.42
0,20190927,19,254,81,80,0,2,0.0,2.99,3.64,2.3
5,20190927,19,2,256,80,1,1,0.0,2.13,3.1,3.63
5,20190927,19,56,148,80,0,2,0.0,3.52,3.02,2.21
5,20190927,19,62,171,80,0,0,0.0,2.07,3.05,3.9
5,20190927,19,103,48,80,1,1,0.0,1.99,3.07,4.19
5,20190927,19,133,58,80,0,2,0.0,1.56,3.85,6.0
5,20190927,19,177,22,80,0,0,0.0,3.57,3.09,2.16
5,20190927,19,215,229,80,0,2,0.0,2.43,2.92,3.19
5,20190927,19,252,182,80,0,2,0.0,1.7,3.53,5.16
3,20190927,20,240,179,6,0,2,0.0,2.39,3.12,3.23
7,20190927,20,194,69,80,0,2,0.0,2.73,3.08,2.64
10,20190927,20,262,30,80,1,1,0.0,1.87,3.82,4.04
11,20190927,20,130,4,80,1,1,0.0,1.94,3.22,4.18
2,20190928,12,227,144,8,0,2,0.0,8.9,5.17,1.36
3,20190928,12,201,268,36,0,2,0.0,2.59,3.47,2.64
8,20190928,12,113,55,62,0,0,0.0,7.85,5.01,1.35
1,20190928,12,35,71,80,0,0,0.0,1.99,3.56,3.58
1,20190928,12,127,111,80,0,0,0.0,2.22,3.48,3.06
1,20190928,12,210,106,80,0,0,0.0,3.72,3.88,1.86
4,20190928,12,151,172,80,0,2,0.0,1.56,4.0,6.21
10,20190928,12,19,255,80,0,2,0.0,2.16,3.21,3.69
5,20190928,13,140,188,80,1,1,0.0,1.57,3.6,6.32
0,20190928,14,21,142,80,0,2,0.0,4.71,4.52,1.63
0,20190928,14,114,152,80,0,2,0.0,2.43,3.61,2.79
0,20190928,14,154,271,80,0,2,0.0,2.89,3.52,2.4
0,20190928,14,186,28,80,0,2,0.0,15.89,9.07,1.14
0,20190928,14,205,225,80,0,2,0.0,1.56,4.41,5.57
6,20190928,14,125,234,80,1,1,0.0,1.24,6.03,13.13
7,20190928,14,96,65,80,0,0,0.0,1.72,3.46,5.03
7,20190928,14,124,61,80,0,2,0.0,2.69,3.02,2.73
7,20190928,14,259,196,80,0,0,0.0,2.46,2.97,3.06
2,20190928,15,17,46,98,0,0,0.0,2.38,3.38,3.08
2,20190928,15,38,269,4,0,0,0.0,2.48,3.56,2.79
2,20190928,15,59,43,20,1,1,0.0,1.44,4.64,7.64
2,20190928,15,70,178,88,1,1,0.0,1.94,3.75,3.88
2,20190928,15,249,232,21,1,1,0.0,1.44,4.67,7.61
2,20190928,15,272,265,13,1,1,0.0,1.89,3.49,4.46
3,20190928,15,33,150,30,0,2,0.0,1.78,3.85,4.34
3,20190928,15,57,137,5,1,1,0.0,6.42,4.52,1.48
3,20190928,15,72,32,9,1,1,0.0,2.23,3.21,3.41
3,20190928,15,116,163,37,0,0,0.0,2.46,3.06,3.13
3,20190928,15,118,50,15,0,0,0.0,2.5,3.36,2.81
3,20190928,15,161,228,34,0,2,0.0,2.44,3.13,3.08
3,20190928,15,200,44,45,0,0,0.0,2.04,3.46,3.66
3,20190928,15,245,208,31,0,0,0.0,1.88,3.59,4.16
8,20190928,15,107,145,57,1,1,0.0,3.43,3.43,2.07
8,20190928,15,128,217,86,0,0,0.0,1.77,3.64,4.39
8,20190928,15,207,0,94,1,1,0.0,1.3,5.29,9.31
8,20190928,15,237,170,79,0,2,0.0,2.78,3.4,2.43
8,20190928,15,238,110,95,0,0,0.0,3.41,3.46,2.07
9,20190928,15,14,23,68,0,2,0.0,2.91,3.38,2.27
9,20190928,15,77,169,67,1,1,0.0,1.49,4.35,5.57
9,20190928,15,78,7,61,0,0,0.0,1.64,3.8,4.8
9,20190928,15,122,191,60,0,2,0.0,1.65,3.81,4.7
10,20190928,15,100,24,80,0,2,0.0,4.38,3.44,1.89
11,20190928,15,97,258,80,0,0,0.0,3.06,3.11,2.38
4,20190928,16,37,189,80,0,2,0.0,5.96,4.57,1.51
2,20190928,17,88,157,1,0,2,0.0,9.84,5.86,1.3
0,20190928,17,74,267,80,0,0,0.0,1.27,6.3,10.09
6,20190928,17,221,121,80,0,2,0.0,5.15,3.92,1.67
7,20190928,17,85,193,80,1,1,0.0,1.95,3.3,3.95
10,20190928,17,102,138,80,1,1,0.0,2.36,3.07,3.35
11,20190928,17,5,89,80,0,2,0.0,1.78,3.28,4.92
11,20190928,17,117,101,80,1,1,0.0,2.31,3.02,3.27
4,20190928,19,12,9,80,0,0,0.0,1.73,3.46,5.48
4,20190928,19,160,250,80,0,0,0.0,2.12,3.25,3.69
4,20190928,19,166,42,80,1,1,0.0,1.51,4.32,6.34
4,20190928,19,175,143,80,0,0,0.0,2.88,3.19,2.55
4,20190928,19,213,73,80,0,2,0.0,1.77,3.42,5.2
6,20190928,19,224,18,80,0,2,0.0,3.39,3.81,2.03
11,20190928,19,82,198,80,1,1,0.0,2.27,3.05,3.31
11,20190928,19,223,180,80,0,0,0.0,2.01,3.17,3.9
10,20190928,20,20,209,80,0,0,0.0,2.41,3.33,3.0
6,20190929,11,173,41,80,1,1,0.0,1.27,6.1,10.19
10,20190929,11,87,257,80,0,2,0.0,2.03,3.26,4.08
11,20190929,11,155,233,80,0,0,0.0,2.31,2.99,3.29
1,20190929,12,86,75,80,1,1,0.0,2.45,3.46,2.73
1,20190929,12,104,115,80,0,2,0.0,2.35,3.56,2.79
1,20190929,12,239,222,80,1,1,0.0,2.38,3.41,2.85
3,20190929,13,26,40,29,0,2,0.0,3.73,3.55,1.99
10,20190929,13,80,54,80,1,1,0.0,2.36,3.3,3.13
0,20190929,14,94,95,80,0,2,0.0,2.44,3.58,2.78
4,20190929,14,241,167,80,1,1,0.0,2.47,3.07,3.12
6,20190929,14,132,99,80,1,1,0.0,1.46,4.74,6.56
6,20190929,14,135,216,80,0,2,0.0,4.34,3.98,1.76
6,20190929,14,253,36,80,1,1,0.0,2.87,3.26,2.53
7,20190929,14,29,264,80,0,0,0.0,1.64,3.55,5.6
7,20190929,14,60,199,80,0,0,0.0,2.08,3.14,3.7
7,20190929,14,235,251,80,0,2,0.0,1.76,3.38,4.9
10,20190929,15,3,156,80,1,1,0.0,2.25,3.13,3.52
11,20190929,15,8,47,80,0,2,0.0,2.29,3.01,3.32
2,20190929,16,139,174,0,1,1,0.0,1.53,4.09,7.06
4,20190929,16,176,236,80,0,2,0.0,2.32,3.39,3.07
0,20190929,17,90,112,80,0,2,0.0,2.15,3.66,3.23
6,20190929,17,49,260,80,0,0,0.0,2.08,3.35,3.72
10,20190929,17,141,183,80,0,0,0.0,2.15,3.45,3.41
11,20190929,17,185,275,80,0,0,0.0,2.76,3.13,2.58
