Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,19000101,0,4.4218968809675365,241,287,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,213,110,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,49,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,25,3,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,189,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,125,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,15,103,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,218,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,188,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,171,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,240,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,104,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,42,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,240,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,53,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,173,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,25,34,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,125,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,189,100,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,46,6,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,49,5,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,171,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,32,35,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,130,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,211,36,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,188,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,15,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,218,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,145,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,104,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,77,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,213,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,37,37,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,287,12,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,241,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,257,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,211,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,213,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,218,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,145,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,241,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,287,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,188,7,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,104,29,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,77,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,15,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,257,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,37,39,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,46,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,125,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,240,10,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,189,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,173,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,171,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,53,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,49,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,25,7,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,130,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,32,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,42,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,241,3,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,287,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,77,103,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,37,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,188,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,213,39,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,257,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,218,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,145,7,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,104,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,211,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,15,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,46,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,25,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,130,2,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,49,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,173,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,240,19,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,32,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,171,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,42,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,53,104,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,125,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,189,16,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,104,45,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,188,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,213,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,287,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,257,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,218,7,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,145,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,241,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,77,35,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,211,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,15,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,46,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,49,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,42,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,189,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,53,21,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,171,110,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,125,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,25,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,173,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,32,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,130,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,240,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,53,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,241,103,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,104,7,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,211,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,257,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,188,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,49,29,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,218,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,125,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,145,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,213,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,32,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,37,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,77,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,173,17,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,189,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,171,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,15,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,287,7,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,37,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,42,5,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,46,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,130,3,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,211,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,49,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,257,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,32,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,125,6,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,241,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,218,39,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,213,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,104,37,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,145,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,53,45,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,188,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,240,9,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,25,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,173,7,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,287,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,42,35,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,37,31,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,130,100,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,189,10,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,77,19,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,15,109,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,171,12,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,46,13,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,25,110,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,240,45,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,145,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,211,2,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,241,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,104,87,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,257,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,189,32,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,171,39,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,42,19,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,25,7,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,240,31,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,173,3,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,189,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,46,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,77,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,37,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,130,35,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,15,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,287,12,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,287,3,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,46,35,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,32,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,188,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,240,5,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,25,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,42,4,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,104,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,257,7,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,145,100,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
