Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
4,20190817,1900,16,201,80,1,1,0.0,0.0,3.0,8.0,13.0,2.0,3.0,1.0,1.0,3.25,3.09,2.38
4,20190817,1900,56,226,80,0,0,0.0,0.0,0.0,8.0,24.0,3.0,5.0,1.0,1.0,2.7,2.98,2.9
4,20190817,1900,219,225,80,1,1,0.0,1.0,0.0,7.0,7.0,3.0,1.0,1.0,1.0,2.98,3.1,2.55
4,20190817,1900,238,236,80,0,2,0.0,0.0,3.0,5.0,17.0,1.0,6.0,1.0,1.0,2.16,3.33,3.46
4,20190817,1900,334,98,80,1,1,0.0,1.0,0.0,13.0,15.0,3.0,7.0,1.0,1.0,2.0,3.42,3.87
13,20190817,1900,214,105,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,3.09,2.62
14,20190817,1900,107,132,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.1,4.15
10,20190817,1900,44,46,80,0,2,0.0,1.0,3.0,8.0,15.0,2.0,7.0,1.0,1.0,14.32,6.88,1.18
9,20190817,1945,119,157,80,1,1,0.0,0.0,2.3333333333333335,5.888888888888889,12.444444444444445,0.8888888888888888,6.0,1.0,1.0,2.79,3.6,2.36
15,20190817,1945,180,7,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.3,2.91
15,20190817,1945,308,47,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.46,2.4
13,20190817,2000,195,247,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.18,4.02
13,20190817,2000,351,145,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.95,5.8
14,20190817,2000,347,223,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3.89,6.7
14,20190817,2000,372,329,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.28,4.0
10,20190817,2130,273,304,80,1,1,0.0,0.0,1.0,16.0,7.0,5.0,4.0,1.0,1.0,1.16,6.97,16.64
9,20190818,1115,128,365,80,0,2,0.0,1.0,1.3333333333333333,11.11111111111111,11.444444444444445,2.111111111111111,4.111111111111111,1.0,1.0,2.97,3.64,2.23
3,20190818,1200,282,71,45,1,1,0.0,0.0,3.0,13.0,14.666666666666666,4.0,4.0,1.0,1.0,3.41,3.29,2.19
1,20190818,1230,100,158,80,1,1,0.0,0.0,2.3333333333333335,15.444444444444445,12.333333333333334,4.111111111111111,5.444444444444445,1.0,1.0,2.7,3.31,2.54
1,20190818,1230,147,284,80,1,1,0.0,3.0,2.3333333333333335,13.555555555555555,12.555555555555555,5.888888888888889,6.555555555555555,1.0,1.0,2.55,3.32,2.69
1,20190818,1230,163,178,80,1,1,0.0,0.4444444444444444,4.333333333333333,21.555555555555557,13.666666666666666,2.4444444444444446,5.111111111111111,1.0,1.0,2.09,3.57,3.25
9,20190818,1330,338,358,80,0,0,0.0,3.4444444444444446,0.0,5.222222222222222,13.333333333333334,3.111111111111111,3.0,1.0,1.0,1.49,4.48,6.02
2,20190818,1400,306,93,3,1,1,0.0,1.0,1.0,8.0,6.0,3.0,2.0,1.0,1.0,2.57,3.19,2.95
4,20190818,1400,319,61,80,0,0,0.0,3.0,1.0,12.0,16.0,4.0,5.0,1.0,1.0,1.63,3.9,5.49
0,20190818,1430,106,162,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.65,2.92
9,20190818,1545,1,148,80,0,0,0.0,4.333333333333333,1.3333333333333333,16.555555555555557,9.444444444444445,7.777777777777778,4.0,1.0,1.0,1.43,4.64,6.89
9,20190818,1545,126,342,80,0,0,0.0,1.4444444444444444,4.333333333333333,10.0,18.0,4.333333333333333,7.666666666666667,1.0,1.0,1.94,3.86,3.5
4,20190818,1600,287,324,80,0,0,0.0,3.0,1.0,8.0,13.0,5.0,2.0,1.0,1.0,2.04,3.22,4.0
13,20190818,1600,8,199,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.25,3.43
10,20190818,1600,37,217,80,1,1,0.0,0.0,1.0,17.0,10.0,2.0,3.0,1.0,1.0,2.27,3.16,3.25
10,20190818,1600,252,300,80,0,2,0.0,0.0,0.0,7.0,22.0,0.0,6.0,1.0,1.0,2.36,3.21,3.03
2,20190818,1630,82,196,35,0,0,0.0,0.0,1.0,18.0,15.0,7.0,1.0,1.0,1.0,1.73,3.77,5.07
0,20190818,1700,341,279,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.02,1.72
14,20190818,1700,184,249,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.18,5.19
14,20190818,1700,242,10,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.03,4.19
15,20190818,1715,183,20,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.51,4.78
14,20190818,1730,142,314,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.0,3.59
13,20190818,1800,113,305,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.41,2.33
10,20190818,1830,149,53,80,0,0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,1.0,1.63,3.72,5.42
14,20190818,1900,67,270,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.35,5.71
14,20190818,1900,187,165,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.19,3.12
9,20190818,1900,159,251,80,0,2,0.0,1.0,3.4444444444444446,15.666666666666666,21.0,4.555555555555555,10.0,1.0,1.0,6.76,5.13,1.39
15,20190818,1945,144,22,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.65,3.98
15,20190818,1945,179,335,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.65,2.11
15,20190818,1945,371,66,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.29,2.15
4,20190818,2000,288,260,80,1,1,0.0,3.0,3.0,9.0,12.0,3.0,5.0,1.0,1.0,7.83,5.35,1.36
13,20190818,2000,48,346,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3.76,5.78
13,20190818,2100,33,138,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,4.23,7.63
10,20190818,2100,315,313,80,1,1,0.0,1.0,3.0,17.0,19.0,2.0,9.0,1.0,1.0,1.97,3.4,3.78
15,20190819,1800,123,135,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4.43,6.6
1,20190819,1930,248,94,80,1,1,0.0,3.0,3.4444444444444446,14.0,10.222222222222221,3.111111111111111,4.555555555555555,1.0,1.0,2.41,3.23,2.93
5,20190819,1945,36,150,80,0,0,0.0,1.75,3.25,13.416666666666666,14.083333333333334,3.0,4.75,1.0,1.0,2.36,2.87,3.36
2,20190819,2000,367,216,88,0,0,0.0,1.0,3.0,8.0,11.0,2.0,5.0,1.0,1.0,3.32,3.28,2.3
10,20190819,2015,331,272,80,0,2,0.0,1.0,1.0,7.0,16.0,2.0,5.0,1.0,1.0,2.71,3.27,2.55
3,20190820,1945,50,41,36,1,1,0.0,1.3333333333333333,1.75,8.0,13.333333333333334,2.0833333333333335,3.25,1.0,1.0,2.24,3.3,3.33
3,20190820,1945,97,63,39,0,2,0.0,2.3333333333333335,3.5833333333333335,11.75,9.666666666666666,4.25,3.6666666666666665,1.0,1.0,2.15,3.33,3.48
3,20190820,1945,166,51,37,0,2,0.0,2.75,3.0,16.0,12.333333333333334,4.333333333333333,1.75,1.0,1.0,2.37,3.42,2.97
3,20190820,1945,220,364,31,1,1,0.0,0.25,0.75,12.666666666666666,9.166666666666666,4.5,3.8333333333333335,1.0,1.0,1.95,3.34,4.17
3,20190820,1945,307,208,29,1,1,0.0,2.5,0.25,17.333333333333332,9.0,7.333333333333333,3.3333333333333335,1.0,1.0,1.86,3.56,4.3
3,20190821,1945,71,164,15,1,1,0.0,1.75,0.5833333333333334,14.416666666666666,8.0,5.25,2.25,1.0,1.0,2.05,3.34,3.78
3,20190821,1945,79,241,35,0,0,0.0,3.5,3.5833333333333335,8.916666666666666,11.583333333333334,4.333333333333333,3.4166666666666665,1.0,1.0,2.65,3.25,2.72
3,20190821,1945,133,222,10,1,1,0.0,4.75,4.333333333333333,14.833333333333334,6.25,5.0,2.25,1.0,1.0,1.66,3.87,5.25
3,20190821,1945,194,59,45,1,1,0.0,4.333333333333333,2.75,17.5,13.0,4.833333333333333,3.0833333333333335,1.0,1.0,1.61,4.16,5.26
3,20190821,1945,274,323,5,1,1,0.0,1.75,1.0,13.666666666666666,15.166666666666666,3.75,3.3333333333333335,1.0,1.0,2.43,3.19,3.04
3,20190821,1945,275,328,13,0,2,0.0,1.3333333333333333,4.333333333333333,13.166666666666666,14.5,3.25,4.666666666666667,1.0,1.0,2.53,3.28,2.83
3,20190821,2000,362,282,2,0,0,0.0,4.333333333333333,3.0,16.333333333333332,13.416666666666666,3.3333333333333335,4.833333333333333,1.0,1.0,1.65,3.95,5.23
1,20190823,1730,94,100,80,0,0,0.0,2.0,3.0,9.333333333333334,16.083333333333332,3.0833333333333335,4.5,1.0,1.0,2.39,3.31,2.9
1,20190823,1730,111,325,80,0,0,0.0,2.5,4.333333333333333,11.666666666666666,18.25,7.083333333333333,7.166666666666667,1.0,1.0,4.07,3.94,1.77
15,20190823,1830,47,144,80,1,1,0.0,0.0,0.0,13.0,7.0,3.0,1.0,1.0,1.0,1.48,4.26,6.37
5,20190823,1900,5,259,80,1,1,0.0,4.214285714285714,0.35714285714285715,11.714285714285714,10.428571428571429,4.0,3.0,1.0,1.0,2.16,2.87,3.87
5,20190823,1900,78,80,80,0,0,0.0,3.142857142857143,0.35714285714285715,8.214285714285714,10.642857142857142,2.142857142857143,2.9285714285714284,1.0,1.0,1.9,3.09,4.56
5,20190823,1900,85,36,80,0,0,0.0,5.142857142857143,2.0714285714285716,8.0,14.5,4.285714285714286,4.0,1.0,1.0,2.23,3.09,3.34
5,20190823,1900,190,146,80,1,1,0.0,5.428571428571429,1.7857142857142858,11.785714285714286,8.5,4.142857142857143,2.0714285714285716,1.0,1.0,1.91,3.14,4.41
5,20190823,1900,191,206,80,0,2,0.0,0.0,5.142857142857143,13.5,9.642857142857142,4.285714285714286,2.2857142857142856,1.0,1.0,3.58,3.21,2.09
5,20190823,1900,239,68,80,0,0,0.0,5.285714285714286,3.0714285714285716,10.714285714285714,6.857142857142857,4.928571428571429,2.357142857142857,1.0,1.0,2.52,2.89,3.05
5,20190823,1900,291,246,80,0,0,0.0,2.7142857142857144,0.14285714285714285,10.5,10.642857142857142,3.2857142857142856,3.142857142857143,1.0,1.0,2.16,3.05,3.59
5,20190823,1900,309,232,80,1,1,0.0,2.4285714285714284,4.142857142857143,8.0,11.142857142857142,1.0714285714285714,3.857142857142857,1.0,1.0,2.58,2.86,3.01
13,20190823,1900,145,305,80,0,2,0.0,1.0,3.0,14.0,12.0,7.0,4.0,1.0,1.0,3.95,3.58,1.94
10,20190823,1900,304,228,80,0,0,0.0,0.4444444444444444,3.0,6.444444444444445,11.555555555555555,4.555555555555555,4.0,1.0,1.0,2.57,3.02,2.89
12,20190823,1905,229,262,94,1,1,0.0,3.0,0.4444444444444444,12.88888888888889,10.333333333333334,6.777777777777778,5.333333333333333,1.0,1.0,2.91,3.36,2.28
0,20190823,1930,120,99,80,0,2,0.0,0.0,3.0,11.0,23.0,2.0,10.0,1.0,1.0,6.18,4.74,1.48
2,20190823,2000,30,116,1,1,1,0.0,0.0,3.4444444444444446,15.333333333333334,11.11111111111111,5.666666666666667,2.4444444444444446,1.0,1.0,3.16,3.5,2.27
8,20190823,2000,268,45,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.19,2.01
13,20190823,2100,199,351,80,1,1,0.0,0.0,1.0,16.0,12.0,4.0,7.0,1.0,1.0,2.59,3.54,2.63
14,20190823,2100,9,142,80,1,1,0.0,0.0,1.0,2.0,21.0,0.0,6.0,1.0,1.0,2.4,3.0,3.12
10,20190823,2115,289,37,80,1,1,0.0,0.0,3.0,13.0,13.666666666666666,1.0,3.111111111111111,1.0,1.0,1.8,3.61,4.34
1,20190824,1200,54,360,80,0,0,0.0,0.5833333333333334,0.0,13.25,17.5,3.6666666666666665,5.416666666666667,1.0,1.0,2.01,3.58,3.47
1,20190824,1200,153,147,80,0,0,0.0,3.5833333333333335,4.75,13.333333333333334,14.0,5.0,6.333333333333333,1.0,1.0,1.76,3.76,4.33
1,20190824,1200,284,49,80,0,2,0.0,1.3333333333333333,3.8333333333333335,8.916666666666666,16.333333333333332,4.25,5.666666666666667,1.0,1.0,2.68,3.43,2.49
2,20190824,1230,240,82,90,0,2,0.0,3.0,1.0,13.666666666666666,15.777777777777779,6.666666666666667,5.888888888888889,1.0,1.0,4.18,3.92,1.83
3,20190824,1230,97,362,30,0,0,0.0,1.4285714285714286,3.7142857142857144,13.928571428571429,17.857142857142858,4.214285714285714,3.5714285714285716,1.0,1.0,2.45,3.38,2.83
5,20190824,1400,337,197,80,1,1,0.0,1.4285714285714286,2.142857142857143,11.285714285714286,13.0,3.857142857142857,5.142857142857143,1.0,1.0,2.79,2.99,2.64
0,20190824,1430,35,341,80,0,0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,1.0,1.0,2.24,3.32,3.31
0,20190824,1430,129,200,80,0,2,0.0,3.0,3.0,12.0,13.0,7.0,4.0,1.0,1.0,4.36,4.2,1.72
0,20190824,1430,162,361,80,1,1,0.0,0.0,0.0,10.0,23.0,1.0,10.0,1.0,1.0,1.88,3.92,3.83
0,20190824,1430,212,210,80,0,2,0.0,0.0,1.0,19.0,16.0,5.0,4.0,1.0,1.0,2.86,3.42,2.46
0,20190824,1430,253,130,80,0,2,0.0,0.0,3.0,11.0,19.0,6.0,8.0,1.0,1.0,2.38,3.6,2.84
2,20190824,1500,62,312,91,0,2,0.0,2.3333333333333335,0.0,11.11111111111111,12.666666666666666,3.5555555555555554,3.0,1.0,1.0,2.43,3.25,3.08
2,20190824,1500,216,93,13,0,2,0.0,2.3333333333333335,0.4444444444444444,9.88888888888889,6.0,3.3333333333333335,3.111111111111111,1.0,1.0,1.36,5.06,9.16
2,20190824,1500,306,196,6,0,2,0.0,3.4444444444444446,1.4444444444444444,11.88888888888889,13.333333333333334,3.0,2.111111111111111,1.0,1.0,3.45,3.23,2.26
2,20190824,1500,359,363,20,0,2,0.0,0.0,1.0,9.333333333333334,6.666666666666667,2.4444444444444446,3.0,1.0,1.0,2.13,3.53,3.47
3,20190824,1500,41,208,39,0,2,0.0,1.0714285714285714,0.14285714285714285,10.642857142857142,9.285714285714286,2.4285714285714284,2.857142857142857,1.0,1.0,2.25,3.46,3.09
3,20190824,1500,51,71,3,0,0,0.0,4.928571428571429,4.071428571428571,12.571428571428571,17.857142857142858,2.9285714285714284,5.571428571428571,1.0,1.0,2.33,3.3,3.1
3,20190824,1500,79,59,12,1,1,0.0,3.142857142857143,1.7142857142857142,8.642857142857142,10.142857142857142,3.857142857142857,2.357142857142857,1.0,1.0,3.06,3.4,2.31
3,20190824,1500,133,241,2,0,2,0.0,6.0,3.2857142857142856,13.5,12.428571428571429,5.785714285714286,3.2857142857142856,1.0,1.0,1.65,3.89,5.18
3,20190824,1500,164,282,19,0,2,0.0,0.35714285714285715,2.9285714285714284,7.857142857142857,12.214285714285714,2.5,4.928571428571429,1.0,1.0,2.15,3.29,3.5
3,20190824,1500,166,63,28,0,2,0.0,1.7142857142857142,5.285714285714286,14.714285714285714,9.0,3.142857142857143,3.4285714285714284,1.0,1.0,2.46,3.35,2.84
3,20190824,1500,220,222,5,0,0,0.0,3.142857142857143,2.7142857142857144,12.642857142857142,6.428571428571429,3.857142857142857,1.7857142857142858,1.0,1.0,1.99,3.39,3.88
3,20190824,1500,274,307,7,1,1,0.0,4.071428571428571,4.5,11.857142857142858,14.5,4.285714285714286,5.857142857142857,1.0,1.0,2.43,3.21,3.0
3,20190824,1500,275,364,32,1,1,0.0,0.7857142857142857,0.42857142857142855,16.5,9.714285714285714,3.142857142857143,2.7857142857142856,1.0,1.0,1.95,3.53,3.87
3,20190824,1500,323,194,17,0,2,0.0,0.6428571428571429,5.714285714285714,12.714285714285714,15.214285714285714,2.9285714285714284,4.571428571428571,1.0,1.0,3.53,3.52,2.05
11,20190824,1500,152,230,95,0,2,0.0,3.0,0.4444444444444444,6.222222222222222,10.555555555555555,3.888888888888889,3.888888888888889,1.0,1.0,3.37,3.42,2.09
11,20190824,1500,161,320,60,0,0,0.0,1.3333333333333333,1.0,9.11111111111111,4.777777777777778,4.444444444444445,2.2222222222222223,1.0,1.0,1.7,3.64,4.87
11,20190824,1500,182,2,67,0,0,0.0,0.0,1.3333333333333333,11.666666666666666,11.666666666666666,4.666666666666667,4.444444444444445,1.0,1.0,2.71,3.14,2.64
11,20190824,1500,293,203,56,0,2,0.0,2.3333333333333335,1.4444444444444444,13.666666666666666,10.11111111111111,4.333333333333333,6.666666666666667,1.0,1.0,2.14,3.32,3.33
12,20190824,1500,12,24,61,0,2,0.0,0.4444444444444444,0.4444444444444444,8.88888888888889,6.0,3.888888888888889,4.0,1.0,1.0,2.48,3.41,2.6
12,20190824,1500,38,276,78,1,1,0.0,1.3333333333333333,1.4444444444444444,12.444444444444445,9.222222222222221,6.111111111111111,5.777777777777778,1.0,1.0,1.81,3.42,4.22
12,20190824,1500,101,170,64,0,0,0.0,3.4444444444444446,3.0,10.444444444444445,11.666666666666666,3.5555555555555554,5.888888888888889,1.0,1.0,2.38,3.12,2.92
12,20190824,1500,103,102,59,0,2,0.0,1.4444444444444444,4.333333333333333,10.444444444444445,9.444444444444445,4.111111111111111,4.444444444444445,1.0,1.0,2.88,3.25,2.35
13,20190824,1600,247,105,80,0,0,0.0,3.0,0.0,4.0,11.0,2.0,5.0,1.0,1.0,2.53,3.12,2.99
7,20190824,1700,261,175,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,5.13,1.31
8,20190824,1700,92,88,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.09,3.91
8,20190824,1700,296,266,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.09,3.03
14,20190824,1700,249,207,80,0,0,0.0,0.0,1.0,14.0,10.0,4.0,3.0,1.0,1.0,1.75,3.47,4.76
14,20190824,1700,301,14,80,0,0,0.0,0.0,3.0,11.0,13.0,2.0,5.0,1.0,1.0,2.21,3.02,3.47
6,20190824,1700,185,255,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.19,1.98
15,20190824,1715,20,180,80,0,0,0.0,1.0,0.0,9.0,6.0,1.0,3.0,1.0,1.0,2.34,3.23,3.04
2,20190824,1730,202,27,8,1,1,0.0,4.333333333333333,4.333333333333333,15.0,12.444444444444445,6.444444444444445,5.888888888888889,1.0,1.0,1.5,4.76,6.09
0,20190824,1730,303,43,80,0,2,0.0,1.0,1.0,8.0,17.0,1.0,7.0,1.0,1.0,8.12,4.93,1.38
9,20190824,1730,365,119,80,1,1,0.0,3.75,3.0,10.333333333333334,8.416666666666666,4.416666666666667,3.4166666666666665,1.0,1.0,1.74,3.92,4.32
13,20190824,1800,283,346,80,0,0,0.0,3.0,3.0,17.0,14.0,11.0,3.0,1.0,1.0,1.21,6.97,13.16
14,20190824,1800,223,67,80,0,2,0.0,1.0,3.0,11.0,11.0,3.0,3.0,1.0,1.0,2.73,2.94,2.74
9,20190824,1845,159,354,80,0,0,0.0,0.5833333333333334,5.0,17.916666666666668,13.916666666666666,3.9166666666666665,6.583333333333333,1.0,1.0,3.23,3.86,2.03
4,20190824,1900,16,233,80,0,2,0.0,3.0,1.0,8.0,13.0,2.5555555555555554,4.666666666666667,1.0,1.0,2.7,3.0,2.86
4,20190824,1900,19,219,80,1,1,0.0,1.3333333333333333,3.4444444444444446,11.777777777777779,13.11111111111111,3.4444444444444446,6.888888888888889,1.0,1.0,2.12,3.18,3.78
4,20190824,1900,61,287,80,1,1,0.0,1.4444444444444444,2.3333333333333335,12.11111111111111,9.666666666666666,4.444444444444445,2.7777777777777777,1.0,1.0,2.67,3.05,2.85
4,20190824,1900,98,56,80,0,2,0.0,0.0,1.0,16.666666666666668,10.777777777777779,5.888888888888889,3.5555555555555554,1.0,1.0,2.64,3.21,2.76
14,20190824,1900,10,107,80,0,2,0.0,3.0,0.0,12.0,5.0,6.0,1.0,1.0,1.0,2.07,3.08,3.83
6,20190824,1900,25,244,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,3.81,7.56
10,20190824,1900,46,273,80,0,2,0.0,4.333333333333333,3.0,18.333333333333332,19.88888888888889,5.888888888888889,7.777777777777778,1.0,1.0,1.9,3.43,4.03
6,20190824,1930,245,29,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,5.75,12.15
7,20190824,1945,127,234,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,3.67,1.76
9,20190824,1945,157,338,80,0,0,0.0,1.3333333333333333,3.0,15.166666666666666,9.333333333333334,5.166666666666667,4.75,1.0,1.0,2.18,3.58,3.09
15,20190824,1945,7,179,80,1,1,0.0,3.0,1.0,14.0,15.0,7.0,7.0,1.0,1.0,1.67,4.21,4.35
15,20190824,1945,66,123,80,0,2,0.0,0.0,3.0,15.0,18.0,4.0,9.0,1.0,1.0,2.48,3.3,2.77
8,20190824,2000,28,336,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.22,4.15
8,20190824,2000,84,318,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.04,3.07
8,20190824,2000,348,91,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.98,2.56
8,20190824,2000,353,204,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.01,3.59
13,20190824,2000,76,344,80,1,1,0.0,0.0,1.0,7.0,14.0,4.0,6.0,1.0,1.0,3.17,3.45,2.26
13,20190824,2000,138,32,80,0,0,0.0,0.0,3.0,6.0,11.0,0.0,5.0,1.0,1.0,2.61,2.94,3.06
14,20190824,2000,213,187,80,0,0,0.0,3.0,0.0,5.0,9.0,4.0,1.0,1.0,1.0,1.93,3.19,4.18
10,20190824,2130,53,252,80,0,0,0.0,2.3333333333333335,0.0,6.333333333333333,13.666666666666666,2.4444444444444446,1.6666666666666667,1.0,1.0,2.14,3.13,3.58
9,20190825,1115,358,95,80,0,2,0.0,1.0,0.0,13.583333333333334,11.0,5.5,3.1666666666666665,1.0,1.0,2.37,3.58,2.76
3,20190825,1200,328,50,82,1,1,0.0,5.714285714285714,3.7857142857142856,12.785714285714286,10.285714285714286,4.714285714285714,3.5,1.0,1.0,1.91,3.47,4.09
11,20190825,1215,321,281,62,0,2,0.0,3.0,4.333333333333333,11.777777777777779,25.11111111111111,4.444444444444445,15.0,1.0,1.0,13.55,6.24,1.2
1,20190825,1230,158,299,80,0,2,0.0,1.3333333333333333,3.25,12.666666666666666,14.333333333333334,5.666666666666667,4.583333333333333,1.0,1.0,2.12,3.5,3.24
1,20190825,1230,178,151,80,0,2,0.0,2.5,5.0,15.083333333333334,16.833333333333332,3.8333333333333335,6.916666666666667,1.0,1.0,3.18,3.46,2.16
1,20190825,1230,243,248,80,1,1,0.0,0.75,4.75,8.833333333333334,17.0,3.0,5.166666666666667,1.0,1.0,2.16,3.38,3.26
9,20190825,1330,342,343,80,0,2,0.0,3.5,0.75,17.166666666666668,7.666666666666667,7.416666666666667,3.8333333333333335,1.0,1.0,1.29,5.65,9.38
2,20190825,1400,57,215,81,0,2,0.0,3.4444444444444446,2.3333333333333335,12.444444444444445,22.88888888888889,3.5555555555555554,9.555555555555555,1.0,1.0,14.52,7.28,1.19
4,20190825,1400,225,238,80,0,0,0.0,0.0,0.0,9.777777777777779,12.222222222222221,3.7777777777777777,3.2222222222222223,1.0,1.0,1.62,4.0,5.42
0,20190825,1430,279,106,80,1,1,0.0,3.0,3.0,14.0,17.0,8.0,8.0,1.0,1.0,1.49,4.63,6.06
11,20190825,1500,77,156,58,1,1,0.0,4.333333333333333,1.0,20.11111111111111,7.0,7.666666666666667,2.4444444444444446,1.0,1.0,1.23,5.81,11.75
9,20190825,1545,373,317,80,0,0,0.0,0.0,5.0,8.25,13.083333333333334,2.6666666666666665,5.166666666666667,1.0,1.0,3.27,3.77,2.03
4,20190825,1600,324,288,80,0,2,0.0,1.4444444444444444,4.333333333333333,8.0,10.11111111111111,1.4444444444444444,3.5555555555555554,1.0,1.0,2.67,3.1,2.81
13,20190825,1600,8,113,80,0,0,0.0,3.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,2.52,3.18,2.97
13,20190825,1600,214,310,80,0,2,0.0,3.0,1.0,16.0,12.0,4.0,3.0,1.0,1.0,3.02,3.23,2.44
10,20190825,1600,217,331,80,0,2,0.0,0.4444444444444444,0.4444444444444444,10.0,7.555555555555555,1.8888888888888888,2.5555555555555554,1.0,1.0,2.02,3.16,3.94
10,20190825,1600,300,44,80,0,0,0.0,3.0,0.4444444444444444,13.11111111111111,7.444444444444445,4.333333333333333,1.4444444444444444,1.0,1.0,2.11,3.2,3.58
2,20190825,1630,333,235,89,0,2,0.0,2.3333333333333335,0.0,15.444444444444445,9.555555555555555,4.222222222222222,2.5555555555555554,1.0,1.0,1.24,6.26,12.35
2,20190825,1630,367,65,0,0,0,0.0,1.4444444444444444,1.3333333333333333,6.888888888888889,14.444444444444445,2.0,4.555555555555555,1.0,1.0,1.85,3.43,4.78
0,20190825,1700,160,366,80,0,2,0.0,1.0,3.0,6.0,14.0,3.0,5.0,1.0,1.0,2.42,3.46,2.87
7,20190825,1700,339,221,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.31,2.06
8,20190825,1700,110,174,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.73,6.24
14,20190825,1700,270,372,80,0,0,0.0,0.0,3.0,6.0,15.0,2.0,8.0,1.0,1.0,2.71,2.98,2.73
14,20190825,1700,314,347,80,0,0,0.0,1.0,1.0,10.0,15.0,5.0,6.0,1.0,1.0,2.13,3.13,3.54
6,20190825,1700,34,186,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.4,5.51
6,20190825,1715,257,357,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.0,3.14
15,20190825,1715,290,308,80,1,1,0.0,3.0,3.0,11.0,13.0,5.0,8.0,1.0,1.0,2.12,3.46,3.27
15,20190825,1715,335,371,80,1,1,0.0,1.0,3.0,17.0,9.0,2.0,5.0,1.0,1.0,1.66,3.96,4.73
