Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2012,20120715,4,6,539,531,2,1468,1456,3.0,0.0,1.118,1.211,2.6,3.8,1.65,0.71,1.42,1.58,2.81,3.22,2.4
0,2012,20120715,21,6,536,542,1,1496,1411,0.0,0.0,1.722,1.579,2.07,4.13,2.0,1.28,0.95,1.26,2.03,3.29,3.53
0,2012,20120716,2,0,528,525,0,1425,1357,3.0,0.0,1.389,1.833,2.93,5.0,1.56,1.0,1.11,2.0,2.12,3.28,3.25
0,2012,20120718,18,2,536,521,0,1373,1388,3.0,0.0,1.684,1.632,2.07,4.2,2.0,1.32,0.95,1.32,1.85,3.4,4.07
0,2012,20120718,21,2,522,539,0,1375,1345,0.0,3.0,1.176,1.056,2.93,1.4,0.71,1.0,0.94,1.72,2.26,3.17,3.11
0,2012,20120719,0,3,545,523,0,1361,1310,0.0,0.0,0.842,1.158,5.27,0.6,1.53,1.47,0.95,1.79,2.45,3.2,2.77
0,2012,20120719,1,3,519,534,0,1426,1401,0.0,0.0,1.0,1.222,2.0,2.67,1.95,1.19,0.94,1.67,2.03,3.34,3.44
0,2012,20120719,1,3,528,543,0,1387,1448,1.0,1.0,1.474,1.895,4.67,4.87,1.68,0.95,1.0,1.21,2.36,3.14,2.94
0,2012,20120719,3,3,546,531,1,1412,1400,3.0,0.0,1.5,1.3,1.0,5.2,1.4,0.8,1.6,1.65,2.98,3.22,2.3
0,2012,20120719,4,3,541,527,0,1354,1397,1.0,1.0,2.0,0.95,4.47,4.27,1.8,1.45,1.0,1.35,1.62,3.61,5.32
0,2012,20120721,19,5,536,538,0,1466,1431,0.0,3.0,1.75,1.176,4.07,6.4,1.95,1.25,0.88,1.41,1.81,3.38,4.23
0,2012,20120722,0,6,524,525,0,1433,1362,0.0,0.0,1.294,1.737,1.27,2.8,1.12,1.0,1.05,2.11,2.25,3.25,3.04
0,2012,20120722,1,6,528,519,0,1378,1326,3.0,0.0,1.55,1.091,5.8,4.2,1.7,0.95,1.18,1.95,1.67,3.57,4.87
0,2012,20120722,1,6,543,534,1,1391,1351,3.0,0.0,1.8,1.158,3.0,1.47,1.25,1.0,0.95,1.68,1.58,3.65,5.65
0,2012,20120722,2,6,527,539,0,1389,1425,1.0,1.0,0.905,1.0,2.67,0.6,1.38,1.0,0.89,1.68,1.87,3.3,4.14
0,2012,20120722,3,6,531,522,0,1454,1278,3.0,0.0,1.286,1.278,4.2,4.67,1.67,1.62,0.94,0.72,1.54,3.84,5.85
0,2012,20120722,3,6,540,523,0,1467,1294,3.0,0.0,1.714,1.1,2.4,0.2,1.62,1.1,0.95,1.8,1.63,3.66,5.12
0,2012,20120723,0,0,546,541,0,1319,1295,3.0,0.0,1.476,2.048,1.4,5.6,1.43,0.86,1.43,1.81,2.6,3.19,2.61
0,2012,20120728,2,5,540,546,0,1357,1358,0.0,0.0,1.773,1.545,4.4,3.73,1.64,1.05,0.86,1.45,1.61,3.69,5.3
0,2012,20120728,21,5,545,528,2,1386,1338,1.0,1.0,0.95,1.619,6.27,6.47,1.55,1.45,0.9,1.76,2.43,3.16,2.82
0,2012,20120729,0,6,519,536,0,1379,1470,1.0,2.0,1.043,1.81,2.6,5.47,2.0,1.13,1.19,1.95,2.43,3.24,2.76
0,2012,20120729,1,6,527,531,2,1309,1348,1.0,1.0,1.0,1.364,4.47,5.47,1.55,0.95,1.59,1.73,2.18,3.26,3.2
0,2012,20120729,1,6,543,524,2,1294,1455,0.0,3.0,1.762,1.389,2.6,3.6,1.19,0.95,0.94,1.11,1.62,3.57,5.39
0,2012,20120729,2,6,523,542,2,1234,1407,3.0,0.0,1.048,1.55,0.0,3.6,1.81,0.9,1.0,1.3,2.39,3.19,2.85
0,2012,20120729,3,6,541,521,1,1284,1259,0.0,0.0,1.955,1.55,3.4,2.4,1.82,1.41,0.9,1.3,1.66,3.58,5.04
0,2012,20120729,4,6,539,522,2,1336,1236,2.0,1.0,0.95,1.211,0.2,2.8,1.85,0.85,0.95,0.84,2.08,3.26,3.39
0,2012,20120730,0,0,538,534,0,1310,1344,0.0,0.0,1.111,1.15,3.8,1.67,1.44,0.83,0.9,1.6,2.04,3.24,3.5
0,2012,20120804,1,5,528,536,0,1468,1470,3.0,0.0,1.682,1.727,6.87,3.4,1.68,0.95,1.18,2.0,2.06,3.29,3.41
0,2012,20120805,0,6,519,538,0,1419,1435,3.0,0.0,1.125,1.211,4.4,5.0,2.04,1.12,0.84,1.47,1.9,3.4,3.83
0,2012,20120805,0,6,525,524,0,1487,1424,3.0,0.0,1.65,1.474,1.4,5.2,2.05,1.0,1.0,1.11,2.04,3.23,3.6
0,2012,20120805,0,6,534,543,2,1494,1496,1.667,0.667,1.095,1.682,0.87,1.33,1.62,0.9,1.0,1.18,2.55,3.16,2.67
0,2012,20120805,1,6,521,545,0,1516,1366,0.0,3.0,1.524,0.905,2.27,3.8,1.29,0.9,1.48,1.48,1.72,3.46,4.79
0,2012,20120805,2,6,523,540,0,1496,1512,3.0,0.0,1.0,1.826,0.0,5.67,1.77,0.95,1.04,1.65,2.48,3.14,2.78
0,2012,20120806,0,0,539,527,1,1554,1537,2.333,0.333,0.905,0.957,0.0,2.67,1.76,0.86,0.96,1.48,2.49,3.17,2.75
0,2012,20120806,2,0,542,531,0,1530,1451,3.0,0.0,1.619,1.435,5.13,6.2,1.29,1.05,1.57,1.65,2.17,3.25,3.23
0,2012,20120811,1,5,536,528,0,1483,1452,3.0,0.0,1.652,1.739,1.87,7.0,2.0,1.13,0.91,1.7,2.12,3.24,3.33
0,2012,20120812,0,6,546,540,0,1500,1432,3.0,0.0,1.478,1.75,2.4,3.4,1.48,0.87,1.0,1.62,2.51,3.13,2.72
0,2012,20120812,1,6,543,525,0,1489,1332,0.0,3.0,1.739,1.714,3.6,3.6,1.13,1.0,0.95,2.0,1.71,3.59,4.56
0,2012,20120812,2,6,527,523,0,1495,1450,0.0,3.0,0.958,1.087,2.4,3.0,1.46,0.96,0.91,1.74,2.01,3.26,3.61
0,2012,20120812,3,6,541,542,0,1453,1492,0.0,3.0,1.913,1.682,2.87,6.07,1.78,1.39,1.0,1.41,2.01,3.26,3.59
0,2012,20120813,0,0,534,519,2,1439,1324,3.0,0.0,1.045,1.2,0.4,5.6,1.55,0.91,1.08,2.04,2.03,3.27,3.49
0,2012,20120813,0,0,538,521,2,1513,1459,3.0,0.0,1.15,1.591,2.8,4.27,1.5,0.8,0.91,1.32,2.36,3.17,2.89
0,2012,20120813,4,0,522,531,2,1412,1439,3.0,0.0,1.3,1.375,4.47,3.6,0.8,0.95,1.5,1.75,3.72,3.36,1.93
0,2012,20120816,0,3,524,531,1,1424,1466,0.0,0.0,1.4,1.44,3.2,4.87,1.1,0.95,1.6,1.68,2.51,3.17,2.71
0,2012,20120816,0,3,545,539,1,1365,1450,0.0,0.0,0.864,0.909,2.0,1.0,1.5,1.45,0.86,1.73,1.97,3.27,3.68
0,2012,20120816,3,3,546,527,2,1355,1443,3.0,0.0,1.542,1.04,4.4,4.27,1.5,0.88,1.0,1.52,2.17,3.17,3.25
0,2012,20120818,21,5,542,546,0,1396,1359,1.0,1.0,1.609,1.48,3.6,2.67,1.43,1.0,0.92,1.44,1.56,3.66,6.05
0,2012,20120818,21,5,545,543,2,1345,1455,3.0,0.0,0.87,1.792,1.8,5.2,1.52,1.48,1.0,1.17,3.16,3.18,2.21
0,2012,20120819,0,6,519,541,0,1424,1341,0.0,0.0,1.269,1.958,6.4,4.47,1.96,1.08,1.38,1.79,2.52,3.22,2.67
0,2012,20120819,1,6,521,534,0,1344,1382,3.0,0.0,1.652,1.0,5.6,0.2,1.3,1.0,0.91,1.48,1.76,3.42,4.54
0,2012,20120819,2,6,523,522,1,1321,1385,3.0,0.0,1.042,1.238,2.0,2.67,1.79,0.96,1.1,0.76,1.68,3.5,5.07
0,2012,20120819,2,6,540,527,2,1397,1422,2.333,0.333,1.68,1.115,1.8,5.6,1.64,1.0,1.04,1.46,1.83,3.38,4.19
0,2012,20120819,22,6,525,538,1,1291,1333,0.0,3.0,1.636,1.095,2.2,1.4,2.0,0.95,0.9,1.48,1.84,3.35,4.18
0,2012,20120820,0,0,536,539,0,1491,1380,0.0,0.0,1.708,0.913,3.8,1.67,2.0,1.08,0.91,1.74,1.49,3.96,6.44
0,2012,20120820,2,0,528,524,1,1346,1467,1.0,1.0,1.667,1.381,4.0,2.8,1.71,0.88,0.95,1.1,1.78,3.39,4.43
0,2012,20120823,0,3,524,545,0,1404,1319,0.0,3.0,1.364,0.833,2.47,0.87,1.14,1.0,1.46,1.46,1.7,3.5,4.84
0,2012,20120823,0,3,525,521,0,1343,1240,0.0,0.0,1.609,1.708,2.2,6.4,1.96,0.96,1.0,1.33,2.23,3.22,3.09
0,2012,20120825,0,5,538,540,1,1436,1398,0.0,0.0,1.091,1.615,1.6,0.8,1.45,0.91,1.04,1.62,2.49,3.19,2.72
0,2012,20120825,21,5,519,525,0,1308,1317,2.333,0.333,1.333,1.667,6.8,4.27,2.0,1.07,1.0,2.04,2.07,3.32,3.38
0,2012,20120826,0,6,524,534,0,1431,1415,1.0,1.0,1.435,0.958,4.27,0.07,1.17,1.0,0.92,1.5,1.86,3.3,4.16
0,2012,20120826,1,6,528,545,1,1290,1337,0.333,2.333,1.64,0.8,3.0,0.4,1.72,0.92,1.44,1.48,1.43,4.21,7.08
0,2012,20120826,3,6,522,542,2,1225,1375,1.0,1.0,1.227,1.667,2.4,4.87,0.77,1.09,0.96,1.46,3.57,3.27,2.04
0,2012,20120826,3,6,539,546,0,1394,1313,1.0,1.0,0.875,1.423,1.07,1.4,1.79,0.96,0.88,1.46,2.27,3.22,3.0
0,2012,20120826,3,6,541,523,0,1269,1235,0.0,3.0,1.88,1.04,2.6,2.2,1.84,1.36,0.96,1.76,1.64,3.65,5.02
0,2012,20120827,0,0,531,527,0,1411,1306,0.333,2.333,1.423,1.185,3.8,6.4,1.65,1.58,1.07,1.44,1.75,3.54,4.37
0,2012,20120827,2,0,543,536,1,1390,1412,0.0,0.0,1.84,1.76,6.27,5.2,1.12,1.0,1.12,2.04,1.79,3.58,4.12
0,2012,20120830,1,3,525,536,1,1368,1426,3.0,0.0,1.6,1.731,2.6,4.2,2.08,0.96,1.12,2.0,2.33,3.29,2.88
0,2012,20120830,1,3,534,522,1,1352,1244,0.0,0.0,0.92,1.174,0.0,1.27,1.6,1.0,1.3,0.83,1.7,3.6,4.73
0,2012,20120830,1,3,538,524,2,1284,1397,3.0,0.0,1.087,1.5,1.87,5.6,1.39,0.87,1.08,1.29,2.31,3.23,2.95
0,2012,20120901,3,5,539,523,0,1490,1524,3.0,0.0,0.96,1.0,3.6,1.27,1.8,0.96,0.96,1.85,2.21,3.24,3.11
0,2012,20120902,0,6,524,519,0,1530,1435,3.0,0.0,1.56,1.393,6.47,7.0,1.28,1.12,1.04,2.04,2.06,3.31,3.42
0,2012,20120902,0,6,534,538,1,1540,1449,3.0,0.0,0.923,1.042,1.0,1.07,1.65,1.08,0.92,1.38,2.08,3.28,3.37
0,2012,20120902,1,6,543,545,0,1495,1465,1.0,2.0,1.808,0.808,4.8,1.2,1.12,1.0,1.42,1.46,1.37,4.42,8.15
0,2012,20120902,2,6,540,525,0,1483,1422,0.0,0.0,1.593,1.577,1.2,2.4,1.56,1.0,1.0,2.08,1.72,3.55,4.65
0,2012,20120902,3,6,531,546,0,1498,1508,1.667,0.667,1.481,1.37,5.07,0.6,1.67,1.52,0.89,1.48,1.47,4.17,6.41
0,2012,20120903,0,0,521,528,0,1480,1446,1.0,1.0,1.64,1.615,3.87,2.47,1.44,1.04,0.92,1.69,2.33,3.22,2.92
0,2012,20120903,0,0,527,542,1,1503,1544,0.0,3.0,1.143,1.72,3.87,5.8,1.46,1.04,1.16,1.48,2.39,3.2,2.87
0,2012,20120903,2,0,541,522,0,1462,1432,1.0,1.0,1.923,1.167,4.4,1.6,1.92,1.35,1.38,0.92,1.42,4.32,7.11
0,2012,20120906,1,3,534,524,0,1420,1352,2.333,0.333,0.926,1.615,1.67,6.87,1.59,1.04,1.12,1.31,2.73,3.18,2.5
0,2012,20120906,2,3,523,539,0,1486,1554,3.0,0.0,0.963,1.038,0.6,5.27,1.81,0.93,0.92,1.77,1.67,3.6,4.9
0,2012,20120907,1,4,528,540,0,1454,1424,0.0,0.0,1.556,1.643,1.27,3.67,1.74,0.93,0.96,1.54,1.8,3.55,4.13
0,2012,20120908,21,5,542,522,0,1544,1374,0.333,2.333,1.692,1.12,4.4,0.87,1.46,1.15,1.32,1.04,1.35,4.65,8.19
0,2012,20120913,0,3,545,521,2,1409,1454,2.0,1.0,0.778,1.692,0.73,5.0,1.48,1.41,1.04,1.5,3.69,3.47,1.92
0,2012,20120915,1,5,543,528,1,1420,1441,2.333,0.333,1.852,1.607,5.67,3.6,1.15,1.0,0.89,1.71,1.91,3.33,3.87
0,2012,20120915,4,5,531,523,0,1493,1427,0.0,3.0,1.536,1.036,6.0,3.2,1.68,1.46,0.89,1.86,1.45,4.24,6.54
0,2012,20120915,18,5,545,538,1,1348,1512,3.0,0.0,0.75,1.04,0.4,1.6,1.46,1.43,0.88,1.32,2.48,3.16,2.76
0,2012,20120915,20,5,539,542,1,1477,1395,3.0,0.0,1.0,1.741,3.27,5.47,1.81,0.89,1.15,1.48,3.35,3.33,2.07
0,2012,20120916,0,6,525,534,0,1366,1378,2.0,1.0,1.519,1.0,1.33,4.07,2.04,0.96,1.0,1.61,1.8,3.49,4.21
0,2012,20120916,0,6,536,524,0,1427,1408,0.0,3.0,1.704,1.556,3.47,4.0,2.0,1.15,1.07,1.33,1.74,3.57,4.42
0,2012,20120916,1,6,521,519,0,1399,1390,1.0,1.0,1.741,1.345,5.8,4.0,1.48,1.07,1.03,2.03,1.95,3.38,3.75
0,2012,20120916,1,6,527,546,0,1439,1330,1.0,2.0,1.138,1.321,3.0,0.2,1.45,1.03,0.86,1.5,1.59,3.68,5.62
0,2012,20120916,3,6,522,541,2,1386,1431,2.333,0.333,1.077,1.963,0.47,5.67,1.08,1.31,1.3,2.0,3.68,3.44,1.93
0,2012,20120920,0,3,524,522,0,1470,1348,0.0,0.0,1.5,1.037,2.0,0.2,1.39,1.07,1.33,1.04,1.48,4.04,6.42
0,2012,20120920,0,3,536,543,2,1467,1458,1.0,1.0,1.75,1.821,4.87,4.2,2.04,1.14,1.0,1.14,2.01,3.32,3.52
0,2012,20120920,3,3,541,539,1,1364,1379,3.0,0.0,2.0,1.0,6.4,2.8,1.93,1.32,0.89,1.79,1.35,4.7,8.15
0,2012,20120921,1,4,538,525,2,1405,1323,0.667,1.667,1.038,1.571,1.93,3.6,1.31,0.88,0.96,2.04,2.39,3.21,2.85
0,2012,20120922,18,5,519,543,1,1339,1428,0.0,3.0,1.3,1.862,2.0,5.27,2.07,1.03,1.03,1.1,2.35,3.26,2.87
0,2012,20120923,0,6,534,536,1,1409,1391,3.0,0.0,0.966,1.69,2.6,2.8,1.62,1.0,1.17,1.97,2.69,3.29,2.46
0,2012,20120923,1,6,521,524,0,1251,1395,3.0,0.0,1.786,1.552,6.4,3.8,1.54,1.07,1.03,1.38,1.75,3.5,4.43
0,2012,20120923,1,6,540,539,0,1463,1358,2.0,1.0,1.586,1.0,2.4,2.47,1.52,0.93,0.93,1.79,1.46,4.04,6.8
0,2012,20120923,3,6,531,545,0,1454,1309,0.0,0.0,1.586,0.759,6.6,1.2,1.69,1.41,1.41,1.45,1.32,4.94,8.71
0,2012,20120923,3,6,542,541,2,1422,1337,2.0,1.0,1.714,1.966,4.2,4.8,1.46,1.14,1.34,1.93,2.11,3.28,3.31
0,2012,20120923,21,6,538,528,0,1436,1399,3.0,0.0,1.0,1.586,1.13,3.27,1.26,0.89,0.9,1.69,2.63,3.21,2.56
0,2012,20120924,0,0,525,522,0,1349,1233,0.0,0.0,1.621,1.0,5.2,0.07,1.97,0.97,1.29,1.04,1.52,3.98,5.82
0,2012,20120924,0,0,546,523,1,1280,1277,1.0,2.0,1.276,1.0,0.0,2.07,1.48,0.83,0.86,1.86,1.97,3.3,3.71
0,2012,20120929,1,5,543,521,0,1289,1233,1.0,2.0,1.833,1.828,4.07,6.8,1.07,1.0,1.07,1.55,1.95,3.28,3.82
0,2012,20120930,0,6,524,538,0,1403,1296,1.0,2.0,1.5,1.071,2.2,3.6,1.4,1.03,0.89,1.32,1.82,3.42,4.23
0,2012,20120930,0,6,536,545,0,1440,1306,1.0,1.0,1.667,0.733,2.47,0.73,1.93,1.17,1.43,1.53,1.32,4.76,9.0
0,2012,20120930,1,6,528,534,0,1243,1357,1.0,1.0,1.533,0.967,1.93,2.47,1.73,0.9,1.0,1.6,1.53,3.93,5.95
0,2012,20120930,2,6,546,542,1,1359,1381,2.333,0.333,1.267,1.655,1.0,2.27,1.5,0.87,1.17,1.45,2.96,3.17,2.34
0,2012,20120930,3,6,522,540,2,1231,1311,0.0,3.0,0.966,1.633,0.0,4.4,1.03,1.24,0.93,1.53,3.45,3.24,2.07
0,2012,20120930,3,6,539,525,1,1387,1332,0.0,0.0,0.967,1.667,1.27,6.27,1.8,0.93,0.93,1.93,2.46,3.22,2.76
0,2012,20120930,3,6,541,527,1,1320,1337,2.333,0.333,2.0,1.2,5.67,4.47,1.9,1.37,1.0,1.43,1.71,3.62,4.59
0,2012,20121001,0,0,523,531,1,1507,1508,2.0,1.0,1.0,1.633,2.2,6.87,1.87,0.9,1.43,1.77,3.82,3.49,1.88
0,2012,20121004,1,3,521,538,2,1481,1483,1.0,2.0,1.767,1.034,4.0,2.27,1.57,1.03,0.93,1.38,1.53,3.91,5.87
0,2012,20121004,3,3,546,522,0,1522,1371,0.667,1.667,1.258,0.933,1.67,0.0,1.45,0.84,1.33,1.0,1.61,3.63,5.47
0,2012,20121006,18,5,545,525,2,1364,1451,2.0,1.0,0.71,1.645,0.4,4.8,1.61,1.42,0.94,1.9,3.08,3.27,2.22
0,2012,20121006,20,5,536,521,2,1456,1491,3.0,0.0,1.71,1.71,4.33,2.0,2.0,1.16,1.1,1.55,1.77,3.56,4.32
0,2012,20121007,0,6,538,534,0,1489,1400,1.667,0.667,1.1,0.935,4.27,1.33,1.37,1.0,0.97,1.61,1.92,3.4,3.75
0,2012,20121007,1,6,528,519,1,1471,1483,3.0,0.0,1.581,1.29,4.0,1.8,1.74,0.87,1.0,2.0,1.54,3.76,6.09
0,2012,20121007,2,6,523,541,2,1514,1493,2.0,1.0,1.0,1.968,2.27,4.2,1.84,0.9,1.42,1.94,2.8,3.28,2.39
0,2012,20121007,2,6,531,540,2,1415,1442,0.0,3.0,1.613,1.677,5.0,5.67,1.74,1.42,1.03,1.48,1.6,3.71,5.47
0,2012,20121007,21,6,524,543,1,1409,1509,0.0,3.0,1.548,1.871,4.2,5.27,1.45,1.06,0.97,1.1,2.39,3.16,2.87
0,2012,20121008,0,0,522,527,1,1379,1501,1.0,1.0,0.903,1.194,0.0,3.6,1.1,1.29,1.06,1.48,4.19,3.52,1.79
0,2012,20121008,2,0,542,539,0,1550,1549,1.667,0.667,1.633,0.968,2.07,1.6,1.4,1.13,0.94,1.77,1.42,4.28,7.12
0,2012,20121018,3,3,542,540,1,1384,1414,0.667,1.667,1.677,1.719,4.07,6.4,1.45,1.1,1.06,1.47,2.01,3.28,3.59
0,2012,20121020,18,5,545,519,1,1381,1445,1.0,2.0,0.688,1.281,0.2,1.87,1.56,1.41,1.0,1.97,2.77,3.23,2.44
0,2012,20121021,0,6,525,524,0,1347,1394,3.0,0.0,1.688,1.531,5.67,3.6,1.84,0.94,1.06,1.44,1.89,3.38,3.88
0,2012,20121021,0,6,528,538,0,1365,1406,3.0,0.0,1.562,1.161,3.4,5.6,1.72,0.88,0.97,1.35,1.48,3.92,6.75
0,2012,20121021,0,6,534,521,0,1331,1293,3.0,0.0,0.906,1.75,0.6,3.8,1.59,0.94,1.12,1.5,2.92,3.26,2.31
0,2012,20121021,0,6,536,543,1,1484,1423,0.333,2.333,1.656,1.844,2.6,4.07,1.94,1.19,0.97,1.09,2.21,3.2,3.15
0,2012,20121021,3,6,522,523,2,1300,1286,1.667,0.667,0.906,0.969,1.0,1.27,1.09,1.28,1.0,1.81,2.49,3.17,2.75
0,2012,20121022,0,0,541,531,1,1361,1479,2.0,1.0,2.0,1.562,5.27,2.67,1.91,1.5,1.44,1.72,2.24,3.31,3.0
0,2012,20121022,0,0,546,539,2,1340,1406,2.333,0.333,1.312,0.938,4.07,0.93,1.53,0.81,0.91,1.81,1.66,3.56,5.06
0,2012,20121022,2,0,542,527,0,1415,1345,0.667,1.667,1.656,1.188,3.47,3.07,1.41,1.06,1.06,1.47,1.68,3.57,4.83
0,2012,20121025,1,3,543,538,0,1362,1461,3.0,0.0,1.818,1.125,3.27,3.4,1.06,0.94,0.97,1.41,1.55,3.79,5.9
0,2012,20121027,18,5,538,536,2,1351,1403,2.0,1.0,1.091,1.636,1.8,2.4,1.42,0.97,1.15,1.88,3.28,3.31,2.1
0,2012,20121027,19,5,519,534,2,1310,1391,1.0,2.0,1.273,0.97,2.07,3.2,1.91,0.97,0.91,1.58,1.74,3.56,4.54
0,2012,20121027,21,5,521,525,1,1298,1375,3.0,0.0,1.697,1.727,2.2,6.2,1.48,1.09,0.97,1.88,1.79,3.54,4.23
0,2012,20121027,23,5,539,541,1,1343,1268,1.667,0.667,1.0,1.97,3.47,4.07,1.76,0.91,1.52,1.91,3.39,3.43,2.02
0,2012,20121028,1,6,523,528,0,1197,1300,0.0,0.0,1.03,1.606,3.6,4.93,1.76,1.03,0.88,1.76,2.45,3.21,2.76
0,2012,20121028,1,6,540,546,1,1303,1312,3.0,0.0,1.697,1.273,4.8,2.6,1.42,1.03,0.82,1.48,1.53,3.83,6.12
0,2012,20121028,20,6,524,545,0,1420,1391,2.0,1.0,1.485,0.697,2.07,1.07,1.48,1.09,1.36,1.52,1.51,3.92,6.13
0,2012,20121028,23,6,527,522,1,1337,1220,1.0,1.0,1.152,0.879,1.73,0.67,1.52,1.06,1.3,1.06,1.53,3.87,6.0
0,2012,20121029,1,0,531,542,0,1382,1410,3.0,0.0,1.545,1.697,2.2,5.07,1.73,1.45,1.06,1.45,1.98,3.39,3.51
0,2012,20121101,1,3,521,528,2,1473,1501,2.0,0.5,1.676,1.559,2.2,3.0,1.47,1.09,0.85,1.76,2.19,3.15,3.27
0,2012,20121102,2,4,531,546,0,1485,1513,2.333,0.333,1.588,1.265,4.07,2.47,1.71,1.41,0.79,1.44,1.35,4.56,8.43
0,2012,20121103,2,5,542,540,1,1553,1558,0.833,1.333,1.647,1.676,3.07,3.67,1.44,1.03,1.0,1.38,2.05,3.21,3.56
0,2012,20121104,0,6,525,536,1,1439,1478,2.0,0.5,1.706,1.676,4.6,4.33,1.85,0.97,1.21,1.82,2.52,3.21,2.68
0,2012,20121104,20,6,528,543,0,1439,1478,1.667,0.667,1.6,1.853,4.6,4.73,1.74,0.89,0.94,1.09,2.27,3.19,3.08
0,2012,20121105,2,0,531,541,2,1484,1470,1.5,1.0,1.629,1.941,5.47,3.27,1.71,1.4,1.5,1.88,1.95,3.4,3.68
0,2012,20121108,2,3,543,528,0,1508,1447,2.2,0.4,1.8,1.639,2.8,5.67,1.11,0.91,0.86,1.75,1.97,3.3,3.76
0,2012,20121108,4,3,541,531,2,1468,1460,0.9,1.8,1.971,1.583,4.73,3.4,1.83,1.49,1.39,1.67,2.32,3.28,2.92
0,2012,20121109,0,4,536,525,2,1416,1402,1.6,0.7,1.657,1.686,3.6,3.53,1.8,1.2,0.97,1.83,1.78,3.43,4.38
0,2012,20121109,3,4,540,542,2,1521,1573,0.9,1.2,1.657,1.629,2.87,2.6,1.34,0.97,1.0,1.4,2.0,3.22,3.7
0,2012,20121111,21,6,528,525,0,1428,1328,3.0,0.0,1.595,1.722,3.4,4.87,1.73,0.84,0.97,1.78,1.83,3.39,4.24
0,2012,20121112,2,0,531,542,0,1402,1469,3.0,0.0,1.622,1.667,4.87,4.33,1.65,1.43,1.0,1.36,1.84,3.36,4.18
0,2012,20121118,21,6,525,528,1,1313,1437,3.0,0.0,1.676,1.632,2.8,4.8,1.81,0.97,0.84,1.76,2.19,3.31,3.13
0,2012,20121119,2,0,542,531,0,1435,1352,3.0,0.0,1.622,1.658,2.6,5.8,1.41,0.97,1.39,1.68,2.2,3.33,3.08
0,2012,20121201,21,5,531,528,0,1520,1497,3.0,0.0,1.615,1.615,3.4,3.8,1.69,1.38,0.85,1.74,1.89,3.38,3.96
0,2013,20130302,21,5,538,543,2,1469,1478,3.0,0.0,0.0,0.0,0.8,4.47,0.0,0.0,0.0,0.0,2.63,3.09,2.64
0,2013,20130302,23,5,546,545,0,1509,1473,3.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,1.67,3.55,4.96
0,2013,20130303,1,6,527,523,0,1541,1547,1.5,1.5,0.0,0.0,1.8,5.27,0.0,0.0,0.0,0.0,1.79,3.42,4.34
0,2013,20130303,1,6,528,525,0,1440,1381,2.333,0.333,0.0,0.0,2.07,2.47,0.0,0.0,0.0,0.0,1.91,3.28,3.92
0,2013,20130303,3,6,522,524,2,1432,1548,3.0,0.0,0.0,0.0,1.4,4.0,0.0,0.0,0.0,0.0,2.67,3.1,2.58
0,2013,20130303,3,6,542,519,2,1506,1514,3.0,0.0,0.0,0.0,4.4,1.27,0.0,0.0,0.0,0.0,1.78,3.4,4.5
0,2013,20130303,22,6,531,521,0,1514,1488,0.0,3.0,0.0,0.0,4.8,1.27,0.0,0.0,0.0,0.0,1.83,3.44,4.13
0,2013,20130304,0,0,539,536,1,1481,1472,3.0,0.0,0.0,0.0,3.2,2.07,0.0,0.0,0.0,0.0,2.69,3.2,2.51
0,2013,20130304,3,0,541,540,2,1423,1567,2.0,1.0,0.0,0.0,2.8,1.47,0.0,0.0,0.0,0.0,1.78,3.44,4.37
0,2013,20130309,18,5,545,543,0,1419,1500,2.0,1.0,0.0,3.0,0.4,5.67,1.0,0.0,3.0,1.0,3.38,3.26,2.09
0,2013,20130310,0,6,521,534,2,1347,1329,3.0,0.0,0.0,0.0,0.6,5.07,4.0,0.0,0.0,0.0,1.88,3.39,3.96
0,2013,20130310,0,6,525,540,0,1421,1501,3.0,0.0,0.0,3.0,1.33,3.67,2.0,0.0,2.0,0.0,2.22,3.21,3.13
0,2013,20130310,0,6,546,524,0,1440,1381,0.0,3.0,3.0,3.0,3.6,5.4,1.0,0.0,3.0,0.0,2.27,3.18,3.07
0,2013,20130310,3,6,539,519,2,1523,1422,3.0,0.0,1.0,3.0,2.93,3.67,3.0,3.0,1.0,0.0,2.36,3.2,2.9
0,2013,20130310,19,6,523,538,2,1512,1502,0.0,3.0,0.0,0.0,3.27,0.2,1.0,0.0,3.0,1.0,1.87,3.35,3.94
0,2013,20130310,21,6,522,527,0,1427,1523,1.0,1.0,0.0,3.0,0.87,3.93,0.0,3.0,0.0,1.0,2.95,3.23,2.3
0,2013,20130311,2,0,541,536,0,1443,1449,1.0,1.0,0.0,1.0,1.47,2.07,0.0,2.0,3.0,3.0,2.11,3.34,3.23
0,2013,20130316,16,5,536,525,1,1421,1422,1.067,1.467,0.5,1.5,1.07,3.6,2.5,2.0,0.0,1.5,1.96,3.29,3.73
0,2013,20130316,19,5,543,521,1,1406,1408,2.0,1.0,1.5,0.0,3.4,0.2,1.5,2.0,0.5,2.0,1.8,3.43,4.33
0,2013,20130316,20,5,519,545,0,1386,1363,1.0,1.5,3.0,1.5,5.27,3.2,0.5,1.5,0.5,1.5,1.58,3.73,5.55
